"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"3727403009";1.0;0;0.5;37;274;3;9;0.5;0.0;2.0
"3727403010";0.0;0;0.0;37;274;3;10;0.0;0.0;0.0
"3727403011";0.0;0;0.0;37;274;3;11;0.5;0.0;0.5
"3727403012";0.0;0;0.0;37;274;3;12;0.0;0.0;0.0
"3727403013";0.0;1;0.0;37;274;3;13;0.0;0.0;1.0
"3727403014";0.0;0;0.5;37;274;3;14;0.0;0.5;1.0
"3727403015";0.0;0;0.5;37;274;3;15;0.0;0.5;1.0
"3727403016";0.0;0;0.0;37;274;3;16;0.5;0.0;0.5
"3727403017";1.0;0;0.0;37;274;3;17;0.0;0.0;1.0
"3727403018";0.0;0;0.0;37;274;3;18;0.5;0.0;0.5
"3727403019";1.0;0;0.5;37;274;3;19;0.0;0.0;1.5
"3727403020";1.0;0;1.0;37;274;3;20;0.0;0.0;2.0
"3727404001";0.0;0;0.0;37;274;4;1;0.5;0.0;0.5
"3727404002";0.0;0;0.0;37;274;4;2;0.0;0.0;0.0
"3727404003";0.0;0;0.0;37;274;4;3;0.0;0.0;0.0
"3727404004";0.0;0;0.0;37;274;4;4;0.0;0.0;0.0
"3727404005";0.0;0;0.0;37;274;4;5;0.0;0.0;0.0
"3727404006";0.0;0;0.0;37;274;4;6;0.0;0.0;0.0
"3727404008";0.0;0;0.0;37;274;4;8;1.0;0.0;1.0
"3727404009";0.0;0;0.0;37;274;4;9;0.5;0.0;0.5
"3727404010";0.0;0;0.0;37;274;4;10;0.5;0.0;0.5
"3727404011";0.0;0;0.0;37;274;4;11;0.0;0.0;0.0
"3727404012";0.0;0;0.0;37;274;4;12;0.5;0.0;0.5
"3727404013";0.0;0;0.0;37;274;4;13;0.0;0.0;0.0
"3727404014";0.0;0;0.0;37;274;4;14;0.5;0.0;0.5
"3727404016";0.0;0;0.0;37;274;4;16;0.0;0.0;0.0
"3727404017";0.0;0;0.0;37;274;4;17;0.5;0.0;0.5
"3727404018";0.0;0;0.0;37;274;4;18;0.0;0.0;0.0
"3727404019";0.0;0;0.0;37;274;4;19;0.0;0.0;0.0
"3727404020";0.0;0;0.0;37;274;4;20;0.5;0.0;0.5
"3727404021";0.0;0;0.0;37;274;4;21;0.5;0.0;0.5
"3727404022";0.0;0;0.0;37;274;4;22;0.0;0.0;0.0
"3727404023";0.0;0;0.0;37;274;4;23;0.0;0.0;0.0
"3727404024";1.0;0;0.5;37;274;4;24;0.0;0.5;2.0
"3727404025";1.0;0;0.0;37;274;4;25;0.0;0.0;1.0
"3727405001";0.0;0;0.0;37;274;5;1;0.0;0.0;0.0
"3727405002";0.0;0;0.0;37;274;5;2;0.0;0.0;0.0
"3727405003";0.0;0;0.0;37;274;5;3;1.0;0.0;1.0
"3727405004";0.0;0;0.0;37;274;5;4;0.0;0.0;0.0
"3727405005";0.0;0;0.0;37;274;5;5;0.0;0.0;0.0
"3727405006";0.0;0;0.0;37;274;5;6;0.0;0.0;0.0
"3727405007";0.0;0;0.0;37;274;5;7;0.0;0.0;0.0
"3727405008";0.0;0;0.0;37;274;5;8;0.0;0.0;0.0
"3727405009";0.0;0;0.0;37;274;5;9;0.0;0.0;0.0
"3727405010";0.0;0;0.0;37;274;5;10;0.0;0.0;0.0
"3727405011";0.0;0;0.0;37;274;5;11;0.5;0.0;0.5
"3727405012";0.0;0;0.0;37;274;5;12;0.0;0.0;0.0
"3727405013";0.0;0;0.0;37;274;5;13;0.0;0.0;0.0
"3727405014";0.0;0;0.0;37;274;5;14;0.0;0.5;0.5
"3727405015";0.0;0;0.0;37;274;5;15;0.5;1.0;1.5
"3727405016";0.0;0;0.0;37;274;5;16;0.5;0.0;0.5
"3727405017";0.0;0;0.0;37;274;5;17;0.5;1.0;1.5
"3727405018";0.0;0;0.0;37;274;5;18;0.0;0.0;0.0
"3727405019";0.0;0;0.0;37;274;5;19;0.0;0.0;0.0
"3727405020";0.0;0;0.0;37;274;5;20;0.0;0.0;0.0
"3727405021";1.0;0;0.0;37;274;5;21;0.0;0.0;1.0
"3727405022";0.0;0;0.0;37;274;5;22;0.0;0.0;0.0
"3727405025";0.0;0;0.0;37;274;5;25;0.0;0.0;0.0
"3727405026";0.0;0;0.0;37;274;5;26;0.0;0.0;0.0
"3727406001";0.0;0;0.0;37;274;6;1;0.0;1.0;1.0
"3727406002";0.0;0;0.0;37;274;6;2;0.0;0.0;0.0
"3727406003";0.0;0;0.0;37;274;6;3;0.0;0.0;0.0
"3727406004";0.0;0;0.0;37;274;6;4;0.0;0.0;0.0
"3727406005";0.0;0;0.0;37;274;6;5;0.0;0.0;0.0
"3727406006";0.0;0;0.0;37;274;6;6;0.0;0.0;0.0
"3727406007";0.0;0;0.0;37;274;6;7;0.0;0.0;0.0
"3727406008";0.0;0;0.0;37;274;6;8;0.0;1.0;1.0
"3727406009";0.0;0;0.0;37;274;6;9;0.0;0.0;0.0
"3727406010";0.0;0;0.0;37;274;6;10;0.5;0.0;0.5
"3727406011";0.0;0;0.0;37;274;6;11;0.0;0.0;0.0
"3727406012";0.0;0;0.0;37;274;6;12;0.5;0.0;0.5
"3727406013";0.0;0;0.0;37;274;6;13;0.5;0.0;0.5
"3727406014";0.0;0;0.0;37;274;6;14;0.0;0.0;0.0
"3727406015";0.0;0;0.0;37;274;6;15;0.0;1.0;1.0
"3727406016";0.0;0;0.0;37;274;6;16;0.0;1.0;1.0
"3727406017";0.0;0;0.0;37;274;6;17;0.0;0.0;0.0
"3727406019";0.0;0;0.0;37;274;6;19;0.0;0.0;0.0
"3727406020";0.0;0;0.0;37;274;6;20;0.0;0.0;0.0
"3727406021";0.0;0;0.5;37;274;6;21;0.5;0.0;1.0
"3727406022";0.0;0;0.0;37;274;6;22;0.0;0.0;0.0
"3727406023";0.0;0;0.0;37;274;6;23;0.5;0.0;0.5
"3727501001";0.0;0;0.0;37;275;1;1;0.0;0.0;0.0
"3727601001";0.0;0;0.0;37;276;1;1;0.0;0.0;0.0
"3727701001";0.0;0;0.0;37;277;1;1;0.0;0.0;0.0
"3727801001";1.0;0;0.0;37;278;1;1;0.5;0.0;1.5
"3727901001";0.0;0;0.0;37;279;1;1;0.0;0.0;0.0
"3728001001";0.0;0;0.0;37;280;1;1;0.5;0.0;0.5
"3728101001";0.0;0;0.0;37;281;1;1;0.0;0.0;0.0
"3728201001";0.0;0;0.0;37;282;1;1;1.0;0.0;1.0
"3728301001";0.0;0;0.0;37;283;1;1;0.0;0.0;0.0
"3728401001";0.0;0;0.0;37;284;1;1;0.5;0.0;0.5
"3728501001";0.0;0;0.0;37;285;1;1;0.0;0.0;0.0
"3728601001";0.5;1;0.5;37;286;1;1;0.5;0.0;2.5
"3728701001";0.0;0;0.0;37;287;1;1;0.5;0.0;0.5
"3728801001";0.0;0;0.0;37;288;1;1;0.0;0.0;0.0
"3728901001";0.0;0;0.0;37;289;1;1;0.5;0.0;0.5
"3729001001";0.0;0;0.0;37;290;1;1;0.5;0.0;0.5
"3729101001";0.0;0;0.0;37;291;1;1;0.0;0.0;0.0
"3729201001";0.0;0;0.0;37;292;1;1;0.0;0.0;0.0
"3729301001";0.0;0;0.0;37;293;1;1;0.0;0.0;0.0
"3729401001";0.0;0;0.5;37;294;1;1;0.0;0.0;0.5
"3729401002";0.0;0;0.0;37;294;1;2;0.0;0.0;0.0
"3729401003";0.0;0;0.0;37;294;1;3;0.0;0.0;0.0
"3729401004";0.0;0;0.0;37;294;1;4;0.0;0.0;0.0
"3729401005";0.0;0;0.0;37;294;1;5;0.5;0.0;0.5
"3729401006";0.0;0;0.0;37;294;1;6;0.5;0.0;0.5
"3729401007";0.0;0;0.0;37;294;1;7;0.5;0.0;0.5
"3729401008";1.0;0;0.0;37;294;1;8;0.0;0.0;1.0
"3729401009";0.0;0;0.0;37;294;1;9;0.5;0.0;0.5
"3729601001";0.0;0;0.0;37;296;1;1;0.5;0.0;0.5
"3729701001";0.0;0;0.0;37;297;1;1;0.0;0.0;0.0
"3729801001";0.0;0;0.0;37;298;1;1;0.0;0.0;0.0
"3729901001";0.0;0;0.0;37;299;1;1;0.5;0.0;0.5
"3730001001";0.0;0;0.0;37;300;1;1;0.0;0.0;0.0
"3730101001";0.0;0;0.0;37;301;1;1;0.0;0.0;0.0
"3730201001";0.0;0;0.0;37;302;1;1;0.0;0.0;0.0
"3730301001";0.0;0;0.0;37;303;1;1;0.0;0.0;0.0
"3730401001";0.0;0;0.0;37;304;1;1;0.0;1.0;1.0
"3730501001";0.0;0;0.0;37;305;1;1;0.5;0.0;0.5
"3730601001";0.0;0;0.0;37;306;1;1;0.0;0.0;0.0
"3730701001";0.0;0;0.0;37;307;1;1;0.5;0.0;0.5
"3730901001";0.0;0;0.0;37;309;1;1;0.0;0.0;0.0
"3731001001";0.5;1;0.0;37;310;1;1;1.0;0.0;2.5
"3731101001";0.0;0;0.0;37;311;1;1;0.0;0.0;0.0
"3731201001";0.0;0;0.0;37;312;1;1;0.5;1.0;1.5
"3731301001";0.0;0;0.0;37;313;1;1;1.0;0.0;1.0
"3731401001";1.0;0;0.0;37;314;1;1;0.0;0.0;1.0
"3731501001";0.0;0;0.0;37;315;1;1;0.0;0.0;0.0
"3731601001";0.0;0;0.0;37;316;1;1;1.0;0.0;1.0
"3731701001";0.0;0;0.0;37;317;1;1;0.0;0.0;0.0
"3731801001";0.0;0;0.0;37;318;1;1;0.0;0.0;0.0
"3731901001";0.0;0;0.5;37;319;1;1;1.0;0.0;1.5
"3732001001";0.0;0;0.0;37;320;1;1;0.5;0.0;0.5
"3732101001";0.0;0;0.0;37;321;1;1;0.5;0.0;0.5
"3732201001";0.0;0;0.0;37;322;1;1;1.0;0.5;1.5
"3732201002";0.0;0;0.5;37;322;1;2;1.0;0.0;1.5
"3732301001";0.0;0;0.0;37;323;1;1;1.0;0.5;1.5
"3732401001";0.0;0;0.0;37;324;1;1;1.0;0.0;1.0
"3732501001";0.0;0;0.0;37;325;1;1;0.0;0.0;0.0
"3732701001";0.0;0;0.0;37;327;1;1;0.0;0.0;0.0
"3732801001";0.0;1;1.0;37;328;1;1;0.0;0.5;2.5
"3732901001";0.0;0;0.0;37;329;1;1;0.5;0.0;0.5
"3733001001";0.0;0;0.0;37;330;1;1;0.0;1.0;1.0
"3733101001";0.0;0;0.0;37;331;1;1;0.0;0.5;0.5
"3733201001";0.0;0;0.0;37;332;1;1;0.0;0.5;0.5
"3733301001";0.0;0;0.0;37;333;1;1;0.0;1.0;1.0
"3733401001";0.0;0;0.0;37;334;1;1;0.5;0.0;0.5
"3733501001";0.0;0;0.0;37;335;1;1;0.0;0.5;0.5
"3733601001";0.0;0;0.0;37;336;1;1;0.0;0.0;0.0
"3733701001";0.0;0;0.0;37;337;1;1;0.0;0.0;0.0
"3733801001";0.0;0;0.0;37;338;1;1;0.5;0.0;0.5
"3733901001";0.0;0;0.0;37;339;1;1;0.0;0.0;0.0
"3734001001";0.0;0;0.0;37;340;1;1;0.0;0.0;0.0
"3734101001";1.0;0;0.0;37;341;1;1;0.5;0.0;1.5
"3734201001";0.0;0;0.0;37;342;1;1;0.0;0.0;0.0
"3734301001";1.0;0;0.0;37;343;1;1;1.0;0.0;2.0
"3734401001";0.0;0;0.0;37;344;1;1;1.0;0.0;1.0
"3734501001";0.0;0;0.0;37;345;1;1;0.5;0.0;0.5
"3734601001";0.0;0;0.0;37;346;1;1;1.0;0.0;1.0
"3734701001";0.0;0;0.0;37;347;1;1;0.0;0.0;0.0
"3734801001";1.0;0;0.0;37;348;1;1;1.0;0.0;2.0
"3734901001";0.0;0;0.0;37;349;1;1;0.0;0.0;0.0
"3735001001";0.0;0;0.0;37;350;1;1;1.0;0.0;1.0
"3735101001";0.0;0;0.0;37;351;1;1;0.5;0.0;0.5
"3735201001";0.0;0;0.0;37;352;1;1;1.0;0.0;1.0
"3735301001";0.0;0;0.0;37;353;1;1;1.0;0.0;1.0
"3735401001";0.0;0;0.0;37;354;1;1;1.0;0.0;1.0
"3735401002";1.0;0;0.0;37;354;1;2;1.0;0.0;2.0
"3735401003";0.0;0;0.0;37;354;1;3;1.0;0.0;1.0
"3735401004";0.0;0;0.0;37;354;1;4;1.0;0.0;1.0
"3735501001";0.0;0;0.0;37;355;1;1;1.0;0.0;1.0
"3735601001";0.0;0;0.0;37;356;1;1;1.0;0.0;1.0
"3735701001";0.0;0;0.0;37;357;1;1;0.5;0.0;0.5
"3735801001";0.0;0;0.0;37;358;1;1;1.0;0.0;1.0
"3735901001";0.0;0;0.0;37;359;1;1;0.5;0.0;0.5
"3736001001";0.0;0;0.0;37;360;1;1;0.5;1.0;1.5
"3736101001";0.0;0;0.0;37;361;1;1;1.0;0.5;1.5
"3736201001";1.0;0;0.0;37;362;1;1;0.5;0.0;1.5
"3736201002";1.0;0;0.0;37;362;1;2;1.0;0.0;2.0
"3736201003";0.0;0;0.0;37;362;1;3;0.0;0.0;0.0
"3736201004";1.0;0;0.0;37;362;1;4;1.0;0.0;2.0
"3736301001";0.0;0;0.0;37;363;1;1;0.0;0.0;0.0
"3736401001";0.0;0;0.0;37;364;1;1;1.0;0.0;1.0
"3736501001";0.0;0;0.0;37;365;1;1;0.5;0.0;0.5
"3736601001";1.0;0;0.0;37;366;1;1;1.0;0.0;2.0
"3736701001";0.0;0;0.0;37;367;1;1;0.0;0.0;0.0
"3736801001";1.0;0;0.5;37;368;1;1;1.0;0.0;2.5
"3736901001";1.0;0;0.0;37;369;1;1;0.0;0.0;1.0
"3737001001";0.0;0;0.0;37;370;1;1;0.0;0.0;0.0
"3737101001";0.0;0;0.0;37;371;1;1;0.0;0.0;0.0
"3737201001";0.0;0;0.0;37;372;1;1;0.0;0.0;0.0
"3737301001";0.5;1;0.0;37;373;1;1;0.0;0.0;1.5
"3737401001";0.0;0;0.0;37;374;1;1;0.0;0.0;0.0
"3737501001";0.5;0;0.0;37;375;1;1;1.0;0.0;1.5
"3737601001";0.0;0;0.0;37;376;1;1;1.0;0.5;1.5
"3737601002";0.0;0;0.0;37;376;1;2;0.5;0.0;0.5
"3737701001";0.0;0;0.0;37;377;1;1;0.5;0.0;0.5
"3737801001";0.0;0;0.0;37;378;1;1;1.0;1.0;2.0
"3737901001";0.0;0;0.0;37;379;1;1;0.0;0.0;0.0
"3738001001";0.5;0;0.0;37;380;1;1;1.0;0.5;2.0
"3738101001";0.0;0;0.0;37;381;1;1;1.0;0.0;1.0
"3738201001";0.0;0;0.0;37;382;1;1;1.0;0.0;1.0
"3799909000";1.0;0;1.0;37;999;9;0;1.0;0.0;3.0
"3800101001";1.0;0;0.0;38;1;1;1;0.0;0.0;1.0
"3800101002";1.0;0;1.0;38;1;1;2;0.0;1.0;3.0
"3800101003";1.0;0;0.0;38;1;1;3;1.0;0.0;2.0
"3800101004";1.0;0;0.0;38;1;1;4;0.5;0.0;1.5
"3800101005";1.0;0;0.0;38;1;1;5;0.0;1.0;2.0
"3800101006";1.0;0;0.0;38;1;1;6;0.5;1.0;2.5
"3800101007";1.0;0;0.5;38;1;1;7;0.5;0.0;2.0
"3800101008";1.0;0;1.0;38;1;1;8;0.0;0.0;2.0
"3800101009";1.0;0;0.0;38;1;1;9;1.0;0.0;2.0
"3800101010";1.0;0;0.0;38;1;1;10;1.0;0.0;2.0
"3800101011";1.0;0;1.0;38;1;1;11;0.0;1.0;3.0
"3800101012";1.0;0;0.0;38;1;1;12;1.0;0.0;2.0
"3800101013";1.0;0;0.5;38;1;1;13;1.0;0.0;2.5
"3800101014";1.0;0;0.5;38;1;1;14;0.0;0.0;1.5
"3800101015";1.0;0;0.5;38;1;1;15;0.5;1.0;3.0
"3800101016";1.0;0;0.0;38;1;1;16;0.5;0.5;2.0
"3800101017";1.0;0;1.0;38;1;1;17;1.0;1.0;4.0
"3800101018";1.0;0;0.5;38;1;1;18;0.0;1.0;2.5
"3800201001";1.0;0;0.0;38;2;1;1;1.0;0.0;2.0
"3800301001";1.0;0;0.0;38;3;1;1;0.5;0.0;1.5
"3800401001";1.0;0;0.0;38;4;1;1;1.0;0.0;2.0
"3800401002";1.0;0;0.0;38;4;1;2;0.0;0.0;1.0
"3800401003";1.0;0;0.0;38;4;1;3;0.0;0.0;1.0
"3800501001";1.0;0;0.0;38;5;1;1;1.0;0.0;2.0
"3800501002";1.0;0;0.0;38;5;1;2;1.0;0.0;2.0
"3800501003";1.0;0;0.0;38;5;1;3;0.0;0.0;1.0
"3800501004";1.0;0;0.0;38;5;1;4;1.0;0.0;2.0
"3800501005";1.0;0;0.0;38;5;1;5;1.0;0.0;2.0
"3800501006";1.0;0;0.0;38;5;1;6;0.5;0.0;1.5
"3800601001";1.0;0;0.0;38;6;1;1;0.0;0.0;1.0
"3800601002";1.0;0;0.0;38;6;1;2;0.0;0.0;1.0
"3800601003";1.0;0;0.0;38;6;1;3;0.0;0.0;1.0
"3800601004";1.0;0;0.0;38;6;1;4;1.0;0.0;2.0
"3800601005";1.0;0;0.0;38;6;1;5;0.5;0.0;1.5
"3800601006";1.0;0;0.0;38;6;1;6;1.0;0.0;2.0
"3800601007";1.0;0;0.0;38;6;1;7;1.0;1.0;3.0
"3800601008";1.0;0;0.0;38;6;1;8;0.0;0.0;1.0
"3800601009";1.0;0;0.0;38;6;1;9;1.0;0.0;2.0
"3800601010";1.0;0;0.0;38;6;1;10;0.5;0.0;1.5
"3800601011";1.0;0;0.5;38;6;1;11;0.0;1.0;2.5
"3800601012";1.0;0;0.0;38;6;1;12;0.5;1.0;2.5
"3800601013";1.0;0;0.5;38;6;1;13;0.0;1.0;2.5
"3800601014";1.0;0;0.0;38;6;1;14;0.0;1.0;2.0
"3800601015";1.0;0;1.0;38;6;1;15;1.0;1.0;4.0
"3800601016";1.0;0;1.0;38;6;1;16;0.0;1.0;3.0
"3800601017";1.0;0;0.5;38;6;1;17;0.5;1.0;3.0
"3800601018";1.0;0;0.0;38;6;1;18;1.0;1.0;3.0
"3800601019";1.0;0;0.0;38;6;1;19;0.5;1.0;2.5
"3800601020";1.0;0;1.0;38;6;1;20;0.5;1.0;3.5
"3800601021";1.0;0;0.0;38;6;1;21;1.0;1.0;3.0
"3800601022";1.0;0;0.0;38;6;1;22;1.0;1.0;3.0
"3800601023";1.0;0;0.0;38;6;1;23;0.5;1.0;2.5
"3800601024";1.0;0;0.0;38;6;1;24;0.0;1.0;2.0
"3800601025";1.0;0;0.0;38;6;1;25;0.0;1.0;2.0
"3800601026";1.0;0;0.0;38;6;1;26;0.5;1.0;2.5
"3800601027";1.0;0;0.0;38;6;1;27;1.0;1.0;3.0
"3800601028";1.0;0;0.5;38;6;1;28;1.0;1.0;3.5
"3800601029";1.0;0;1.0;38;6;1;29;0.0;0.0;2.0
"3800601030";1.0;0;0.0;38;6;1;30;0.5;0.5;2.0
"3800601031";1.0;0;0.0;38;6;1;31;0.0;1.0;2.0
"3800601032";1.0;0;1.0;38;6;1;32;0.0;1.0;3.0
"3800601033";1.0;0;1.0;38;6;1;33;0.0;1.0;3.0
"3800701001";1.0;0;0.0;38;7;1;1;1.0;1.0;3.0
"3800701002";1.0;0;0.0;38;7;1;2;0.0;1.0;2.0
"3800801001";1.0;0;0.0;38;8;1;1;1.0;0.0;2.0
"3800801002";1.0;0;0.0;38;8;1;2;1.0;1.0;3.0
"3800801003";1.0;0;0.0;38;8;1;3;0.5;1.0;2.5
"3800801004";1.0;0;0.0;38;8;1;4;0.5;0.5;2.0
"3800901001";1.0;0;0.0;38;9;1;1;0.5;1.0;2.5
"3800901002";1.0;0;0.0;38;9;1;2;0.5;1.0;2.5
"3800901003";1.0;0;0.5;38;9;1;3;0.0;1.0;2.5
"3800901004";1.0;0;0.0;38;9;1;4;0.0;1.0;2.0
"3801001001";1.0;0;0.5;38;10;1;1;0.0;1.0;2.5
"3801001002";1.0;0;0.0;38;10;1;2;0.5;1.0;2.5
"3801001003";1.0;0;0.0;38;10;1;3;0.0;1.0;2.0
"3801001004";1.0;0;0.5;38;10;1;4;0.0;1.0;2.5
"3801101001";1.0;0;0.5;38;11;1;1;0.5;1.0;3.0
"3801101002";1.0;0;0.0;38;11;1;2;0.5;1.0;2.5
"3801101003";1.0;0;0.5;38;11;1;3;0.0;1.0;2.5
"3801101004";1.0;0;0.5;38;11;1;4;0.5;1.0;3.0
"3801101005";1.0;0;0.5;38;11;1;5;0.0;1.0;2.5
"3801101006";1.0;0;0.5;38;11;1;6;0.5;1.0;3.0
"3801101007";1.0;0;1.0;38;11;1;7;0.5;1.0;3.5
"3801101008";1.0;0;0.0;38;11;1;8;1.0;1.0;3.0
"3801101009";1.0;0;0.5;38;11;1;9;0.5;1.0;3.0
"3801101010";1.0;0;0.0;38;11;1;10;0.0;1.0;2.0
"3801101011";1.0;0;0.5;38;11;1;11;0.5;1.0;3.0
"3801101012";1.0;0;0.5;38;11;1;12;1.0;1.0;3.5
"3801102001";1.0;0;0.0;38;11;2;1;0.0;1.0;2.0
"3801102002";1.0;0;0.0;38;11;2;2;0.5;1.0;2.5
"3801102003";1.0;0;0.0;38;11;2;3;0.0;1.0;2.0
"3801102004";1.0;0;0.0;38;11;2;4;0.0;1.0;2.0
"3801102005";1.0;0;0.0;38;11;2;5;0.5;1.0;2.5
"3801201001";1.0;0;0.5;38;12;1;1;1.0;1.0;3.5
"3801201002";1.0;0;0.0;38;12;1;2;0.0;1.0;2.0
"3801301001";1.0;0;0.0;38;13;1;1;0.5;1.0;2.5
"3801301002";1.0;0;0.0;38;13;1;2;0.0;1.0;2.0
"3801401001";1.0;0;0.0;38;14;1;1;0.0;1.0;2.0
"3801401002";1.0;0;0.0;38;14;1;2;0.0;1.0;2.0
"3801501001";1.0;0;0.0;38;15;1;1;1.0;1.0;3.0
"3801501002";1.0;0;0.0;38;15;1;2;1.0;1.0;3.0
"3801502001";1.0;0;0.0;38;15;2;1;0.0;0.0;1.0
"3801502002";1.0;0;0.0;38;15;2;2;0.0;0.0;1.0
"3801601001";1.0;0;0.5;38;16;1;1;0.0;0.5;2.0
"3801701001";1.0;0;0.0;38;17;1;1;0.0;0.0;1.0
"3801701002";1.0;0;0.0;38;17;1;2;0.0;0.0;1.0
"3801701003";1.0;0;0.0;38;17;1;3;0.0;1.0;2.0
"3801701004";1.0;0;0.0;38;17;1;4;0.0;1.0;2.0
"3801701005";1.0;0;0.0;38;17;1;5;0.5;1.0;2.5
"3801701006";1.0;0;0.0;38;17;1;6;0.5;1.0;2.5
"3801701007";1.0;0;1.0;38;17;1;7;0.0;1.0;3.0
"3801701008";1.0;0;0.0;38;17;1;8;0.0;0.5;1.5
"3801701009";1.0;0;0.0;38;17;1;9;0.0;0.0;1.0
"3801701010";1.0;0;1.0;38;17;1;10;0.5;0.5;3.0
"3801701011";1.0;0;0.5;38;17;1;11;0.0;1.0;2.5
"3801701012";1.0;0;0.0;38;17;1;12;0.0;0.5;1.5
"3801701013";1.0;0;0.0;38;17;1;13;0.0;0.5;1.5
"3801701014";1.0;0;1.0;38;17;1;14;0.0;1.0;3.0
"3801701015";1.0;0;0.0;38;17;1;15;0.0;0.5;1.5
"3801701016";1.0;0;0.0;38;17;1;16;0.0;1.0;2.0
"3801701017";1.0;0;0.0;38;17;1;17;0.0;1.0;2.0
"3801701018";1.0;0;1.0;38;17;1;18;0.0;1.0;3.0
"3801701019";1.0;0;0.0;38;17;1;19;0.0;1.0;2.0
"3801701020";1.0;0;0.0;38;17;1;20;0.0;1.0;2.0
"3801701021";1.0;0;1.0;38;17;1;21;0.0;1.0;3.0
"3801701022";1.0;0;0.5;38;17;1;22;0.0;1.0;2.5
"3801701023";1.0;0;0.0;38;17;1;23;0.0;1.0;2.0
"3801701024";1.0;0;0.0;38;17;1;24;0.0;0.5;1.5
"3801801001";1.0;0;0.0;38;18;1;1;0.0;0.0;1.0
"3801801002";1.0;0;0.0;38;18;1;2;0.0;1.0;2.0
"3801801003";1.0;0;0.0;38;18;1;3;0.0;1.0;2.0
"3801901001";1.0;0;0.0;38;19;1;1;0.0;0.0;1.0
"3801901002";1.0;0;0.0;38;19;1;2;0.0;0.0;1.0
"3801901003";1.0;0;0.0;38;19;1;3;0.0;0.5;1.5
"3801901004";1.0;0;0.0;38;19;1;4;0.0;1.0;2.0
"3801901005";1.0;0;0.0;38;19;1;5;0.0;0.0;1.0
"3801901007";1.0;0;0.0;38;19;1;7;0.0;0.0;1.0
"3801901008";1.0;0;0.0;38;19;1;8;0.5;0.0;1.5
"3801901009";1.0;0;0.0;38;19;1;9;0.0;0.0;1.0
"3801901010";1.0;0;0.0;38;19;1;10;0.0;0.0;1.0
"3801901011";1.0;0;0.0;38;19;1;11;0.0;1.0;2.0
"3802001001";1.0;0;0.0;38;20;1;1;0.0;0.5;1.5
"3802001002";1.0;0;0.0;38;20;1;2;0.5;0.0;1.5
"3802001003";1.0;0;0.0;38;20;1;3;0.5;1.0;2.5
"3802001004";1.0;0;0.0;38;20;1;4;0.5;1.0;2.5
"3802001005";1.0;0;0.0;38;20;1;5;0.0;1.0;2.0
"3802001006";1.0;0;0.0;38;20;1;6;1.0;0.5;2.5
"3802001007";1.0;0;0.0;38;20;1;7;1.0;1.0;3.0
"3802001008";1.0;0;0.0;38;20;1;8;0.0;1.0;2.0
"3802001009";1.0;0;0.0;38;20;1;9;0.5;1.0;2.5
"3802001010";1.0;0;0.0;38;20;1;10;0.0;1.0;2.0
"3802001011";1.0;0;1.0;38;20;1;11;0.0;1.0;3.0
"3802002001";1.0;0;0.0;38;20;2;1;0.5;1.0;2.5
"3802002002";1.0;0;0.0;38;20;2;2;0.0;1.0;2.0
"3802003001";1.0;0;0.5;38;20;3;1;0.5;0.0;2.0
"3802003002";1.0;0;0.5;38;20;3;2;0.0;1.0;2.5
"3802101001";1.0;0;0.0;38;21;1;1;0.5;1.0;2.5
"3802102001";1.0;0;0.0;38;21;2;1;0.0;1.0;2.0
"3802201001";1.0;0;0.0;38;22;1;1;0.0;1.0;2.0
"3802201002";1.0;0;0.0;38;22;1;2;0.0;1.0;2.0
"3802201003";1.0;0;0.0;38;22;1;3;0.5;1.0;2.5
"3802201004";1.0;0;0.0;38;22;1;4;0.0;1.0;2.0
"3802201005";1.0;0;0.0;38;22;1;5;0.0;1.0;2.0
"3802201006";1.0;0;0.0;38;22;1;6;1.0;1.0;3.0
"3802202001";1.0;0;0.0;38;22;2;1;0.0;1.0;2.0
"3802202002";1.0;0;0.0;38;22;2;2;0.0;1.0;2.0
"3802203001";1.0;0;0.0;38;22;3;1;0.0;1.0;2.0
"3802203002";1.0;0;0.0;38;22;3;2;0.0;0.0;1.0
"3802203003";1.0;0;0.0;38;22;3;3;0.0;0.5;1.5
"3802203004";1.0;0;0.0;38;22;3;4;0.0;1.0;2.0
"3802204001";1.0;0;0.0;38;22;4;1;0.0;1.0;2.0
"3802204002";1.0;0;0.0;38;22;4;2;0.5;0.5;2.0
"3802204003";1.0;0;0.0;38;22;4;3;0.5;0.5;2.0
"3802204004";1.0;0;0.0;38;22;4;4;1.0;1.0;3.0
"3802205001";1.0;0;0.0;38;22;5;1;0.0;1.0;2.0
"3802205002";1.0;0;0.0;38;22;5;2;0.0;1.0;2.0
"3802301001";1.0;0;1.0;38;23;1;1;0.5;1.0;3.5
"3802301002";1.0;0;1.0;38;23;1;2;0.0;1.0;3.0
"3802301003";1.0;0;1.0;38;23;1;3;0.5;1.0;3.5
"3802301004";1.0;0;0.5;38;23;1;4;0.0;1.0;2.5
"3802301005";1.0;0;1.0;38;23;1;5;0.0;1.0;3.0
"3802301006";1.0;0;1.0;38;23;1;6;0.0;1.0;3.0
"3802301007";1.0;0;0.5;38;23;1;7;0.0;1.0;2.5
