"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
4104301001;"0.5";"1.0";41;43;1;1
4104401001;"0.0";"1.0";41;44;1;1
4104401002;"0.5";"1.0";41;44;1;2
4104401003;"0.0";"1.0";41;44;1;3
4104401004;"0.5";"0.5";41;44;1;4
4104401005;"0.0";"1.0";41;44;1;5
4104401006;"0.0";"1.0";41;44;1;6
4104401007;"1.0";"0.0";41;44;1;7
4104501001;"0.5";"1.0";41;45;1;1
4104501002;"0.0";"0.0";41;45;1;2
4104502001;"0.0";"0.0";41;45;2;1
4104502002;"0.5";"1.0";41;45;2;2
4104502003;"0.0";"1.0";41;45;2;3
4104601001;"0.0";"0.0";41;46;1;1
4104602001;"0.5";"1.0";41;46;2;1
4104701001;"0.0";"1.0";41;47;1;1
4104701002;"0.5";"0.5";41;47;1;2
4104701003;"0.0";"0.0";41;47;1;3
4104701004;"0.0";"0.0";41;47;1;4
4104701005;"0.5";"0.0";41;47;1;5
4104701006;"0.5";"1.0";41;47;1;6
4104701007;"0.5";"0.0";41;47;1;7
4104801001;"1.0";"0.0";41;48;1;1
4104802001;"1.0";"0.0";41;48;2;1
4104803001;"1.0";"1.0";41;48;3;1
4104901001;"1.0";"1.0";41;49;1;1
4104901002;"1.0";"1.0";41;49;1;2
4104901003;"0.5";"1.0";41;49;1;3
4104901004;"0.0";"1.0";41;49;1;4
4104901005;"0.0";"1.0";41;49;1;5
4104901006;"0.5";"1.0";41;49;1;6
4104901007;"1.0";"1.0";41;49;1;7
4105001001;"0.0";"0.0";41;50;1;1
4105002001;"0.0";"0.0";41;50;2;1
4105002002;"0.5";"0.0";41;50;2;2
4105003001;"0.0";"1.0";41;50;3;1
4105003002;"0.0";"1.0";41;50;3;2
4105101001;"0.5";"1.0";41;51;1;1
4105101002;"1.0";"1.0";41;51;1;2
4105201001;"0.0";"1.0";41;52;1;1
4105201002;"0.5";"0.5";41;52;1;2
4105301001;"0.0";"0.0";41;53;1;1
4105301003;"0.5";"0.0";41;53;1;3
4105301004;"0.0";"1.0";41;53;1;4
4105301005;"1.0";"1.0";41;53;1;5
4105301006;"0.0";"1.0";41;53;1;6
4105302001;"0.0";"0.5";41;53;2;1
4105302002;"1.0";"0.0";41;53;2;2
4105302003;"0.5";"0.0";41;53;2;3
4105302004;"0.0";"1.0";41;53;2;4
4105303001;"0.5";"0.5";41;53;3;1
4105303002;"0.0";"0.0";41;53;3;2
4105303003;"0.0";"1.0";41;53;3;3
4105304001;"0.0";"0.0";41;53;4;1
4105304002;"0.0";"0.5";41;53;4;2
4105304007;"0.5";"0.0";41;53;4;7
4105304008;"0.0";"1.0";41;53;4;8
4105304009;"0.0";"1.0";41;53;4;9
4105304010;"0.0";"1.0";41;53;4;10
4105401001;"1.0";"0.0";41;54;1;1
4105501001;"1.0";"1.0";41;55;1;1
4105501002;"1.0";"0.0";41;55;1;2
4105501003;"0.0";"0.0";41;55;1;3
4105501004;"0.0";"0.0";41;55;1;4
4105501005;"0.0";"1.0";41;55;1;5
4105501006;"1.0";"0.5";41;55;1;6
4105502001;"1.0";"0.0";41;55;2;1
4105502002;"0.5";"1.0";41;55;2;2
4105502003;"1.0";"1.0";41;55;2;3
4105502004;"0.5";"0.5";41;55;2;4
4105502005;"1.0";"1.0";41;55;2;5
4105502006;"1.0";"0.5";41;55;2;6
4105502007;"1.0";"1.0";41;55;2;7
4105503001;"1.0";"1.0";41;55;3;1
4105503002;"1.0";"0.5";41;55;3;2
4105503003;"1.0";"0.0";41;55;3;3
4105503004;"1.0";"0.5";41;55;3;4
4105601002;"0.0";"0.5";41;56;1;2
4105601003;"0.0";"1.0";41;56;1;3
4105601004;"0.0";"1.0";41;56;1;4
4105701001;"1.0";"0.0";41;57;1;1
4105801001;"0.0";"0.0";41;58;1;1
4105801003;"0.0";"0.5";41;58;1;3
4105801004;"1.0";"0.5";41;58;1;4
4105802001;"0.0";"0.5";41;58;2;1
4105802002;"0.0";"0.5";41;58;2;2
4105802003;"0.0";"1.0";41;58;2;3
4105802004;"0.0";"1.0";41;58;2;4
4105802005;"0.0";"1.0";41;58;2;5
4105802006;"0.5";"1.0";41;58;2;6
4105803001;"0.5";"0.0";41;58;3;1
4105803002;"0.5";"0.5";41;58;3;2
4105803003;"0.0";"0.0";41;58;3;3
4105803004;"0.0";"1.0";41;58;3;4
4105803005;"0.0";"1.0";41;58;3;5
4105803006;"0.5";"1.0";41;58;3;6
4105803007;"0.5";"1.0";41;58;3;7
4105901001;"0.0";"0.5";41;59;1;1
4105901002;"0.0";"1.0";41;59;1;2
4105901003;"0.0";"0.0";41;59;1;3
4105901004;"0.0";"0.0";41;59;1;4
4105901005;"0.5";"1.0";41;59;1;5
4105901006;"0.0";"1.0";41;59;1;6
4105901007;"0.0";"1.0";41;59;1;7
4105901008;"0.0";"0.0";41;59;1;8
4105901009;"0.5";"1.0";41;59;1;9
4105901010;"0.0";"0.0";41;59;1;10
4105901011;"0.0";"1.0";41;59;1;11
4105901012;"0.0";"0.0";41;59;1;12
4105901014;"0.0";"0.5";41;59;1;14
4105901015;"0.0";"1.0";41;59;1;15
4105901016;"0.5";"0.0";41;59;1;16
4105901017;"0.0";"0.0";41;59;1;17
4105901018;"0.5";"1.0";41;59;1;18
4105901019;"0.0";"1.0";41;59;1;19
4105901020;"0.0";"0.0";41;59;1;20
4105901021;"0.0";"0.5";41;59;1;21
4105901022;"0.0";"0.0";41;59;1;22
4105901023;"0.0";"0.0";41;59;1;23
4105901024;"0.0";"1.0";41;59;1;24
4105901025;"0.5";"1.0";41;59;1;25
4105901026;"0.0";"1.0";41;59;1;26
4105901027;"0.5";"1.0";41;59;1;27
4105901028;"0.5";"1.0";41;59;1;28
4105901029;"0.0";"1.0";41;59;1;29
4106001001;"0.0";"0.0";41;60;1;1
4106001002;"1.0";"0.0";41;60;1;2
4106001003;"0.5";"0.5";41;60;1;3
4106002001;"0.5";"0.0";41;60;2;1
4106002002;"0.5";"0.5";41;60;2;2
4106003001;"0.0";"0.5";41;60;3;1
4106003002;"1.0";"1.0";41;60;3;2
4106003003;"1.0";"0.0";41;60;3;3
4106003004;"0.0";"0.0";41;60;3;4
4106003005;"0.0";"1.0";41;60;3;5
4106003006;"0.0";"1.0";41;60;3;6
4106003007;"0.0";"1.0";41;60;3;7
4106101001;"0.5";"1.0";41;61;1;1
4106101002;"0.5";"0.5";41;61;1;2
4106201001;"0.5";"1.0";41;62;1;1
4106201002;"0.5";"0.5";41;62;1;2
4106301001;"0.0";"1.0";41;63;1;1
4106301002;"0.5";"1.0";41;63;1;2
4106401001;"0.5";"1.0";41;64;1;1
4106401002;"0.0";"1.0";41;64;1;2
4106402001;"1.0";"1.0";41;64;2;1
4106402002;"1.0";"0.0";41;64;2;2
4106402003;"0.0";"0.0";41;64;2;3
4106403001;"0.5";"0.5";41;64;3;1
4106501001;"0.0";"1.0";41;65;1;1
4106501002;"0.0";"0.5";41;65;1;2
4106501003;"0.5";"1.0";41;65;1;3
4106501004;"0.0";"0.5";41;65;1;4
4106501005;"1.0";"1.0";41;65;1;5
4106502001;"0.0";"0.0";41;65;2;1
4106502002;"0.0";"0.0";41;65;2;2
4106502003;"0.5";"0.0";41;65;2;3
4106502004;"0.5";"0.5";41;65;2;4
4106502005;"0.5";"0.0";41;65;2;5
4106502006;"0.0";"0.0";41;65;2;6
4106503001;"0.5";"1.0";41;65;3;1
4106503002;"0.5";"1.0";41;65;3;2
4106503003;"0.0";"1.0";41;65;3;3
4106503005;"0.5";"1.0";41;65;3;5
4106503006;"0.0";"1.0";41;65;3;6
4106504001;"0.0";"0.0";41;65;4;1
4106504002;"0.5";"0.0";41;65;4;2
4106504003;"0.0";"1.0";41;65;4;3
4106504004;"0.0";"0.5";41;65;4;4
4106505001;"0.5";"0.0";41;65;5;1
4106601001;"1.0";"0.0";41;66;1;1
4106602001;"0.5";"0.5";41;66;2;1
4106701001;"0.0";"0.0";41;67;1;1
4106701002;"0.0";"0.5";41;67;1;2
4106701003;"0.0";"1.0";41;67;1;3
4106702001;"0.0";"0.5";41;67;2;1
4106702002;"0.5";"0.5";41;67;2;2
4106801001;"0.5";"0.0";41;68;1;1
4106801002;"0.5";"0.0";41;68;1;2
4106801003;"1.0";"0.5";41;68;1;3
4106802001;"1.0";"0.0";41;68;2;1
4106802002;"0.0";"0.0";41;68;2;2
4106803001;"0.0";"0.0";41;68;3;1
4106803002;"0.0";"0.0";41;68;3;2
4106804001;"1.0";"0.0";41;68;4;1
4106804002;"0.5";"0.5";41;68;4;2
4106804003;"0.5";"1.0";41;68;4;3
4106805001;"0.0";"0.0";41;68;5;1
4106805002;"0.0";"0.0";41;68;5;2
4106805003;"0.0";"1.0";41;68;5;3
4106901001;"1.0";"1.0";41;69;1;1
4106901002;"0.0";"1.0";41;69;1;2
4106901003;"0.5";"0.0";41;69;1;3
4106901004;"0.0";"0.0";41;69;1;4
4106901005;"0.0";"1.0";41;69;1;5
4106902001;"0.0";"0.5";41;69;2;1
4106902002;"0.5";"0.5";41;69;2;2
4106902003;"0.0";"1.0";41;69;2;3
4106902004;"1.0";"1.0";41;69;2;4
4106902005;"0.0";"0.5";41;69;2;5
4106902006;"1.0";"1.0";41;69;2;6
4106903001;"0.5";"0.5";41;69;3;1
4106903002;"0.5";"1.0";41;69;3;2
4106903003;"0.5";"1.0";41;69;3;3
4106903004;"0.0";"1.0";41;69;3;4
4106903005;"0.5";"1.0";41;69;3;5
4106903006;"0.5";"1.0";41;69;3;6
4106904001;"0.5";"0.5";41;69;4;1
4106904002;"1.0";"0.5";41;69;4;2
4106904003;"1.0";"1.0";41;69;4;3
4106904004;"1.0";"0.0";41;69;4;4
4106904005;"0.0";"1.0";41;69;4;5
4106904006;"1.0";"0.5";41;69;4;6
4106904007;"0.5";"1.0";41;69;4;7
4107001001;"1.0";"1.0";41;70;1;1
4107001002;"0.0";"1.0";41;70;1;2
4107001003;"0.0";"0.0";41;70;1;3
4107001004;"0.0";"1.0";41;70;1;4
4107001005;"0.5";"1.0";41;70;1;5
4107101001;"0.5";"0.5";41;71;1;1
4107101002;"0.5";"0.0";41;71;1;2
4107102001;"0.0";"1.0";41;71;2;1
4107102002;"0.5";"0.0";41;71;2;2
4107103001;"0.0";"0.0";41;71;3;1
4107103002;"0.0";"0.0";41;71;3;2
4107201001;"1.0";"0.5";41;72;1;1
4107201002;"1.0";"1.0";41;72;1;2
4107201003;"1.0";"0.5";41;72;1;3
4107301001;"0.5";"0.0";41;73;1;1
4107301002;"0.5";"0.0";41;73;1;2
4107401001;"1.0";"1.0";41;74;1;1
4107401002;"0.0";"0.5";41;74;1;2
4107501001;"0.5";"1.0";41;75;1;1
4107501002;"1.0";"1.0";41;75;1;2
4107501003;"1.0";"0.0";41;75;1;3
4107501004;"1.0";"0.5";41;75;1;4
4107501005;"1.0";"0.0";41;75;1;5
4107501006;"1.0";"1.0";41;75;1;6
4107501007;"1.0";"1.0";41;75;1;7
4107501008;"1.0";"1.0";41;75;1;8
4107501009;"1.0";"1.0";41;75;1;9
4107601001;"0.5";"0.0";41;76;1;1
4107601002;"1.0";"0.0";41;76;1;2
4107701001;"0.5";"0.5";41;77;1;1
4107701002;"0.5";"0.0";41;77;1;2
4107702001;"1.0";"0.0";41;77;2;1
4107702002;"1.0";"1.0";41;77;2;2
4107702003;"0.0";"1.0";41;77;2;3
4107702004;"1.0";"0.0";41;77;2;4
4107703001;"1.0";"1.0";41;77;3;1
4107703002;"1.0";"1.0";41;77;3;2
4107801001;"1.0";"0.0";41;78;1;1
4107802001;"0.0";"0.0";41;78;2;1
4107802002;"1.0";"0.0";41;78;2;2
4107901001;"1.0";"0.5";41;79;1;1
4107901002;"0.0";"0.5";41;79;1;2
4107901003;"0.5";"0.5";41;79;1;3
4107901004;"1.0";"1.0";41;79;1;4
4107901005;"1.0";"1.0";41;79;1;5
4107901006;"0.5";"1.0";41;79;1;6
4107901007;"0.0";"1.0";41;79;1;7
4108001001;"0.5";"0.0";41;80;1;1
4108101001;"0.0";"0.5";41;81;1;1
4108101002;"0.5";"0.5";41;81;1;2
4108101003;"0.0";"1.0";41;81;1;3
4108101004;"0.5";"1.0";41;81;1;4
4108101005;"0.5";"1.0";41;81;1;5
4108101006;"0.5";"1.0";41;81;1;6
4108102001;"0.5";"1.0";41;81;2;1
4108102002;"0.5";"0.0";41;81;2;2
4108102003;"0.0";"1.0";41;81;2;3
4108102004;"0.0";"1.0";41;81;2;4
4108102005;"1.0";"0.0";41;81;2;5
4108102006;"0.5";"0.0";41;81;2;6
4108102007;"0.5";"0.0";41;81;2;7
4108102008;"0.5";"1.0";41;81;2;8
4108102009;"0.0";"1.0";41;81;2;9
4108102010;"0.5";"0.0";41;81;2;10
4108102011;"0.0";"0.0";41;81;2;11
4108102012;"0.5";"1.0";41;81;2;12
4108102013;"0.0";"0.0";41;81;2;13
4108102014;"0.0";"0.0";41;81;2;14
4108102015;"0.0";"0.5";41;81;2;15
4108102016;"0.5";"0.0";41;81;2;16
4108102017;"0.0";"1.0";41;81;2;17
4108102018;"1.0";"1.0";41;81;2;18
4108201001;"0.0";"0.5";41;82;1;1
4108201002;"1.0";"1.0";41;82;1;2
4108201003;"1.0";"0.5";41;82;1;3
4108301001;"0.5";"0.5";41;83;1;1
4108401001;"1.0";"0.5";41;84;1;1
4108402001;"1.0";"0.5";41;84;2;1
4108501001;"0.5";"1.0";41;85;1;1
4108501002;"0.5";"0.5";41;85;1;2
4108501003;"0.5";"1.0";41;85;1;3
4108601001;"0.0";"1.0";41;86;1;1
4108601002;"0.0";"1.0";41;86;1;2
4108601003;"0.5";"1.0";41;86;1;3
4108602001;"0.0";"1.0";41;86;2;1
4108602002;"0.0";"1.0";41;86;2;2
4108603001;"0.0";"0.5";41;86;3;1
4108603002;"0.0";"1.0";41;86;3;2
4108603003;"0.0";"0.5";41;86;3;3
4108603004;"0.0";"0.5";41;86;3;4
4108603005;"0.0";"1.0";41;86;3;5
4108603006;"0.0";"1.0";41;86;3;6
4108604001;"0.0";"0.5";41;86;4;1
4108604002;"0.0";"1.0";41;86;4;2
4108604003;"0.0";"1.0";41;86;4;3
4108604004;"0.0";"1.0";41;86;4;4
4108604005;"0.0";"0.5";41;86;4;5
4108701001;"0.0";"1.0";41;87;1;1
4108701002;"0.5";"1.0";41;87;1;2
4108701003;"0.0";"1.0";41;87;1;3
4108701004;"0.0";"1.0";41;87;1;4
4108701005;"0.0";"0.5";41;87;1;5
4108702001;"0.0";"1.0";41;87;2;1
4108702002;"0.0";"1.0";41;87;2;2
4108702003;"0.0";"0.5";41;87;2;3
4108702004;"1.0";"1.0";41;87;2;4
4108801001;"1.0";"0.0";41;88;1;1
4108901001;"0.0";"0.5";41;89;1;1
4108902001;"0.5";"0.5";41;89;2;1
4108902002;"0.0";"1.0";41;89;2;2
4108902003;"0.0";"1.0";41;89;2;3
4108902004;"0.0";"1.0";41;89;2;4
4109001001;"0.5";"0.0";41;90;1;1
4109001002;"0.5";"0.5";41;90;1;2
4109001003;"1.0";"0.0";41;90;1;3
4109001004;"1.0";"0.0";41;90;1;4
4109101001;"0.0";"0.5";41;91;1;1
4109101002;"1.0";"1.0";41;91;1;2
4109101003;"0.0";"1.0";41;91;1;3
4109101004;"0.0";"0.0";41;91;1;4
4109101005;"0.5";"1.0";41;91;1;5
4109101006;"0.5";"1.0";41;91;1;6
4109101007;"0.0";"0.0";41;91;1;7
4109101008;"0.5";"1.0";41;91;1;8
4109101009;"0.0";"1.0";41;91;1;9
4109101010;"0.5";"0.5";41;91;1;10
4109101011;"0.5";"0.5";41;91;1;11
4109101012;"0.0";"0.5";41;91;1;12
4109101013;"0.0";"0.5";41;91;1;13
4109101014;"0.5";"1.0";41;91;1;14
4109101016;"0.5";"0.5";41;91;1;16
4109101017;"0.0";"1.0";41;91;1;17
4109101018;"0.0";"1.0";41;91;1;18
4109101019;"0.0";"1.0";41;91;1;19
4109101020;"0.5";"1.0";41;91;1;20
4109101021;"0.0";"0.5";41;91;1;21
4109101022;"0.0";"1.0";41;91;1;22
4109101023;"0.5";"1.0";41;91;1;23
4109101024;"0.0";"1.0";41;91;1;24
4109101025;"0.5";"1.0";41;91;1;25
4109101026;"0.0";"0.0";41;91;1;26
4109101027;"0.0";"0.0";41;91;1;27
4109101028;"0.5";"1.0";41;91;1;28
4109101029;"0.0";"1.0";41;91;1;29
4109101030;"0.0";"0.0";41;91;1;30
4109101032;"0.5";"1.0";41;91;1;32
4109101033;"1.0";"1.0";41;91;1;33
4109101034;"0.5";"0.0";41;91;1;34
4109101035;"0.5";"0.5";41;91;1;35
4109101037;"0.5";"0.0";41;91;1;37
4109101038;"0.0";"0.5";41;91;1;38
4109101039;"0.0";"0.5";41;91;1;39
4109101040;"0.5";"0.0";41;91;1;40
4109101041;"0.5";"0.0";41;91;1;41
4109101042;"0.0";"1.0";41;91;1;42
4109101043;"0.5";"0.0";41;91;1;43
4109101045;"0.0";"0.0";41;91;1;45
4109101046;"0.0";"0.5";41;91;1;46
4109101047;"0.0";"1.0";41;91;1;47
4109101048;"0.5";"0.5";41;91;1;48
4109101049;"0.0";"1.0";41;91;1;49
4109101050;"0.0";"1.0";41;91;1;50
4109101051;"0.0";"0.0";41;91;1;51
4109102001;"0.5";"0.0";41;91;2;1
4109102002;"0.5";"0.0";41;91;2;2
4109102003;"0.0";"0.0";41;91;2;3
4109102004;"0.0";"0.0";41;91;2;4
4109102005;"0.0";"0.5";41;91;2;5
4109102006;"0.0";"1.0";41;91;2;6
4109102007;"0.0";"0.0";41;91;2;7
4109102008;"0.0";"0.5";41;91;2;8
4109102009;"0.5";"0.5";41;91;2;9
4109102010;"0.5";"1.0";41;91;2;10
4109102011;"0.5";"1.0";41;91;2;11
4109102012;"0.5";"1.0";41;91;2;12
4109102013;"0.5";"1.0";41;91;2;13
4109102014;"0.5";"1.0";41;91;2;14
4109102015;"0.5";"1.0";41;91;2;15
4109102016;"0.5";"1.0";41;91;2;16
4109102017;"0.5";"1.0";41;91;2;17
4109102018;"0.5";"0.0";41;91;2;18
4109102019;"0.0";"0.0";41;91;2;19
4109102020;"0.0";"0.0";41;91;2;20
4109102021;"0.0";"0.0";41;91;2;21
4109102022;"0.0";"1.0";41;91;2;22
4109102023;"0.5";"1.0";41;91;2;23
4109102024;"0.0";"0.0";41;91;2;24
4109102025;"0.5";"1.0";41;91;2;25
4109102026;"0.5";"0.5";41;91;2;26
4109102027;"0.5";"1.0";41;91;2;27
4109102028;"0.5";"0.5";41;91;2;28
4109102029;"0.5";"0.5";41;91;2;29
4109102030;"0.0";"0.0";41;91;2;30
4109102031;"1.0";"1.0";41;91;2;31
4109102032;"0.5";"0.5";41;91;2;32
4109102033;"0.0";"0.0";41;91;2;33
4109102036;"0.5";"0.5";41;91;2;36
4109102038;"0.0";"0.0";41;91;2;38
4109102039;"0.0";"0.0";41;91;2;39
4109102040;"0.5";"0.0";41;91;2;40
4109102041;"0.5";"1.0";41;91;2;41
4109102042;"1.0";"0.0";41;91;2;42
4109102043;"0.5";"1.0";41;91;2;43
4109102044;"0.0";"0.5";41;91;2;44
4109102045;"0.0";"0.0";41;91;2;45
4109102047;"0.5";"0.5";41;91;2;47
4109102048;"0.0";"0.0";41;91;2;48
4109102049;"0.5";"1.0";41;91;2;49
4109102050;"0.5";"0.5";41;91;2;50
4109102051;"0.5";"1.0";41;91;2;51
4109102052;"0.5";"0.0";41;91;2;52
4109102053;"0.5";"0.0";41;91;2;53
4109102054;"0.5";"1.0";41;91;2;54
4109102055;"0.5";"0.0";41;91;2;55
4109102056;"0.0";"0.0";41;91;2;56
4109102057;"0.0";"1.0";41;91;2;57
4109102058;"0.5";"0.5";41;91;2;58
4109102060;"0.0";"0.5";41;91;2;60
4109102061;"0.0";"0.5";41;91;2;61
4109102063;"0.0";"0.5";41;91;2;63
4109102064;"0.0";"0.0";41;91;2;64
4109102065;"0.0";"0.0";41;91;2;65
4109102066;"0.5";"0.0";41;91;2;66
4109102067;"0.0";"0.0";41;91;2;67
4109103001;"0.0";"0.0";41;91;3;1
4109103002;"0.0";"0.0";41;91;3;2
4109103003;"0.0";"1.0";41;91;3;3
4109103004;"0.0";"0.5";41;91;3;4
4109103005;"0.0";"0.5";41;91;3;5
4109103006;"0.0";"0.0";41;91;3;6
4109103007;"0.0";"1.0";41;91;3;7
4109103008;"0.5";"0.0";41;91;3;8
4109103009;"0.0";"0.0";41;91;3;9
4109103010;"0.0";"0.0";41;91;3;10
4109103011;"0.0";"0.0";41;91;3;11
4109103012;"0.0";"0.5";41;91;3;12
4109103013;"0.5";"0.0";41;91;3;13
4109103014;"0.0";"0.0";41;91;3;14
4109103015;"0.0";"0.0";41;91;3;15
4109103016;"0.0";"0.0";41;91;3;16
4109103017;"0.0";"0.0";41;91;3;17
4109103019;"0.5";"0.0";41;91;3;19
4109103020;"0.5";"0.0";41;91;3;20
4109103021;"0.5";"0.0";41;91;3;21
4109103022;"0.0";"0.0";41;91;3;22
4109103023;"0.5";"0.0";41;91;3;23
4109103024;"0.5";"0.0";41;91;3;24
4109103025;"0.0";"0.5";41;91;3;25
4109103026;"0.0";"0.0";41;91;3;26
4109103027;"0.0";"0.0";41;91;3;27
4109103028;"0.5";"0.0";41;91;3;28
4109103029;"0.5";"0.0";41;91;3;29
4109103030;"0.0";"0.0";41;91;3;30
4109103031;"0.0";"1.0";41;91;3;31
4109103032;"0.0";"0.0";41;91;3;32
4109103033;"0.0";"0.0";41;91;3;33
4109103034;"0.0";"0.0";41;91;3;34
4109103035;"0.0";"0.0";41;91;3;35
4109103036;"0.0";"0.5";41;91;3;36
4109103037;"0.5";"0.0";41;91;3;37
4109103038;"0.0";"0.0";41;91;3;38
4109103039;"0.0";"0.0";41;91;3;39
4109103040;"0.0";"0.0";41;91;3;40
4109103041;"0.0";"0.0";41;91;3;41
4109103042;"0.0";"0.0";41;91;3;42
4109104001;"0.0";"1.0";41;91;4;1
4109104002;"0.0";"1.0";41;91;4;2
4109104003;"0.0";"1.0";41;91;4;3
4109104004;"0.0";"1.0";41;91;4;4
4109104005;"0.5";"1.0";41;91;4;5
4109104006;"0.5";"1.0";41;91;4;6
4109104007;"0.0";"1.0";41;91;4;7
4109104008;"0.5";"1.0";41;91;4;8
4109104009;"0.0";"1.0";41;91;4;9
4109104010;"0.0";"1.0";41;91;4;10
4109104011;"0.0";"0.0";41;91;4;11
4109104012;"0.0";"0.0";41;91;4;12
4109104013;"0.5";"1.0";41;91;4;13
4109104014;"0.0";"0.5";41;91;4;14
4109104015;"0.0";"0.5";41;91;4;15
4109104016;"0.5";"0.5";41;91;4;16
4109104017;"0.0";"0.0";41;91;4;17
4109104018;"0.5";"0.5";41;91;4;18
4109104019;"0.0";"0.5";41;91;4;19
4109104020;"0.0";"0.5";41;91;4;20
4109104021;"0.0";"1.0";41;91;4;21
4109104022;"0.5";"0.0";41;91;4;22
4109104023;"0.0";"0.0";41;91;4;23
4109104024;"0.5";"0.5";41;91;4;24
4109104025;"0.5";"0.5";41;91;4;25
4109104026;"0.0";"1.0";41;91;4;26
4109104027;"0.0";"1.0";41;91;4;27
4109104028;"0.0";"1.0";41;91;4;28
4109104029;"0.0";"1.0";41;91;4;29
4109104030;"0.0";"1.0";41;91;4;30
4109104031;"0.5";"0.0";41;91;4;31
4109104032;"0.0";"0.0";41;91;4;32
4109104033;"0.0";"0.0";41;91;4;33
4109104034;"0.5";"1.0";41;91;4;34
4109104035;"0.0";"0.0";41;91;4;35
4109104036;"0.0";"0.0";41;91;4;36
4109104037;"0.0";"0.5";41;91;4;37
4109104038;"0.5";"1.0";41;91;4;38
4109104039;"0.0";"0.5";41;91;4;39
4109104040;"0.0";"0.0";41;91;4;40
4109104041;"0.0";"1.0";41;91;4;41
4109104042;"0.0";"1.0";41;91;4;42
4109104043;"0.0";"0.5";41;91;4;43
4109104044;"0.0";"0.0";41;91;4;44
4109104045;"0.5";"0.0";41;91;4;45
4109104046;"0.0";"1.0";41;91;4;46
4109104047;"0.0";"1.0";41;91;4;47
4109104048;"0.5";"0.5";41;91;4;48
4109104049;"0.0";"0.5";41;91;4;49
4109104050;"0.5";"0.0";41;91;4;50
4109104052;"0.0";"0.5";41;91;4;52
4109104053;"0.0";"0.0";41;91;4;53
4109104054;"0.0";"1.0";41;91;4;54
4109104055;"0.0";"0.5";41;91;4;55
4109104056;"0.5";"0.5";41;91;4;56
4109104057;"0.0";"0.5";41;91;4;57
4109104058;"0.0";"1.0";41;91;4;58
4109104059;"0.0";"0.0";41;91;4;59
4109104060;"0.0";"0.5";41;91;4;60
4109104061;"0.0";"1.0";41;91;4;61
4109104062;"0.5";"0.5";41;91;4;62
4109104063;"0.0";"1.0";41;91;4;63
4109104064;"0.0";"1.0";41;91;4;64
4109104065;"0.0";"0.0";41;91;4;65
4109104066;"0.5";"1.0";41;91;4;66
4109104067;"0.0";"1.0";41;91;4;67
4109104068;"0.5";"1.0";41;91;4;68
4109104069;"0.5";"1.0";41;91;4;69
4109104070;"0.0";"1.0";41;91;4;70
4109105001;"0.5";"0.0";41;91;5;1
4109105002;"0.5";"0.0";41;91;5;2
4109105003;"0.5";"0.0";41;91;5;3
4109105004;"0.0";"0.0";41;91;5;4
4109105005;"0.0";"0.0";41;91;5;5
4109105006;"0.0";"1.0";41;91;5;6
4109105007;"0.0";"0.0";41;91;5;7
4109105008;"0.5";"0.0";41;91;5;8
4109105009;"0.0";"0.0";41;91;5;9
4109105010;"0.5";"1.0";41;91;5;10
4109105011;"0.0";"1.0";41;91;5;11
4109105012;"0.0";"0.0";41;91;5;12
4109105013;"0.0";"1.0";41;91;5;13
4109105014;"0.0";"0.5";41;91;5;14
4109105015;"0.0";"0.0";41;91;5;15
4109105016;"0.0";"0.5";41;91;5;16
4109105017;"0.0";"0.0";41;91;5;17
4109105018;"0.0";"1.0";41;91;5;18
4109105019;"0.0";"0.0";41;91;5;19
4109105020;"0.0";"1.0";41;91;5;20
4109105021;"0.0";"0.0";41;91;5;21
4109105022;"0.0";"0.0";41;91;5;22
4109105023;"0.0";"0.0";41;91;5;23
4109105024;"0.0";"0.5";41;91;5;24
4109105025;"0.0";"0.0";41;91;5;25
4109105027;"0.0";"0.0";41;91;5;27
4109105029;"0.0";"0.0";41;91;5;29
4109105030;"0.0";"0.0";41;91;5;30
4109105031;"0.0";"0.0";41;91;5;31
4109105032;"0.0";"1.0";41;91;5;32
4109105033;"0.0";"1.0";41;91;5;33
4109105034;"0.0";"0.5";41;91;5;34
4109105035;"0.0";"0.5";41;91;5;35
4109105036;"0.0";"0.0";41;91;5;36
4109105037;"0.0";"0.0";41;91;5;37
4109105038;"0.0";"0.0";41;91;5;38
4109105039;"0.5";"0.0";41;91;5;39
4109105040;"0.0";"0.0";41;91;5;40
4109105041;"0.0";"0.0";41;91;5;41
4109105042;"0.5";"1.0";41;91;5;42
4109105043;"0.5";"0.0";41;91;5;43
4109105044;"0.0";"1.0";41;91;5;44
4109105045;"0.0";"1.0";41;91;5;45
4109105046;"0.0";"0.0";41;91;5;46
4109105047;"0.0";"0.5";41;91;5;47
4109105048;"0.0";"0.0";41;91;5;48
4109105049;"0.0";"0.0";41;91;5;49
4109105050;"0.0";"0.5";41;91;5;50
4109105051;"0.0";"1.0";41;91;5;51
4109105052;"0.0";"1.0";41;91;5;52
4109105054;"0.0";"1.0";41;91;5;54
4109105056;"0.0";"1.0";41;91;5;56
4109105057;"0.0";"0.0";41;91;5;57
4109106001;"0.0";"0.0";41;91;6;1
4109106002;"0.0";"0.0";41;91;6;2
4109106003;"0.0";"0.0";41;91;6;3
4109106004;"0.0";"0.5";41;91;6;4
4109106005;"0.5";"0.0";41;91;6;5
