"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"48047";"0.0";48;47
"48048";"0.0";48;48
"48049";"0.0";48;49
"48050";"0.0";48;50
"48051";"0.0";48;51
"48052";"0.0";48;52
"48053";"0.0";48;53
"48054";"0.5";48;54
"48055";"0.5";48;55
"48056";"0.0";48;56
"48057";"0.0";48;57
"48058";"0.0";48;58
"48059";"0.5";48;59
"48060";"0.0";48;60
"48061";"0.0";48;61
"48062";"0.5";48;62
"48063";"0.0";48;63
"48064";"0.0";48;64
"48065";"0.0";48;65
"48066";"0.0";48;66
"48067";"0.0";48;67
"48068";"0.0";48;68
"48069";"0.0";48;69
"48070";"0.0";48;70
"48071";"0.0";48;71
"48072";"0.0";48;72
"48073";"0.0";48;73
"48074";"0.0";48;74
"48075";"0.5";48;75
"48076";"0.0";48;76
"48077";"0.0";48;77
"48078";"0.0";48;78
"48079";"0.5";48;79
"48080";"0.0";48;80
"48081";"0.0";48;81
"48082";"0.0";48;82
"48083";"0.0";48;83
"48084";"0.0";48;84
"48085";"0.0";48;85
"48086";"0.5";48;86
"48087";"0.5";48;87
"48088";"0.0";48;88
"48089";"0.0";48;89
"48090";"0.0";48;90
"48091";"0.5";48;91
"48092";"0.0";48;92
"48093";"0.5";48;93
"48094";"0.0";48;94
"48095";"0.0";48;95
"48096";"0.0";48;96
"48097";"0.0";48;97
"48901";"0.0";48;901
"48902";"0.5";48;902
"48903";"0.0";48;903
"48904";"0.0";48;904
"48905";"0.0";48;905
"48906";"0.5";48;906
"48907";"0.0";48;907
"48908";"0.0";48;908
"48909";"0.0";48;909
"48910";"0.0";48;910
"48911";"0.0";48;911
"48912";"0.0";48;912
"48913";"0.0";48;913
"48914";"0.0";48;914
"48915";"0.0";48;915
"49002";"1.0";49;2
"49003";"1.0";49;3
"49004";"0.0";49;4
"49005";"1.0";49;5
"49006";"0.0";49;6
"49007";"0.5";49;7
"49008";"0.0";49;8
"49009";"1.0";49;9
"49010";"0.5";49;10
"49011";"0.0";49;11
"49012";"0.0";49;12
"49013";"0.0";49;13
"49014";"0.0";49;14
"49015";"0.0";49;15
"49016";"1.0";49;16
"49017";"0.5";49;17
"49018";"0.0";49;18
"49019";"0.5";49;19
"49020";"0.0";49;20
"49021";"0.5";49;21
"49022";"0.5";49;22
"49023";"0.5";49;23
"49024";"1.0";49;24
"49025";"0.0";49;25
"49026";"0.0";49;26
"49027";"1.0";49;27
"49028";"0.0";49;28
"49029";"0.0";49;29
"49030";"0.0";49;30
"49031";"1.0";49;31
"49032";"0.0";49;32
"49033";"0.5";49;33
"49034";"0.0";49;34
"49035";"1.0";49;35
"49036";"0.5";49;36
"49037";"0.5";49;37
"49038";"1.0";49;38
"49039";"0.5";49;39
"49040";"1.0";49;40
"49041";"0.5";49;41
"49042";"0.0";49;42
"49043";"0.5";49;43
"49044";"0.5";49;44
"49046";"0.0";49;46
"49047";"0.5";49;47
"49048";"1.0";49;48
"49050";"0.5";49;50
"49052";"0.0";49;52
"49053";"0.5";49;53
"49054";"0.5";49;54
"49055";"0.0";49;55
"49056";"1.0";49;56
"49057";"1.0";49;57
"49058";"1.0";49;58
"49059";"0.0";49;59
"49061";"1.0";49;61
"49062";"1.0";49;62
"49063";"0.5";49;63
"49064";"1.0";49;64
"49065";"0.5";49;65
"49066";"0.5";49;66
"49067";"0.5";49;67
"49068";"0.0";49;68
"49069";"0.5";49;69
"49071";"1.0";49;71
"49075";"1.0";49;75
"49076";"1.0";49;76
"49077";"0.0";49;77
"49078";"1.0";49;78
"49079";"1.0";49;79
"49080";"0.0";49;80
"49081";"0.0";49;81
"49082";"0.5";49;82
"49083";"1.0";49;83
"49084";"1.0";49;84
"49085";"0.5";49;85
"49086";"0.0";49;86
"49087";"0.5";49;87
"49088";"0.0";49;88
"49090";"0.5";49;90
"49091";"1.0";49;91
"49092";"0.5";49;92
"49093";"0.5";49;93
"49094";"1.0";49;94
"49095";"1.0";49;95
"49096";"0.0";49;96
"49097";"1.0";49;97
"49098";"0.5";49;98
"49099";"0.0";49;99
"49100";"0.0";49;100
"49101";"0.0";49;101
"49102";"1.0";49;102
"49103";"0.5";49;103
"49104";"0.0";49;104
"49105";"0.0";49;105
"49107";"0.0";49;107
"49108";"1.0";49;108
"49109";"1.0";49;109
"49110";"0.5";49;110
"49111";"0.0";49;111
"49112";"1.0";49;112
"49113";"0.5";49;113
"49114";"0.0";49;114
"49115";"0.0";49;115
"49116";"1.0";49;116
"49117";"0.5";49;117
"49118";"0.0";49;118
"49119";"0.5";49;119
"49120";"1.0";49;120
"49121";"0.5";49;121
"49122";"0.5";49;122
"49123";"0.0";49;123
"49124";"1.0";49;124
"49125";"0.0";49;125
"49126";"0.5";49;126
"49127";"0.5";49;127
"49128";"0.5";49;128
"49129";"1.0";49;129
"49130";"0.0";49;130
"49131";"0.5";49;131
"49132";"0.5";49;132
"49133";"0.0";49;133
"49134";"0.5";49;134
"49135";"0.5";49;135
"49136";"0.5";49;136
"49137";"1.0";49;137
"49138";"0.5";49;138
"49139";"1.0";49;139
"49141";"1.0";49;141
"49142";"0.0";49;142
"49143";"1.0";49;143
"49145";"1.0";49;145
"49146";"0.0";49;146
"49147";"0.5";49;147
"49148";"0.0";49;148
"49149";"1.0";49;149
"49150";"0.5";49;150
"49151";"0.5";49;151
"49152";"0.5";49;152
"49153";"0.0";49;153
"49154";"1.0";49;154
"49155";"0.5";49;155
"49156";"0.0";49;156
"49157";"0.0";49;157
"49158";"0.5";49;158
"49159";"0.5";49;159
"49160";"0.0";49;160
"49162";"0.0";49;162
"49163";"0.0";49;163
"49164";"0.5";49;164
"49165";"0.0";49;165
"49166";"0.5";49;166
"49167";"1.0";49;167
"49168";"0.5";49;168
"49169";"0.0";49;169
"49170";"1.0";49;170
"49171";"0.5";49;171
"49172";"0.5";49;172
"49173";"0.5";49;173
"49174";"1.0";49;174
"49175";"0.0";49;175
"49176";"0.0";49;176
"49177";"0.5";49;177
"49178";"0.5";49;178
"49179";"0.5";49;179
"49180";"0.5";49;180
"49181";"0.5";49;181
"49183";"1.0";49;183
"49184";"0.5";49;184
"49185";"1.0";49;185
"49186";"1.0";49;186
"49187";"0.5";49;187
"49188";"0.0";49;188
"49189";"0.5";49;189
"49190";"1.0";49;190
"49191";"0.5";49;191
"49192";"1.0";49;192
"49193";"0.5";49;193
"49194";"0.5";49;194
"49197";"0.0";49;197
"49199";"0.0";49;199
"49200";"1.0";49;200
"49201";"0.0";49;201
"49202";"1.0";49;202
"49203";"0.5";49;203
"49204";"1.0";49;204
"49205";"0.0";49;205
"49206";"0.5";49;206
"49207";"0.0";49;207
"49208";"0.0";49;208
"49209";"1.0";49;209
"49210";"0.5";49;210
"49214";"0.5";49;214
"49216";"0.0";49;216
"49219";"0.5";49;219
"49220";"1.0";49;220
"49221";"1.0";49;221
"49222";"1.0";49;222
"49223";"0.5";49;223
"49224";"0.5";49;224
"49225";"1.0";49;225
"49226";"1.0";49;226
"49227";"0.0";49;227
"49228";"0.0";49;228
"49229";"0.0";49;229
"49230";"0.0";49;230
"49231";"0.0";49;231
"49232";"0.0";49;232
"49233";"1.0";49;233
"49234";"1.0";49;234
"49235";"1.0";49;235
"49236";"0.0";49;236
"49237";"0.0";49;237
"49238";"1.0";49;238
"49239";"0.5";49;239
"49240";"0.5";49;240
"49241";"0.0";49;241
"49242";"0.0";49;242
"49243";"1.0";49;243
"49244";"1.0";49;244
"49245";"1.0";49;245
"49246";"0.0";49;246
"49247";"0.0";49;247
"49248";"0.5";49;248
"49249";"0.5";49;249
"49250";"1.0";49;250
"49251";"0.0";49;251
"49252";"1.0";49;252
"49255";"0.5";49;255
"49256";"0.5";49;256
"49257";"0.5";49;257
"49258";"0.0";49;258
"49259";"0.5";49;259
"49260";"0.0";49;260
"49261";"0.5";49;261
"49262";"0.5";49;262
"49263";"1.0";49;263
"49264";"0.0";49;264
"49265";"0.5";49;265
"49266";"1.0";49;266
"49267";"0.0";49;267
"49268";"1.0";49;268
"49269";"0.0";49;269
"49270";"0.0";49;270
"49271";"0.0";49;271
"49272";"0.0";49;272
"49273";"1.0";49;273
"49275";"0.0";49;275
"50001";"0.0";50;1
"50002";"1.0";50;2
"50003";"0.5";50;3
"50004";"0.5";50;4
"50005";"1.0";50;5
"50006";"0.0";50;6
"50007";"1.0";50;7
"50008";"0.5";50;8
"50009";"1.0";50;9
"50010";"1.0";50;10
"50011";"0.5";50;11
"50012";"0.0";50;12
"50013";"0.0";50;13
"50014";"0.0";50;14
"50015";"0.0";50;15
"50016";"1.0";50;16
"50017";"0.5";50;17
"50018";"1.0";50;18
"50019";"0.0";50;19
"50020";"0.0";50;20
"50021";"0.0";50;21
"50022";"0.0";50;22
"50023";"1.0";50;23
"50024";"0.0";50;24
"50025";"0.5";50;25
"50026";"0.5";50;26
"50027";"0.5";50;27
"50028";"0.0";50;28
"50029";"1.0";50;29
"50030";"0.0";50;30
"50031";"1.0";50;31
"50032";"0.0";50;32
"50033";"1.0";50;33
"50034";"0.0";50;34
"50035";"0.0";50;35
"50036";"1.0";50;36
"50037";"1.0";50;37
"50038";"0.5";50;38
"50039";"0.0";50;39
"50040";"0.5";50;40
"50041";"1.0";50;41
"50042";"0.0";50;42
"50043";"0.5";50;43
"50044";"0.5";50;44
"50045";"0.5";50;45
"50046";"1.0";50;46
"50047";"0.0";50;47
"50048";"0.0";50;48
"50050";"0.0";50;50
"50051";"1.0";50;51
"50052";"0.0";50;52
"50053";"1.0";50;53
"50054";"0.0";50;54
"50055";"0.0";50;55
"50056";"0.0";50;56
"50057";"0.5";50;57
"50058";"1.0";50;58
"50059";"0.0";50;59
"50060";"1.0";50;60
"50061";"0.0";50;61
"50062";"0.0";50;62
"50063";"0.0";50;63
"50064";"0.5";50;64
"50065";"0.0";50;65
"50066";"0.5";50;66
"50067";"0.5";50;67
"50068";"0.5";50;68
"50069";"1.0";50;69
"50070";"0.5";50;70
"50071";"1.0";50;71
"50072";"0.5";50;72
"50073";"0.5";50;73
"50074";"0.0";50;74
"50075";"1.0";50;75
"50076";"1.0";50;76
"50077";"1.0";50;77
"50078";"0.0";50;78
"50079";"1.0";50;79
"50080";"0.0";50;80
"50081";"0.0";50;81
"50082";"0.5";50;82
"50083";"1.0";50;83
"50084";"0.0";50;84
"50085";"0.0";50;85
"50086";"0.5";50;86
"50087";"1.0";50;87
"50088";"0.5";50;88
"50089";"0.5";50;89
"50090";"0.0";50;90
"50091";"0.0";50;91
"50092";"0.0";50;92
"50093";"1.0";50;93
"50094";"0.5";50;94
"50095";"0.0";50;95
"50096";"1.0";50;96
"50098";"0.0";50;98
"50099";"0.0";50;99
"50100";"0.0";50;100
"50101";"0.0";50;101
"50102";"0.0";50;102
"50104";"0.0";50;104
"50105";"0.5";50;105
"50106";"0.5";50;106
"50107";"0.5";50;107
"50108";"0.0";50;108
"50109";"0.0";50;109
"50110";"0.5";50;110
"50111";"1.0";50;111
"50113";"1.0";50;113
"50114";"0.0";50;114
"50115";"0.0";50;115
"50116";"1.0";50;116
"50117";"0.0";50;117
"50118";"0.0";50;118
"50119";"0.0";50;119
"50120";"0.0";50;120
"50121";"0.0";50;121
"50122";"0.0";50;122
"50123";"0.5";50;123
"50124";"0.5";50;124
"50125";"0.5";50;125
"50126";"0.5";50;126
"50128";"0.0";50;128
"50129";"1.0";50;129
"50130";"0.0";50;130
"50131";"0.0";50;131
"50132";"0.5";50;132
"50133";"0.0";50;133
"50134";"0.0";50;134
"50135";"0.5";50;135
"50136";"0.0";50;136
"50137";"0.0";50;137
"50138";"0.0";50;138
"50139";"0.5";50;139
"50140";"0.0";50;140
"50141";"0.0";50;141
"50142";"0.0";50;142
"50143";"0.0";50;143
"50144";"0.0";50;144
"50146";"0.0";50;146
"50147";"0.5";50;147
"50148";"0.0";50;148
"50149";"0.0";50;149
"50150";"1.0";50;150
"50151";"0.5";50;151
"50152";"0.0";50;152
"50153";"0.5";50;153
"50154";"0.5";50;154
"50155";"0.0";50;155
"50156";"0.5";50;156
"50157";"1.0";50;157
"50159";"1.0";50;159
"50160";"1.0";50;160
"50161";"1.0";50;161
"50162";"0.5";50;162
"50163";"0.5";50;163
"50164";"0.0";50;164
"50165";"0.5";50;165
"50166";"1.0";50;166
"50167";"0.5";50;167
"50168";"0.5";50;168
"50169";"1.0";50;169
"50170";"1.0";50;170
"50171";"1.0";50;171
"50172";"0.0";50;172
"50173";"0.5";50;173
"50174";"1.0";50;174
"50175";"0.5";50;175
"50176";"0.5";50;176
"50177";"0.5";50;177
"50178";"1.0";50;178
"50179";"0.5";50;179
"50180";"0.0";50;180
"50181";"0.0";50;181
"50182";"0.5";50;182
"50183";"1.0";50;183
"50184";"0.5";50;184
"50185";"1.0";50;185
"50186";"0.0";50;186
"50187";"0.0";50;187
"50188";"0.5";50;188
"50189";"0.5";50;189
"50190";"0.5";50;190
"50191";"0.0";50;191
"50192";"1.0";50;192
"50193";"0.0";50;193
"50194";"1.0";50;194
"50195";"0.5";50;195
"50196";"1.0";50;196
"50197";"0.0";50;197
"50198";"1.0";50;198
"50199";"0.5";50;199
"50200";"1.0";50;200
"50201";"1.0";50;201
"50202";"0.5";50;202
"50203";"0.5";50;203
"50204";"0.5";50;204
"50205";"0.5";50;205
"50206";"0.5";50;206
"50207";"0.0";50;207
"50208";"0.0";50;208
"50209";"0.5";50;209
"50210";"1.0";50;210
"50211";"0.5";50;211
"50212";"0.0";50;212
"50213";"1.0";50;213
"50214";"1.0";50;214
"50215";"0.0";50;215
"50216";"0.5";50;216
"50217";"0.5";50;217
"50218";"0.0";50;218
"50219";"0.5";50;219
"50220";"1.0";50;220
"50221";"0.0";50;221
"50222";"0.0";50;222
"50223";"0.0";50;223
"50224";"1.0";50;224
"50225";"1.0";50;225
"50227";"0.0";50;227
"50228";"1.0";50;228
"50229";"1.0";50;229
"50230";"0.5";50;230
"50231";"0.0";50;231
"50232";"0.0";50;232
"50233";"0.0";50;233
"50234";"0.0";50;234
"50235";"0.5";50;235
"50236";"0.5";50;236
"50237";"1.0";50;237
"50238";"0.5";50;238
"50239";"0.0";50;239
"50240";"0.0";50;240
"50241";"0.0";50;241
"50242";"0.0";50;242
"50243";"0.0";50;243
"50244";"0.5";50;244
"50245";"0.0";50;245
"50246";"0.0";50;246
"50247";"0.5";50;247
"50248";"0.5";50;248
"50249";"0.0";50;249
"50250";"0.0";50;250
"50251";"0.5";50;251
"50252";"0.5";50;252
"50253";"1.0";50;253
"50254";"0.0";50;254
"50255";"1.0";50;255
"50256";"0.5";50;256
"50257";"0.5";50;257
"50258";"0.0";50;258
"50259";"0.0";50;259
"50260";"0.0";50;260
"50261";"0.5";50;261
"50262";"0.0";50;262
"50263";"0.5";50;263
"50264";"1.0";50;264
"50265";"0.5";50;265
"50266";"1.0";50;266
"50267";"1.0";50;267
"50268";"0.0";50;268
"50269";"0.0";50;269
"50270";"1.0";50;270
"50271";"0.0";50;271
"50272";"0.5";50;272
"50273";"0.0";50;273
"50274";"0.0";50;274
"50275";"0.5";50;275
"50276";"1.0";50;276
"50277";"1.0";50;277
"50278";"0.5";50;278
"50279";"0.5";50;279
"50280";"0.0";50;280
"50281";"0.0";50;281
"50282";"1.0";50;282
"50283";"1.0";50;283
"50284";"0.5";50;284
"50285";"0.0";50;285
"50286";"0.5";50;286
"50287";"1.0";50;287
"50288";"0.5";50;288
"50289";"0.0";50;289
"50290";"1.0";50;290
"50291";"1.0";50;291
"50292";"1.0";50;292
"50293";"0.5";50;293
"50294";"1.0";50;294
"50295";"0.0";50;295
"50296";"0.0";50;296
"50297";"0.0";50;297
"50298";"0.5";50;298
"50901";"1.0";50;901
"50902";"0.0";50;902
"50903";"0.5";50;903
"51001";"0.0";51;1
"52001";"0.0";52;1
