"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
43;178;"43178";1.0;0;1.0;0.5;0.0;2.5
43;901;"43901";1.0;0;1.0;0.5;0.0;2.5
43;902;"43902";1.0;0;1.0;0.0;1.0;3.0
43;903;"43903";1.0;0;1.0;0.0;1.0;3.0
43;904;"43904";1.0;0;1.0;0.5;0.0;2.5
43;905;"43905";1.0;0;1.0;1.0;0.0;3.0
43;906;"43906";1.0;0;1.0;0.0;0.5;2.5
43;907;"43907";1.0;0;1.0;0.0;1.0;3.0
43;999;"43999";1.0;0;0.0;0.0;0.0;1.0
44;1;"44001";1.0;1;0.0;0.5;0.0;2.5
44;2;"44002";0.5;1;0.0;0.5;0.0;2.0
44;3;"44003";0.5;1;0.0;0.0;0.0;1.5
44;4;"44004";1.0;1;0.5;0.5;0.5;3.5
44;5;"44005";0.5;0;0.0;0.5;1.0;2.0
44;6;"44006";0.5;1;0.0;0.0;0.0;1.5
44;7;"44007";0.5;1;0.0;0.0;1.0;2.5
44;8;"44008";0.5;1;1.0;0.0;1.0;3.5
44;9;"44009";0.5;1;0.5;0.0;1.0;3.0
44;10;"44010";0.5;1;0.0;0.5;0.5;2.5
44;11;"44011";0.5;1;0.0;0.0;1.0;2.5
44;12;"44012";0.5;1;0.0;0.0;1.0;2.5
44;13;"44013";0.5;1;1.0;1.0;0.0;3.5
44;14;"44014";0.5;1;1.0;0.0;0.0;2.5
44;16;"44016";0.5;1;0.0;0.0;0.5;2.0
44;17;"44017";0.5;1;0.0;1.0;0.0;2.5
44;18;"44018";0.5;1;0.0;1.0;0.0;2.5
44;19;"44019";0.5;0;0.0;1.0;0.0;1.5
44;20;"44020";0.5;1;0.0;0.0;1.0;2.5
44;21;"44021";2.0;1;0.0;0.5;0.5;4.0
44;22;"44022";0.5;1;0.5;0.0;0.0;2.0
44;23;"44023";0.5;1;0.0;0.5;0.0;2.0
44;24;"44024";0.5;1;0.0;0.5;0.5;2.5
44;25;"44025";0.5;1;1.0;0.0;0.0;2.5
44;26;"44026";0.5;1;0.0;0.0;1.0;2.5
44;27;"44027";0.5;1;0.0;0.0;0.0;1.5
44;28;"44028";0.5;1;0.0;0.0;0.0;1.5
44;29;"44029";0.5;1;0.5;0.0;0.5;2.5
44;31;"44031";0.5;1;0.0;0.0;0.0;1.5
44;32;"44032";0.5;1;0.0;0.0;0.0;1.5
44;33;"44033";0.5;1;0.0;1.0;0.5;3.0
44;34;"44034";0.5;1;0.0;0.0;0.0;1.5
44;35;"44035";0.5;1;0.0;0.5;0.0;2.0
44;36;"44036";0.5;1;0.0;0.5;1.0;3.0
44;37;"44037";1.0;1;0.5;0.5;1.0;4.0
44;38;"44038";0.5;1;0.0;1.0;0.0;2.5
44;39;"44039";0.5;1;0.0;0.0;1.0;2.5
44;40;"44040";0.5;1;0.0;0.0;0.5;2.0
44;41;"44041";1.0;1;0.0;0.0;0.0;2.0
44;42;"44042";0.5;1;0.0;0.5;0.0;2.0
44;43;"44043";0.0;1;0.0;0.0;1.0;2.0
44;44;"44044";0.5;1;0.0;0.0;1.0;2.5
44;45;"44045";0.5;1;0.0;1.0;0.5;3.0
44;46;"44046";0.5;1;0.0;0.0;0.0;1.5
44;47;"44047";0.5;1;0.0;0.5;0.0;2.0
44;48;"44048";0.5;1;0.0;1.0;0.5;3.0
44;49;"44049";0.5;1;0.5;0.0;0.5;2.5
44;50;"44050";0.5;1;1.0;0.5;0.5;3.5
44;51;"44051";0.5;1;1.0;0.5;0.5;3.5
44;52;"44052";0.5;1;0.0;0.0;1.0;2.5
44;53;"44053";0.5;1;0.0;0.0;0.0;1.5
44;54;"44054";0.5;1;0.0;0.0;0.0;1.5
44;55;"44055";0.5;1;0.0;0.5;0.0;2.0
44;56;"44056";0.5;1;0.0;0.0;0.0;1.5
44;59;"44059";0.5;1;0.0;0.5;0.0;2.0
44;60;"44060";1.0;1;0.0;0.0;0.0;2.0
44;61;"44061";2.0;1;0.0;0.0;0.0;3.0
44;62;"44062";0.5;1;0.0;0.0;0.5;2.0
44;63;"44063";1.0;1;0.0;0.0;0.5;2.5
44;64;"44064";0.5;1;0.0;1.0;0.0;2.5
44;65;"44065";1.0;0;0.0;0.0;0.0;1.0
44;66;"44066";0.5;1;0.0;0.0;1.0;2.5
44;67;"44067";2.0;1;0.0;0.0;0.0;3.0
44;68;"44068";0.5;1;0.5;0.5;0.0;2.5
44;70;"44070";0.5;1;0.0;1.0;0.0;2.5
44;71;"44071";1.0;1;0.5;0.0;0.0;2.5
44;74;"44074";0.5;1;0.0;0.0;1.0;2.5
44;75;"44075";0.5;1;0.0;0.0;0.0;1.5
44;76;"44076";0.5;1;1.0;0.0;0.0;2.5
44;77;"44077";0.5;1;0.0;0.0;1.0;2.5
44;80;"44080";0.5;1;0.5;0.0;0.0;2.0
44;82;"44082";0.5;1;0.0;0.0;0.5;2.0
44;84;"44084";0.5;1;0.0;0.0;0.0;1.5
44;85;"44085";0.5;0;0.0;0.0;0.5;1.0
44;86;"44086";0.5;1;0.5;0.0;0.0;2.0
44;87;"44087";0.5;1;0.0;0.5;0.0;2.0
44;88;"44088";0.5;1;0.0;1.0;1.0;3.5
44;89;"44089";0.5;1;0.0;1.0;0.0;2.5
44;90;"44090";1.0;1;0.0;1.0;0.0;3.0
44;92;"44092";0.5;1;0.0;1.0;0.0;2.5
44;93;"44093";0.5;1;0.0;0.5;1.0;3.0
44;94;"44094";0.5;1;0.0;0.0;0.0;1.5
44;96;"44096";0.5;1;0.0;0.5;0.0;2.0
44;97;"44097";0.5;1;0.0;0.5;1.0;3.0
44;99;"44099";0.5;1;0.5;0.0;0.0;2.0
44;100;"44100";0.5;1;0.0;0.0;0.5;2.0
44;101;"44101";0.5;1;0.0;0.5;1.0;3.0
44;102;"44102";0.5;0;0.0;0.0;0.0;0.5
44;103;"44103";0.5;1;0.0;0.5;0.0;2.0
44;105;"44105";0.5;1;0.0;0.0;1.0;2.5
44;106;"44106";0.5;1;0.0;0.0;1.0;2.5
44;107;"44107";0.5;1;0.0;0.0;1.0;2.5
44;108;"44108";2.0;1;0.5;0.0;0.5;4.0
44;109;"44109";0.5;1;0.0;1.0;0.5;3.0
44;110;"44110";0.5;1;0.0;0.0;0.0;1.5
44;111;"44111";0.5;1;0.0;0.0;1.0;2.5
44;112;"44112";0.5;1;0.5;0.5;0.0;2.5
44;113;"44113";1.0;1;0.0;0.0;0.0;2.0
44;114;"44114";0.5;1;0.0;0.0;0.0;1.5
44;115;"44115";2.0;1;0.0;0.0;0.0;3.0
44;116;"44116";0.5;1;0.0;0.0;0.0;1.5
44;117;"44117";0.5;1;0.0;0.5;0.0;2.0
44;118;"44118";0.5;1;0.0;0.0;0.0;1.5
44;119;"44119";0.5;1;0.0;1.0;0.0;2.5
44;120;"44120";0.5;1;0.0;0.0;0.0;1.5
44;121;"44121";0.5;1;0.0;0.5;1.0;3.0
44;122;"44122";0.5;1;1.0;0.0;0.0;2.5
44;123;"44123";0.5;1;0.0;0.0;0.0;1.5
44;124;"44124";0.5;1;0.0;0.0;0.0;1.5
44;125;"44125";0.5;1;0.0;0.5;0.5;2.5
44;126;"44126";0.5;1;0.5;0.0;1.0;3.0
44;127;"44127";0.5;1;0.0;0.0;0.0;1.5
44;128;"44128";0.5;1;0.0;1.0;0.0;2.5
44;129;"44129";0.5;1;0.0;0.0;0.0;1.5
44;130;"44130";1.0;0;0.0;0.0;0.0;1.0
44;131;"44131";1.0;1;0.0;0.0;0.0;2.0
44;132;"44132";0.5;1;0.0;0.0;0.0;1.5
44;133;"44133";0.5;0;0.0;0.0;0.0;0.5
44;135;"44135";0.5;1;0.0;0.0;0.0;1.5
44;136;"44136";0.5;1;0.0;0.0;0.0;1.5
44;137;"44137";0.5;0;0.0;1.0;0.0;1.5
44;138;"44138";0.5;1;0.0;0.0;0.0;1.5
44;141;"44141";0.5;1;0.0;0.0;0.0;1.5
44;142;"44142";0.5;1;0.0;0.0;0.0;1.5
44;143;"44143";0.5;1;0.0;0.5;1.0;3.0
44;144;"44144";0.5;1;0.0;0.0;1.0;2.5
44;145;"44145";0.5;1;1.0;0.0;0.0;2.5
44;146;"44146";0.5;1;0.0;1.0;0.0;2.5
44;147;"44147";0.5;1;0.5;0.0;0.0;2.0
44;148;"44148";0.5;1;0.0;1.0;0.0;2.5
44;149;"44149";0.5;1;0.0;0.0;0.0;1.5
44;150;"44150";0.5;1;0.0;1.0;0.0;2.5
44;151;"44151";1.0;1;0.0;0.0;0.0;2.0
44;152;"44152";0.0;0;0.0;1.0;0.5;1.5
44;153;"44153";0.5;1;1.0;0.0;1.0;3.5
44;154;"44154";2.0;1;0.0;0.0;0.0;3.0
44;155;"44155";0.5;1;1.0;0.0;0.0;2.5
44;156;"44156";0.5;0;0.0;1.0;1.0;2.5
44;157;"44157";0.5;1;0.0;1.0;0.0;2.5
44;158;"44158";0.5;1;1.0;0.0;0.5;3.0
44;159;"44159";1.0;1;0.0;0.0;0.0;2.0
44;160;"44160";0.0;1;0.5;0.0;1.0;2.5
44;161;"44161";0.5;1;0.0;1.0;0.0;2.5
44;163;"44163";0.5;1;0.0;0.0;0.0;1.5
44;164;"44164";2.0;1;0.0;0.0;0.0;3.0
44;165;"44165";0.5;1;0.0;0.5;0.0;2.0
44;167;"44167";0.5;1;0.0;0.0;1.0;2.5
44;168;"44168";0.5;1;0.0;0.0;0.0;1.5
44;169;"44169";0.5;1;0.0;0.0;0.0;1.5
44;171;"44171";1.0;1;0.5;1.0;0.0;3.5
44;172;"44172";0.5;1;0.0;0.0;0.0;1.5
44;173;"44173";1.0;1;0.0;0.0;0.0;2.0
44;174;"44174";0.5;1;0.0;1.0;0.0;2.5
44;175;"44175";0.5;1;0.0;0.0;0.0;1.5
44;176;"44176";0.5;1;0.0;0.0;0.0;1.5
44;177;"44177";0.5;1;0.0;0.5;0.0;2.0
44;178;"44178";0.5;1;0.0;0.0;0.0;1.5
44;179;"44179";0.5;1;0.5;0.0;0.0;2.0
44;180;"44180";0.5;1;0.0;0.0;0.5;2.0
44;181;"44181";0.5;1;0.0;0.0;1.0;2.5
44;182;"44182";0.5;1;0.0;0.0;0.0;1.5
44;183;"44183";0.5;1;0.0;0.0;1.0;2.5
44;184;"44184";0.5;1;0.0;0.0;0.5;2.0
44;185;"44185";1.0;1;0.0;0.0;0.5;2.5
44;187;"44187";0.5;1;0.0;0.0;0.0;1.5
44;189;"44189";0.5;1;0.0;0.5;0.0;2.0
44;190;"44190";0.5;1;0.0;0.0;0.0;1.5
44;191;"44191";1.0;1;1.0;0.0;1.0;4.0
44;192;"44192";0.5;1;0.0;0.0;0.0;1.5
44;193;"44193";0.5;1;0.0;0.0;0.0;1.5
44;194;"44194";1.0;1;0.0;0.5;0.0;2.5
44;195;"44195";0.5;1;0.0;1.0;0.0;2.5
44;196;"44196";0.5;1;0.0;0.0;0.0;1.5
44;197;"44197";0.5;1;0.0;0.0;0.0;1.5
44;198;"44198";0.5;1;0.0;0.5;1.0;3.0
44;199;"44199";0.5;1;0.0;0.0;0.0;1.5
44;200;"44200";0.5;1;0.0;1.0;0.0;2.5
44;201;"44201";0.5;1;0.5;1.0;0.0;3.0
44;203;"44203";0.5;1;0.0;0.0;0.0;1.5
44;204;"44204";0.5;1;0.0;1.0;0.0;2.5
44;205;"44205";0.5;1;0.5;0.0;0.0;2.0
44;206;"44206";1.0;1;0.0;0.0;0.0;2.0
44;207;"44207";0.5;1;0.0;0.0;0.0;1.5
44;208;"44208";0.5;1;0.0;0.0;1.0;2.5
44;209;"44209";0.5;1;0.5;0.0;0.5;2.5
44;210;"44210";0.5;1;0.5;0.0;0.0;2.0
44;211;"44211";0.5;1;0.0;0.0;1.0;2.5
44;212;"44212";0.5;0;0.0;0.0;1.0;1.5
44;213;"44213";0.5;1;0.0;0.5;0.5;2.5
44;215;"44215";1.0;1;0.0;0.0;0.0;2.0
44;216;"44216";0.5;1;1.0;0.0;1.0;3.5
44;217;"44217";0.5;1;0.0;0.0;0.0;1.5
44;218;"44218";1.0;0;0.0;0.5;1.0;2.5
44;219;"44219";0.5;1;0.0;0.0;1.0;2.5
44;220;"44220";0.0;1;0.0;0.0;1.0;2.0
44;221;"44221";1.0;1;0.5;0.0;0.5;3.0
44;222;"44222";0.5;1;0.0;0.5;0.0;2.0
44;223;"44223";1.0;1;0.0;1.0;0.0;3.0
44;224;"44224";0.5;1;0.0;0.0;1.0;2.5
44;225;"44225";1.0;1;0.0;1.0;0.0;3.0
44;226;"44226";0.5;1;0.0;0.5;0.0;2.0
44;227;"44227";0.5;1;0.0;0.5;0.0;2.0
44;228;"44228";0.5;1;0.0;0.0;0.0;1.5
44;229;"44229";1.0;1;0.0;0.0;0.0;2.0
44;230;"44230";0.5;1;0.0;0.0;0.5;2.0
44;231;"44231";1.0;1;0.0;0.0;1.0;3.0
44;232;"44232";0.5;1;0.0;0.5;1.0;3.0
44;234;"44234";1.0;1;0.0;0.0;1.0;3.0
44;235;"44235";0.5;1;0.0;1.0;0.0;2.5
44;236;"44236";1.0;1;0.0;0.5;1.0;3.5
44;237;"44237";0.5;1;0.0;0.0;1.0;2.5
44;238;"44238";0.5;1;1.0;1.0;0.0;3.5
44;239;"44239";1.0;1;0.0;0.5;1.0;3.5
44;240;"44240";0.5;1;0.0;0.5;0.0;2.0
44;241;"44241";0.5;1;0.5;0.5;1.0;3.5
44;243;"44243";0.5;1;0.0;0.5;1.0;3.0
44;244;"44244";0.5;1;0.0;0.0;1.0;2.5
44;245;"44245";0.5;1;0.0;1.0;0.5;3.0
44;246;"44246";0.5;1;1.0;1.0;0.5;4.0
44;247;"44247";0.5;1;0.0;0.5;1.0;3.0
44;249;"44249";0.5;1;0.0;1.0;0.0;2.5
44;250;"44250";0.5;1;0.0;0.0;0.0;1.5
44;251;"44251";0.5;1;0.0;0.0;1.0;2.5
44;252;"44252";0.5;1;0.0;0.5;1.0;3.0
44;256;"44256";0.5;0;0.0;0.0;0.0;0.5
44;257;"44257";0.5;1;0.0;0.5;0.5;2.5
44;258;"44258";0.5;1;0.0;0.5;0.0;2.0
44;260;"44260";0.5;1;0.0;0.5;0.0;2.0
44;261;"44261";0.5;1;0.5;0.0;0.0;2.0
44;262;"44262";0.5;1;0.0;0.0;1.0;2.5
44;263;"44263";0.5;1;0.5;0.5;0.5;3.0
44;264;"44264";0.5;1;0.0;0.5;1.0;3.0
44;265;"44265";0.5;1;0.0;0.0;1.0;2.5
44;266;"44266";0.5;1;0.0;0.0;0.5;2.0
44;267;"44267";0.5;1;0.0;0.5;0.0;2.0
44;268;"44268";0.5;1;0.0;0.5;1.0;3.0
44;999;"44999";1.0;1;0.0;1.0;1.0;4.0
45;1;"45001";0.0;0;1.0;0.0;1.0;2.0
45;2;"45002";0.0;0;1.0;1.0;0.0;2.0
45;3;"45003";0.0;0;0.0;0.0;1.0;1.0
45;4;"45004";0.0;0;0.5;0.0;1.0;1.5
45;5;"45005";0.0;0;0.0;0.0;1.0;1.0
45;6;"45006";0.5;1;0.5;0.5;0.0;2.5
45;7;"45007";0.5;1;0.5;0.5;1.0;3.5
45;8;"45008";0.0;0;0.0;0.5;0.5;1.0
45;9;"45009";0.0;0;0.0;0.0;0.5;0.5
45;10;"45010";0.5;1;0.0;0.0;1.0;2.5
45;11;"45011";0.0;0;0.0;1.0;0.0;1.0
45;12;"45012";1.0;0;0.5;1.0;0.0;2.5
45;13;"45013";0.0;0;0.5;0.0;0.5;1.0
45;14;"45014";0.5;1;1.0;0.0;0.0;2.5
45;15;"45015";0.0;0;0.5;0.5;0.5;1.5
45;16;"45016";0.0;0;1.0;0.0;0.5;1.5
45;17;"45017";0.5;1;0.0;0.5;0.0;2.0
45;18;"45018";1.0;1;0.5;0.5;1.0;4.0
45;19;"45019";0.0;0;1.0;0.5;0.0;1.5
45;20;"45020";0.0;0;0.5;0.0;1.0;1.5
45;21;"45021";0.0;0;1.0;0.5;0.5;2.0
45;22;"45022";0.0;0;0.0;0.5;0.0;0.5
45;23;"45023";0.0;0;1.0;0.0;1.0;2.0
45;24;"45024";0.0;0;0.5;0.5;0.5;1.5
45;25;"45025";0.0;0;1.0;0.5;0.5;2.0
45;26;"45026";0.5;1;0.0;0.0;0.0;1.5
45;27;"45027";0.0;0;0.0;1.0;0.0;1.0
45;28;"45028";0.0;0;1.0;0.5;0.0;1.5
45;29;"45029";0.0;0;0.0;1.0;0.5;1.5
45;30;"45030";0.0;1;0.5;0.5;1.0;3.0
45;31;"45031";0.0;0;1.0;0.5;1.0;2.5
45;32;"45032";0.0;0;0.5;0.5;0.5;1.5
45;33;"45033";0.0;0;0.0;0.0;0.0;0.0
45;34;"45034";0.0;0;1.0;0.0;1.0;2.0
45;35;"45035";0.0;1;0.5;0.0;1.0;2.5
45;36;"45036";0.0;0;0.5;0.5;0.0;1.0
45;37;"45037";0.0;0;0.5;0.0;1.0;1.5
45;38;"45038";1.0;0;1.0;0.5;0.5;3.0
45;39;"45039";0.0;0;0.0;0.5;1.0;1.5
45;40;"45040";0.0;0;1.0;0.5;0.0;1.5
45;41;"45041";0.0;0;1.0;0.5;1.0;2.5
45;42;"45042";0.0;0;0.0;0.0;1.0;1.0
45;43;"45043";0.0;0;0.5;0.5;0.5;1.5
45;45;"45045";0.0;0;1.0;0.5;0.5;2.0
45;46;"45046";0.0;0;1.0;0.0;0.0;1.0
45;47;"45047";1.0;0;1.0;1.0;0.0;3.0
45;48;"45048";0.0;0;0.0;0.0;0.0;0.0
45;49;"45049";0.0;0;0.0;0.5;1.0;1.5
45;50;"45050";0.0;0;0.5;1.0;0.0;1.5
45;51;"45051";0.0;0;0.5;0.5;0.5;1.5
45;52;"45052";0.0;0;1.0;0.5;0.0;1.5
45;53;"45053";0.0;0;1.0;0.0;0.0;1.0
45;54;"45054";0.0;0;1.0;0.5;1.0;2.5
45;55;"45055";0.0;0;0.5;1.0;0.5;2.0
45;56;"45056";0.0;0;1.0;1.0;1.0;3.0
45;57;"45057";0.0;0;0.0;0.0;1.0;1.0
45;58;"45058";0.0;0;0.5;1.0;0.0;1.5
45;59;"45059";0.0;0;0.5;0.5;1.0;2.0
45;60;"45060";0.5;1;0.0;1.0;0.0;2.5
45;61;"45061";0.0;0;1.0;0.0;1.0;2.0
45;62;"45062";0.0;0;0.5;0.5;1.0;2.0
45;63;"45063";0.0;0;0.0;0.5;0.0;0.5
45;64;"45064";1.0;0;1.0;0.0;0.5;2.5
45;65;"45065";0.0;1;0.0;0.5;0.0;1.5
45;66;"45066";0.0;0;1.0;0.0;0.0;1.0
45;67;"45067";0.0;0;1.0;1.0;0.5;2.5
45;68;"45068";0.5;1;0.0;1.0;0.0;2.5
45;69;"45069";0.0;0;1.0;1.0;0.0;2.0
45;70;"45070";0.0;0;1.0;0.0;1.0;2.0
45;71;"45071";0.5;1;1.0;0.0;1.0;3.5
45;72;"45072";0.0;0;0.5;0.5;0.0;1.0
45;73;"45073";0.0;0;0.5;0.5;1.0;2.0
45;74;"45074";0.0;0;0.0;0.0;1.0;1.0
45;75;"45075";0.0;0;0.0;0.5;0.0;0.5
45;76;"45076";0.0;0;0.5;0.0;1.0;1.5
45;77;"45077";0.0;0;0.5;0.5;1.0;2.0
45;78;"45078";0.0;0;0.5;0.5;1.0;2.0
45;79;"45079";0.0;0;0.0;0.5;1.0;1.5
45;80;"45080";0.0;0;0.0;0.5;0.5;1.0
45;81;"45081";0.0;0;1.0;0.5;1.0;2.5
45;82;"45082";0.0;0;1.0;0.0;1.0;2.0
45;83;"45083";0.0;0;0.0;0.0;1.0;1.0
45;84;"45084";0.0;1;1.0;0.5;0.0;2.5
45;85;"45085";0.0;0;1.0;0.5;0.0;1.5
45;86;"45086";0.0;0;0.0;0.0;0.0;0.0
45;87;"45087";0.0;0;1.0;0.5;0.5;2.0
45;88;"45088";0.0;0;1.0;0.0;1.0;2.0
45;89;"45089";0.5;1;1.0;0.0;1.0;3.5
45;90;"45090";0.0;0;0.0;1.0;0.5;1.5
45;91;"45091";0.5;0;0.0;0.0;1.0;1.5
45;92;"45092";0.0;0;0.0;1.0;1.0;2.0
45;93;"45093";0.0;0;0.0;0.5;0.0;0.5
45;94;"45094";0.0;0;0.5;1.0;0.0;1.5
45;95;"45095";0.0;0;0.0;0.5;1.0;1.5
45;96;"45096";1.0;1;1.0;1.0;0.5;4.5
45;97;"45097";0.0;0;0.0;0.5;1.0;1.5
45;98;"45098";0.0;0;1.0;0.5;1.0;2.5
45;99;"45099";0.0;0;1.0;0.5;0.0;1.5
45;100;"45100";0.5;1;0.0;0.0;1.0;2.5
45;101;"45101";0.0;0;1.0;1.0;0.0;2.0
45;102;"45102";0.0;0;1.0;0.5;1.0;2.5
45;103;"45103";0.0;0;0.0;0.0;0.0;0.0
45;104;"45104";0.5;1;0.5;0.0;0.0;2.0
45;105;"45105";0.0;0;0.0;0.5;0.0;0.5
45;106;"45106";0.0;0;1.0;0.5;0.0;1.5
45;107;"45107";0.0;0;1.0;0.5;0.0;1.5
45;108;"45108";0.0;0;0.0;0.0;0.0;0.0
45;109;"45109";0.0;0;1.0;0.5;1.0;2.5
45;110;"45110";0.0;0;0.5;0.5;0.0;1.0
45;111;"45111";0.5;1;0.0;1.0;0.5;3.0
45;112;"45112";0.0;0;1.0;0.5;1.0;2.5
45;113;"45113";0.0;0;0.5;0.0;0.5;1.0
45;114;"45114";0.0;0;0.0;0.0;0.0;0.0
45;115;"45115";0.0;0;1.0;0.0;1.0;2.0
45;116;"45116";0.0;0;0.0;0.5;1.0;1.5
45;117;"45117";0.5;1;0.0;0.5;0.0;2.0
45;118;"45118";0.0;0;1.0;0.0;1.0;2.0
45;119;"45119";0.0;0;1.0;0.0;0.0;1.0
45;120;"45120";0.5;1;0.0;0.5;1.0;3.0
45;121;"45121";0.0;0;1.0;0.0;0.5;1.5
45;122;"45122";0.0;0;1.0;0.5;0.0;1.5
45;123;"45123";0.0;0;1.0;0.0;1.0;2.0
45;124;"45124";0.0;0;0.5;1.0;1.0;2.5
45;125;"45125";0.0;0;1.0;0.5;0.0;1.5
45;126;"45126";0.5;1;0.0;0.5;0.5;2.5
45;127;"45127";1.0;0;0.5;0.5;0.0;2.0
45;128;"45128";0.0;0;1.0;0.0;1.0;2.0
45;129;"45129";1.0;1;0.0;0.5;0.0;2.5
45;130;"45130";0.0;0;0.0;1.0;0.0;1.0
45;131;"45131";0.0;0;0.0;0.0;1.0;1.0
45;132;"45132";0.0;0;1.0;0.5;0.5;2.0
45;133;"45133";0.0;0;1.0;1.0;0.0;2.0
45;134;"45134";0.0;0;1.0;0.0;1.0;2.0
45;135;"45135";0.0;0;1.0;1.0;1.0;3.0
45;136;"45136";0.0;0;1.0;0.5;0.5;2.0
45;137;"45137";0.5;1;1.0;0.5;1.0;4.0
45;138;"45138";0.0;0;0.5;1.0;0.0;1.5
45;139;"45139";0.5;1;0.0;0.5;1.0;3.0
45;140;"45140";0.5;1;0.5;0.5;0.5;3.0
45;141;"45141";0.0;0;0.5;0.5;0.5;1.5
45;142;"45142";0.0;0;1.0;0.0;1.0;2.0
45;143;"45143";0.0;0;1.0;0.5;1.0;2.5
45;144;"45144";0.0;0;0.5;1.0;0.5;2.0
45;145;"45145";0.0;0;1.0;0.5;0.0;1.5
45;146;"45146";0.0;0;0.0;1.0;0.0;1.0
45;147;"45147";0.0;0;0.5;0.0;0.0;0.5
45;148;"45148";0.0;0;0.0;0.5;0.0;0.5
45;149;"45149";0.0;0;0.0;0.5;0.5;1.0
45;150;"45150";0.5;1;0.0;0.0;1.0;2.5
45;151;"45151";0.0;1;0.5;1.0;1.0;3.5
45;152;"45152";0.5;1;0.0;0.5;1.0;3.0
45;153;"45153";0.0;0;1.0;0.0;1.0;2.0
45;154;"45154";0.0;0;1.0;0.5;1.0;2.5
45;155;"45155";0.5;1;0.0;0.0;1.0;2.5
45;156;"45156";0.0;0;1.0;0.0;1.0;2.0
45;157;"45157";1.0;0;1.0;0.0;1.0;3.0
45;158;"45158";0.0;0;1.0;0.5;0.5;2.0
45;159;"45159";0.0;0;0.0;0.0;1.0;1.0
45;160;"45160";0.0;0;0.5;0.0;1.0;1.5
45;161;"45161";1.0;0;1.0;0.5;0.0;2.5
45;162;"45162";0.0;0;0.0;0.5;1.0;1.5
45;163;"45163";0.0;0;1.0;0.5;1.0;2.5
45;164;"45164";0.0;0;0.0;0.5;1.0;1.5
45;165;"45165";0.0;0;1.0;0.0;1.0;2.0
45;166;"45166";0.5;1;0.5;0.5;1.0;3.5
45;167;"45167";0.0;0;0.5;0.0;1.0;1.5
45;168;"45168";0.0;0;1.0;0.0;1.0;2.0
45;169;"45169";0.0;0;0.0;0.0;1.0;1.0
45;170;"45170";0.0;0;0.0;0.5;1.0;1.5
45;171;"45171";0.0;0;1.0;0.0;1.0;2.0
45;172;"45172";0.0;0;0.0;0.5;1.0;1.5
45;173;"45173";0.0;0;1.0;0.0;1.0;2.0
45;174;"45174";0.0;0;0.0;0.5;1.0;1.5
45;175;"45175";0.0;0;0.0;0.0;1.0;1.0
45;176;"45176";1.0;0;1.0;0.5;1.0;3.5
45;177;"45177";0.0;0;0.5;0.5;1.0;2.0
45;179;"45179";0.0;0;0.0;0.5;0.0;0.5
45;180;"45180";0.0;0;1.0;0.0;1.0;2.0
45;181;"45181";0.0;0;0.5;1.0;1.0;2.5
45;182;"45182";0.0;0;1.0;0.0;1.0;2.0
45;183;"45183";1.0;0;1.0;0.0;1.0;3.0
45;184;"45184";0.5;1;0.0;0.5;0.5;2.5
45;185;"45185";0.0;0;1.0;0.5;0.5;2.0
45;186;"45186";1.0;1;1.0;0.5;1.0;4.5
45;187;"45187";0.0;0;1.0;0.5;1.0;2.5
45;188;"45188";0.0;0;1.0;1.0;1.0;3.0
45;189;"45189";0.0;0;0.5;0.5;0.5;1.5
45;190;"45190";0.0;0;0.0;0.0;1.0;1.0
45;191;"45191";0.0;1;0.0;0.5;0.5;2.0
45;192;"45192";0.0;0;1.0;0.0;1.0;2.0
45;193;"45193";0.0;0;0.5;0.0;1.0;1.5
45;194;"45194";0.0;0;0.0;1.0;0.0;1.0
45;195;"45195";0.5;1;1.0;0.5;1.0;4.0
45;196;"45196";0.0;0;0.5;0.5;1.0;2.0
45;197;"45197";0.5;0;0.5;0.5;0.0;1.5
45;198;"45198";0.0;0;1.0;0.5;0.5;2.0
45;199;"45199";1.0;0;1.0;1.0;0.5;3.5
45;200;"45200";0.0;0;1.0;0.5;0.5;2.0
45;201;"45201";0.0;0;1.0;1.0;0.5;2.5
45;202;"45202";0.0;0;1.0;0.0;0.0;1.0
45;203;"45203";0.0;0;1.0;1.0;1.0;3.0
45;204;"45204";0.0;0;0.5;1.0;0.0;1.5
45;205;"45205";0.0;0;1.0;1.0;0.5;2.5
45;901;"45901";0.0;0;0.5;1.0;1.0;2.5
45;999;"45999";1.0;1;0.0;1.0;0.0;3.0
46;1;"46001";0.0;0;0.5;1.0;1.0;2.5
46;2;"46002";1.0;1;1.0;0.5;1.0;4.5
46;3;"46003";1.0;1;1.0;0.0;0.5;3.5
46;4;"46004";1.0;0;1.0;0.0;1.0;3.0
46;5;"46005";1.0;1;1.0;0.0;1.0;4.0
46;6;"46006";1.0;0;1.0;0.5;0.0;2.5
46;7;"46007";1.0;0;1.0;0.0;1.0;3.0
46;8;"46008";1.0;1;1.0;0.0;1.0;4.0
46;9;"46009";1.0;1;1.0;0.5;1.0;4.5
46;10;"46010";1.0;1;1.0;0.5;0.0;3.5
46;11;"46011";1.0;0;1.0;1.0;0.0;3.0
46;12;"46012";1.0;0;1.0;0.5;1.0;3.5
