"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
46;139;"46139";"1.0";"0";"1.0"
46;140;"46140";"1.0";"0";"0.5"
46;141;"46141";"1.0";"0";"0.5"
46;142;"46142";"0.0";"0";"0.5"
46;143;"46143";"1.0";"1";"1.0"
46;144;"46144";"0.0";"0";"0.5"
46;145;"46145";"1.0";"1";"1.0"
46;146;"46146";"1.0";"1";"1.0"
46;147;"46147";"1.0";"0";"1.0"
46;148;"46148";"1.0";"0";"1.0"
46;149;"46149";"0.0";"0";"0.0"
46;150;"46150";"0.0";"0";"1.0"
46;151;"46151";"1.0";"1";"1.0"
46;152;"46152";"0.0";"0";"0.0"
46;153;"46153";"1.0";"1";"1.0"
46;154;"46154";"0.0";"0";"0.5"
46;155;"46155";"1.0";"1";"1.0"
46;156;"46156";"1.0";"1";"1.0"
46;157;"46157";"1.0";"0";"1.0"
46;158;"46158";"1.0";"1";"1.0"
46;159;"46159";"1.0";"1";"1.0"
46;160;"46160";"1.0";"1";"1.0"
46;161;"46161";"1.0";"1";"1.0"
46;162;"46162";"0.0";"1";"1.0"
46;163;"46163";"1.0";"0";"1.0"
46;164;"46164";"1.0";"0";"1.0"
46;165;"46165";"1.0";"0";"1.0"
46;166;"46166";"1.0";"0";"1.0"
46;167;"46167";"0.0";"1";"0.5"
46;168;"46168";"1.0";"1";"1.0"
46;169;"46169";"1.0";"1";"1.0"
46;170;"46170";"0.0";"0";"1.0"
46;171;"46171";"1.0";"1";"1.0"
46;172;"46172";"1.0";"0";"1.0"
46;173;"46173";"1.0";"1";"1.0"
46;174;"46174";"0.5";"1";"1.0"
46;175;"46175";"1.0";"1";"1.0"
46;176;"46176";"1.0";"0";"1.0"
46;177;"46177";"1.0";"1";"1.0"
46;178;"46178";"1.0";"0";"1.0"
46;179;"46179";"0.0";"0";"1.0"
46;180;"46180";"1.0";"1";"1.0"
46;181;"46181";"1.0";"0";"1.0"
46;182;"46182";"1.0";"1";"1.0"
46;183;"46183";"1.0";"0";"1.0"
46;184;"46184";"1.0";"1";"1.0"
46;185;"46185";"1.0";"1";"1.0"
46;186;"46186";"1.0";"0";"1.0"
46;187;"46187";"1.0";"1";"1.0"
46;188;"46188";"1.0";"1";"1.0"
46;189;"46189";"1.0";"1";"1.0"
46;190;"46190";"1.0";"0";"1.0"
46;191;"46191";"1.0";"1";"1.0"
46;192;"46192";"1.0";"1";"1.0"
46;193;"46193";"1.0";"1";"1.0"
46;194;"46194";"1.0";"0";"1.0"
46;195;"46195";"1.0";"1";"1.0"
46;196;"46196";"0.0";"0";"0.0"
46;197;"46197";"1.0";"1";"1.0"
46;198;"46198";"1.0";"1";"1.0"
46;199;"46199";"1.0";"0";"1.0"
46;200;"46200";"0.0";"1";"1.0"
46;201;"46201";"0.5";"1";"0.0"
46;202;"46202";"1.0";"0";"1.0"
46;203;"46203";"1.0";"1";"1.0"
46;204;"46204";"0.0";"1";"1.0"
46;205;"46205";"1.0";"0";"1.0"
46;206;"46206";"0.5";"1";"0.5"
46;207;"46207";"1.0";"0";"1.0"
46;208;"46208";"1.0";"1";"1.0"
46;209;"46209";"0.0";"1";"1.0"
46;210;"46210";"1.0";"0";"0.5"
46;211;"46211";"1.0";"0";"1.0"
46;212;"46212";"1.0";"1";"1.0"
46;213;"46213";"0.0";"0";"1.0"
46;214;"46214";"1.0";"0";"1.0"
46;215;"46215";"1.0";"1";"1.0"
46;216;"46216";"1.0";"0";"1.0"
46;217;"46217";"1.0";"1";"1.0"
46;218;"46218";"1.0";"0";"1.0"
46;219;"46219";"0.0";"0";"0.0"
46;220;"46220";"1.0";"1";"1.0"
46;221;"46221";"1.0";"1";"0.5"
46;222;"46222";"1.0";"1";"1.0"
46;223;"46223";"1.0";"0";"1.0"
46;224;"46224";"1.0";"0";"0.0"
46;225;"46225";"1.0";"0";"0.5"
46;226;"46226";"0.5";"1";"0.0"
46;227;"46227";"1.0";"1";"1.0"
46;228;"46228";"1.0";"0";"1.0"
46;229;"46229";"0.0";"0";"1.0"
46;230;"46230";"1.0";"1";"1.0"
46;231;"46231";"1.0";"1";"1.0"
46;232;"46232";"0.0";"0";"0.5"
46;233;"46233";"1.0";"0";"1.0"
46;234;"46234";"0.0";"0";"0.5"
46;235;"46235";"1.0";"1";"1.0"
46;236;"46236";"1.0";"1";"1.0"
46;237;"46237";"1.0";"1";"1.0"
46;238;"46238";"1.0";"1";"1.0"
46;239;"46239";"0.0";"0";"0.0"
46;240;"46240";"1.0";"0";"0.0"
46;241;"46241";"1.0";"1";"0.5"
46;242;"46242";"0.0";"0";"0.0"
46;243;"46243";"1.0";"0";"0.0"
46;244;"46244";"1.0";"0";"1.0"
46;245;"46245";"1.0";"1";"1.0"
46;246;"46246";"0.0";"0";"1.0"
46;247;"46247";"1.0";"0";"1.0"
46;248;"46248";"0.0";"0";"1.0"
46;249;"46249";"0.0";"0";"1.0"
46;250;"46250";"1.0";"0";"1.0"
46;251;"46251";"1.0";"1";"1.0"
46;252;"46252";"0.0";"0";"0.0"
46;253;"46253";"1.0";"1";"0.0"
46;254;"46254";"0.0";"0";"1.0"
46;255;"46255";"1.0";"1";"1.0"
46;256;"46256";"1.0";"0";"1.0"
46;257;"46257";"1.0";"1";"1.0"
46;258;"46258";"1.0";"0";"1.0"
46;259;"46259";"0.0";"0";"0.5"
46;260;"46260";"1.0";"1";"1.0"
46;261;"46261";"0.0";"1";"1.0"
46;262;"46262";"1.0";"0";"0.0"
46;263;"46263";"0.5";"1";"0.5"
46;902;"46902";"0.5";"1";"0.5"
46;903;"46903";"1.0";"0";"1.0"
46;904;"46904";"1.0";"1";"1.0"
46;999;"46999";"1.0";"1";"1.0"
47;1;"47001";"1.0";"0";"0.0"
47;2;"47002";"0.0";"0";"0.0"
47;3;"47003";"0.0";"0";"0.0"
47;4;"47004";"0.0";"0";"0.5"
47;5;"47005";"0.0";"0";"0.5"
47;6;"47006";"1.0";"1";"0.0"
47;7;"47007";"1.0";"0";"1.0"
47;8;"47008";"1.0";"0";"0.0"
47;9;"47009";"0.0";"0";"0.0"
47;10;"47010";"1.0";"0";"1.0"
47;11;"47011";"0.0";"0";"0.0"
47;12;"47012";"0.0";"0";"0.0"
47;13;"47013";"0.5";"1";"0.0"
47;14;"47014";"0.0";"0";"0.0"
47;15;"47015";"0.0";"0";"0.0"
47;16;"47016";"0.0";"0";"0.0"
47;17;"47017";"1.0";"0";"0.0"
47;18;"47018";"1.0";"0";"0.0"
47;19;"47019";"0.0";"0";"0.0"
47;20;"47020";"0.0";"0";"0.0"
47;21;"47021";"1.0";"0";"0.0"
47;22;"47022";"0.0";"0";"0.0"
47;23;"47023";"1.0";"0";"1.0"
47;24;"47024";"0.0";"0";"0.0"
47;25;"47025";"0.0";"0";"0.0"
47;26;"47026";"0.0";"0";"0.0"
47;27;"47027";"0.0";"0";"1.0"
47;28;"47028";"1.0";"0";"0.0"
47;29;"47029";"0.0";"0";"0.0"
47;30;"47030";"1.0";"0";"1.0"
47;31;"47031";"0.0";"0";"0.0"
47;32;"47032";"1.0";"0";"0.0"
47;33;"47033";"0.0";"0";"0.0"
47;34;"47034";"0.0";"0";"0.0"
47;35;"47035";"0.0";"0";"0.5"
47;36;"47036";"0.0";"0";"0.0"
47;37;"47037";"0.0";"0";"0.0"
47;38;"47038";"0.0";"0";"0.0"
47;39;"47039";"0.0";"0";"0.0"
47;40;"47040";"0.0";"0";"0.0"
47;41;"47041";"0.0";"0";"0.0"
47;42;"47042";"0.0";"0";"0.0"
47;43;"47043";"0.0";"0";"0.0"
47;44;"47044";"0.0";"0";"0.5"
47;45;"47045";"0.0";"1";"1.0"
47;46;"47046";"0.0";"0";"0.0"
47;47;"47047";"0.0";"0";"0.0"
47;48;"47048";"0.0";"0";"0.0"
47;49;"47049";"0.0";"0";"0.0"
47;50;"47050";"0.0";"0";"1.0"
47;51;"47051";"0.0";"0";"0.0"
47;52;"47052";"0.0";"0";"1.0"
47;53;"47053";"1.0";"0";"0.0"
47;54;"47054";"0.0";"0";"0.5"
47;55;"47055";"0.0";"0";"0.0"
47;56;"47056";"0.0";"0";"0.0"
47;57;"47057";"1.0";"0";"0.0"
47;58;"47058";"0.0";"0";"0.0"
47;59;"47059";"1.0";"0";"0.0"
47;60;"47060";"0.0";"0";"0.0"
47;61;"47061";"0.0";"0";"0.0"
47;62;"47062";"0.0";"0";"0.0"
47;63;"47063";"1.0";"0";"0.0"
47;64;"47064";"1.0";"0";"0.0"
47;65;"47065";"0.0";"0";"0.0"
47;66;"47066";"0.0";"0";"1.0"
47;67;"47067";"0.0";"0";"0.0"
47;68;"47068";"0.0";"0";"0.0"
47;69;"47069";"0.0";"0";"0.0"
47;70;"47070";"1.0";"0";"0.0"
47;71;"47071";"1.0";"0";"0.5"
47;73;"47073";"0.0";"0";"0.0"
47;74;"47074";"0.5";"1";"0.0"
47;75;"47075";"0.0";"0";"1.0"
47;76;"47076";"0.0";"0";"1.0"
47;77;"47077";"0.0";"0";"0.0"
47;78;"47078";"0.0";"0";"0.0"
47;79;"47079";"0.0";"0";"0.0"
47;80;"47080";"1.0";"0";"0.0"
47;81;"47081";"0.5";"1";"0.0"
47;82;"47082";"0.0";"0";"0.5"
47;83;"47083";"1.0";"0";"0.0"
47;84;"47084";"0.0";"0";"0.5"
47;85;"47085";"0.0";"0";"1.0"
47;86;"47086";"0.0";"0";"1.0"
47;87;"47087";"0.0";"0";"0.0"
47;88;"47088";"0.0";"0";"0.0"
47;89;"47089";"0.0";"0";"0.0"
47;90;"47090";"0.0";"0";"1.0"
47;91;"47091";"0.0";"1";"0.0"
47;92;"47092";"0.0";"0";"0.0"
47;93;"47093";"0.0";"0";"0.5"
47;94;"47094";"0.0";"0";"0.0"
47;95;"47095";"1.0";"0";"0.0"
47;96;"47096";"0.0";"0";"0.0"
47;97;"47097";"0.0";"0";"0.0"
47;98;"47098";"0.0";"0";"0.5"
47;99;"47099";"0.0";"0";"0.0"
47;100;"47100";"0.0";"0";"0.0"
47;101;"47101";"0.0";"0";"1.0"
47;102;"47102";"0.0";"0";"0.0"
47;103;"47103";"0.0";"0";"0.0"
47;104;"47104";"0.0";"0";"1.0"
47;105;"47105";"0.0";"0";"0.0"
47;106;"47106";"0.0";"0";"0.0"
47;109;"47109";"0.0";"0";"0.0"
47;110;"47110";"0.0";"0";"0.5"
47;111;"47111";"0.0";"0";"0.5"
47;112;"47112";"0.0";"0";"1.0"
47;113;"47113";"0.0";"0";"0.0"
47;114;"47114";"0.0";"0";"1.0"
47;115;"47115";"0.0";"0";"0.0"
47;116;"47116";"0.0";"0";"0.0"
47;117;"47117";"0.0";"0";"0.0"
47;118;"47118";"0.0";"0";"0.0"
47;119;"47119";"0.0";"0";"0.0"
47;121;"47121";"0.0";"0";"0.0"
47;122;"47122";"0.0";"0";"1.0"
47;123;"47123";"1.0";"0";"0.5"
47;124;"47124";"0.0";"0";"0.0"
47;125;"47125";"0.0";"0";"0.0"
47;126;"47126";"0.0";"0";"0.0"
47;127;"47127";"0.0";"0";"0.0"
47;128;"47128";"1.0";"0";"0.0"
47;129;"47129";"0.0";"0";"0.5"
47;130;"47130";"0.0";"0";"0.0"
47;131;"47131";"0.0";"0";"0.0"
47;132;"47132";"0.0";"0";"0.0"
47;133;"47133";"1.0";"0";"1.0"
47;134;"47134";"0.0";"0";"0.0"
47;135;"47135";"0.0";"0";"0.0"
47;137;"47137";"0.0";"0";"0.0"
47;138;"47138";"0.0";"0";"0.0"
47;139;"47139";"0.0";"0";"0.5"
47;140;"47140";"0.0";"0";"0.0"
47;141;"47141";"0.0";"0";"0.0"
47;142;"47142";"0.0";"0";"0.0"
47;143;"47143";"0.0";"0";"0.0"
47;144;"47144";"0.0";"0";"0.0"
47;145;"47145";"1.0";"0";"0.5"
47;146;"47146";"0.0";"0";"0.0"
47;147;"47147";"0.0";"0";"0.0"
47;148;"47148";"0.0";"0";"0.0"
47;149;"47149";"1.0";"0";"0.0"
47;150;"47150";"1.0";"0";"0.0"
47;151;"47151";"1.0";"0";"0.0"
47;152;"47152";"0.5";"1";"0.0"
47;153;"47153";"0.0";"0";"0.0"
47;154;"47154";"0.0";"0";"0.0"
47;155;"47155";"0.0";"0";"1.0"
47;156;"47156";"0.0";"0";"0.0"
47;157;"47157";"0.0";"0";"0.5"
47;158;"47158";"0.5";"1";"0.5"
47;159;"47159";"0.0";"0";"0.5"
47;160;"47160";"0.0";"0";"0.5"
47;161;"47161";"0.0";"0";"1.0"
47;162;"47162";"0.0";"0";"0.0"
47;163;"47163";"0.5";"1";"0.0"
47;164;"47164";"0.0";"0";"0.0"
47;165;"47165";"0.0";"0";"1.0"
47;166;"47166";"0.0";"0";"0.0"
47;167;"47167";"0.0";"0";"0.0"
47;168;"47168";"1.0";"0";"0.0"
47;169;"47169";"1.0";"0";"0.0"
47;170;"47170";"0.0";"0";"0.0"
47;171;"47171";"0.0";"0";"0.0"
47;172;"47172";"1.0";"0";"0.0"
47;173;"47173";"0.5";"1";"1.0"
47;174;"47174";"1.0";"0";"0.5"
47;175;"47175";"0.0";"0";"1.0"
47;176;"47176";"0.0";"0";"0.0"
47;177;"47177";"0.0";"0";"0.0"
47;178;"47178";"0.0";"0";"0.0"
47;179;"47179";"0.0";"0";"0.0"
47;180;"47180";"0.0";"0";"0.0"
47;181;"47181";"0.0";"0";"0.0"
47;182;"47182";"0.0";"0";"1.0"
47;183;"47183";"0.0";"0";"0.0"
47;184;"47184";"0.0";"0";"0.5"
47;185;"47185";"0.0";"0";"0.0"
47;186;"47186";"0.0";"0";"1.0"
47;187;"47187";"0.0";"0";"0.0"
47;188;"47188";"0.0";"0";"0.0"
47;189;"47189";"0.0";"0";"0.0"
47;190;"47190";"0.0";"0";"0.0"
47;191;"47191";"0.0";"0";"0.0"
47;192;"47192";"1.0";"0";"0.0"
47;193;"47193";"0.0";"0";"1.0"
47;194;"47194";"1.0";"1";"0.5"
47;195;"47195";"0.5";"1";"0.5"
47;196;"47196";"0.0";"0";"0.0"
47;197;"47197";"0.0";"0";"0.0"
47;198;"47198";"1.0";"0";"0.0"
47;199;"47199";"0.0";"0";"0.0"
47;200;"47200";"1.0";"0";"0.0"
47;203;"47203";"0.0";"0";"0.0"
47;204;"47204";"0.0";"0";"0.0"
47;205;"47205";"0.0";"0";"0.0"
47;206;"47206";"0.0";"0";"0.0"
47;207;"47207";"0.0";"0";"0.0"
47;208;"47208";"1.0";"0";"0.0"
47;209;"47209";"1.0";"0";"0.0"
47;210;"47210";"0.0";"0";"0.0"
47;211;"47211";"0.0";"0";"0.0"
47;212;"47212";"0.0";"0";"0.0"
47;213;"47213";"0.0";"0";"0.0"
47;214;"47214";"0.0";"0";"1.0"
47;215;"47215";"1.0";"0";"0.0"
47;216;"47216";"1.0";"0";"0.0"
47;217;"47217";"0.0";"0";"1.0"
47;218;"47218";"0.0";"1";"1.0"
47;219;"47219";"0.5";"0";"0.0"
47;220;"47220";"0.0";"0";"0.0"
47;221;"47221";"0.0";"0";"0.0"
47;222;"47222";"0.0";"0";"0.0"
47;223;"47223";"0.0";"0";"0.0"
47;224;"47224";"0.0";"0";"0.0"
47;225;"47225";"0.0";"0";"0.0"
47;226;"47226";"0.5";"1";"0.0"
47;227;"47227";"0.0";"0";"0.0"
47;228;"47228";"0.0";"0";"0.0"
47;229;"47229";"0.0";"0";"0.0"
47;230;"47230";"0.0";"0";"0.0"
47;231;"47231";"0.0";"0";"1.0"
47;232;"47232";"0.0";"0";"0.0"
47;999;"47999";"1.0";"0";"0.5"
48;1;"48001";"1.0";"0";"1.0"
48;2;"48002";"1.0";"0";"1.0"
48;3;"48003";"1.0";"0";"1.0"
48;4;"48004";"1.0";"0";"0.0"
48;5;"48005";"1.0";"0";"0.0"
48;6;"48006";"1.0";"0";"0.5"
48;7;"48007";"1.0";"0";"0.0"
48;8;"48008";"1.0";"0";"0.5"
48;9;"48009";"1.0";"0";"0.5"
48;10;"48010";"1.0";"0";"0.5"
48;11;"48011";"1.0";"0";"1.0"
48;12;"48012";"1.0";"0";"1.0"
48;13;"48013";"1.0";"0";"1.0"
48;14;"48014";"1.0";"0";"1.0"
48;15;"48015";"1.0";"0";"1.0"
48;16;"48016";"1.0";"0";"1.0"
48;17;"48017";"1.0";"0";"1.0"
48;18;"48018";"1.0";"0";"0.5"
48;19;"48019";"1.0";"0";"1.0"
48;20;"48020";"1.0";"0";"1.0"
48;21;"48021";"1.0";"0";"1.0"
48;22;"48022";"1.0";"0";"1.0"
48;23;"48023";"1.0";"0";"0.5"
48;24;"48024";"1.0";"0";"1.0"
48;25;"48025";"1.0";"0";"1.0"
48;26;"48026";"1.0";"0";"1.0"
48;27;"48027";"1.0";"0";"1.0"
48;28;"48028";"1.0";"0";"0.5"
48;29;"48029";"1.0";"0";"1.0"
48;30;"48030";"1.0";"0";"0.5"
48;31;"48031";"1.0";"0";"0.0"
48;32;"48032";"1.0";"0";"1.0"
48;33;"48033";"1.0";"0";"0.0"
48;34;"48034";"1.0";"0";"1.0"
48;35;"48035";"1.0";"0";"0.5"
48;36;"48036";"1.0";"0";"1.0"
48;37;"48037";"1.0";"0";"1.0"
48;38;"48038";"1.0";"0";"1.0"
48;39;"48039";"1.0";"0";"0.0"
48;40;"48040";"1.0";"0";"1.0"
48;41;"48041";"1.0";"0";"0.5"
48;42;"48042";"1.0";"0";"1.0"
48;43;"48043";"1.0";"0";"1.0"
48;44;"48044";"1.0";"0";"1.0"
48;45;"48045";"1.0";"0";"1.0"
48;46;"48046";"1.0";"0";"1.0"
48;47;"48047";"1.0";"0";"0.0"
48;48;"48048";"1.0";"0";"0.5"
48;49;"48049";"1.0";"0";"0.5"
48;50;"48050";"1.0";"0";"0.0"
48;51;"48051";"1.0";"0";"0.5"
48;52;"48052";"1.0";"0";"1.0"
48;53;"48053";"1.0";"0";"0.5"
48;54;"48054";"1.0";"0";"1.0"
48;55;"48055";"1.0";"0";"1.0"
48;56;"48056";"1.0";"0";"1.0"
48;57;"48057";"1.0";"0";"1.0"
48;58;"48058";"1.0";"0";"1.0"
48;59;"48059";"1.0";"0";"0.0"
48;60;"48060";"1.0";"0";"1.0"
48;61;"48061";"1.0";"0";"1.0"
48;62;"48062";"1.0";"0";"0.0"
48;63;"48063";"1.0";"0";"0.5"
48;64;"48064";"1.0";"0";"0.5"
48;65;"48065";"1.0";"0";"1.0"
48;66;"48066";"1.0";"0";"0.0"
48;67;"48067";"1.0";"0";"1.0"
48;68;"48068";"1.0";"0";"1.0"
48;69;"48069";"1.0";"0";"1.0"
48;70;"48070";"1.0";"0";"0.0"
48;71;"48071";"1.0";"0";"1.0"
48;72;"48072";"1.0";"0";"1.0"
48;73;"48073";"1.0";"0";"1.0"
48;74;"48074";"1.0";"0";"1.0"
48;75;"48075";"1.0";"0";"1.0"
48;76;"48076";"1.0";"0";"0.0"
48;77;"48077";"1.0";"0";"1.0"
48;78;"48078";"1.0";"0";"1.0"
48;79;"48079";"1.0";"0";"0.5"
48;80;"48080";"1.0";"0";"1.0"
48;81;"48081";"1.0";"0";"1.0"
48;82;"48082";"1.0";"0";"1.0"
48;83;"48083";"1.0";"1";"1.0"
48;84;"48084";"1.0";"0";"1.0"
48;85;"48085";"1.0";"0";"1.0"
48;86;"48086";"1.0";"0";"1.0"
48;87;"48087";"1.0";"0";"0.5"
48;88;"48088";"1.0";"0";"0.0"
48;89;"48089";"1.0";"0";"1.0"
48;90;"48090";"1.0";"0";"1.0"
48;91;"48091";"1.0";"0";"1.0"
48;92;"48092";"1.0";"0";"1.0"
48;93;"48093";"1.0";"0";"1.0"
48;94;"48094";"1.0";"0";"1.0"
48;95;"48095";"1.0";"0";"1.0"
48;96;"48096";"1.0";"0";"1.0"
48;97;"48097";"1.0";"0";"1.0"
48;901;"48901";"1.0";"0";"1.0"
48;902;"48902";"1.0";"0";"1.0"
48;903;"48903";"1.0";"0";"1.0"
48;904;"48904";"1.0";"0";"1.0"
48;905;"48905";"1.0";"0";"1.0"
48;906;"48906";"1.0";"0";"0.5"
48;907;"48907";"1.0";"0";"0.0"
48;908;"48908";"1.0";"0";"0.0"
48;909;"48909";"1.0";"0";"0.0"
48;910;"48910";"1.0";"0";"1.0"
48;911;"48911";"1.0";"0";"0.0"
48;912;"48912";"1.0";"0";"1.0"
48;913;"48913";"1.0";"0";"1.0"
48;914;"48914";"1.0";"0";"0.0"
48;915;"48915";"1.0";"0";"0.0"
48;999;"48999";"1.0";"0";"0.5"
49;2;"49002";"0.0";"0";"0.0"
49;3;"49003";"0.0";"0";"0.5"
49;4;"49004";"0.0";"0";"0.0"
49;5;"49005";"0.0";"0";"0.0"
49;6;"49006";"0.0";"0";"0.0"
49;7;"49007";"0.0";"1";"0.0"
49;8;"49008";"0.0";"0";"0.0"
49;9;"49009";"0.0";"0";"0.0"
49;10;"49010";"0.0";"1";"0.5"
49;11;"49011";"1.0";"0";"0.0"
49;12;"49012";"0.0";"0";"0.0"
49;13;"49013";"0.0";"0";"0.0"
49;14;"49014";"0.0";"0";"0.0"
49;15;"49015";"0.0";"0";"0.0"
49;16;"49016";"0.0";"0";"0.0"
49;17;"49017";"0.0";"0";"0.0"
49;18;"49018";"0.0";"0";"0.0"
49;19;"49019";"0.0";"0";"0.0"
49;20;"49020";"0.0";"0";"0.0"
49;21;"49021";"0.0";"0";"1.0"
49;22;"49022";"0.0";"1";"0.0"
49;23;"49023";"0.0";"0";"0.5"
49;24;"49024";"0.0";"0";"0.5"
49;25;"49025";"0.0";"0";"0.0"
49;26;"49026";"0.0";"0";"0.0"
49;27;"49027";"0.0";"0";"0.0"
49;28;"49028";"1.0";"0";"0.0"
49;29;"49029";"0.0";"0";"0.0"
49;30;"49030";"0.0";"0";"0.0"
49;31;"49031";"0.0";"0";"0.0"
49;32;"49032";"0.0";"0";"0.0"
49;33;"49033";"0.0";"0";"0.5"
49;34;"49034";"0.0";"0";"0.5"
49;35;"49035";"0.0";"0";"0.0"
49;36;"49036";"0.0";"0";"0.5"
49;37;"49037";"0.0";"0";"0.0"
49;38;"49038";"0.0";"0";"0.0"
49;39;"49039";"0.0";"0";"0.0"
49;40;"49040";"0.5";"1";"0.0"
49;41;"49041";"0.0";"0";"0.0"
49;42;"49042";"0.0";"0";"0.0"
49;43;"49043";"0.0";"0";"0.0"
49;44;"49044";"0.0";"0";"0.0"
49;46;"49046";"0.0";"0";"0.0"
49;47;"49047";"0.0";"0";"0.0"
49;48;"49048";"0.0";"0";"0.0"
49;50;"49050";"0.0";"0";"0.0"
49;52;"49052";"0.0";"0";"0.0"
49;53;"49053";"0.0";"0";"0.5"
49;54;"49054";"0.0";"0";"0.5"
49;55;"49055";"0.0";"0";"0.0"
49;56;"49056";"0.0";"0";"0.0"
49;57;"49057";"0.0";"0";"0.0"
49;58;"49058";"0.0";"0";"0.0"
49;59;"49059";"0.0";"0";"0.0"
49;61;"49061";"0.0";"0";"0.0"
49;62;"49062";"0.0";"0";"0.0"
49;63;"49063";"0.0";"0";"0.0"
49;64;"49064";"0.0";"0";"0.0"
49;65;"49065";"0.0";"0";"0.0"
49;66;"49066";"0.0";"0";"0.0"
49;67;"49067";"0.0";"0";"0.0"
49;68;"49068";"0.0";"0";"0.0"
49;69;"49069";"0.0";"0";"0.0"
49;71;"49071";"0.0";"0";"0.0"
49;75;"49075";"0.0";"0";"0.0"
49;76;"49076";"0.0";"0";"0.0"
49;77;"49077";"0.0";"0";"0.0"
49;78;"49078";"0.0";"0";"0.0"
49;79;"49079";"0.0";"0";"0.0"
49;80;"49080";"0.0";"0";"0.5"
49;81;"49081";"0.0";"0";"1.0"
49;82;"49082";"0.0";"0";"0.0"
49;83;"49083";"0.0";"0";"0.0"
49;84;"49084";"0.0";"0";"0.0"
49;85;"49085";"0.0";"0";"0.5"
49;86;"49086";"0.0";"0";"0.0"
49;87;"49087";"0.0";"0";"0.0"
49;88;"49088";"0.0";"0";"0.0"
49;90;"49090";"0.0";"0";"0.0"
49;91;"49091";"0.0";"0";"0.0"
49;92;"49092";"0.0";"0";"0.0"
49;93;"49093";"0.0";"0";"0.0"
49;94;"49094";"0.0";"0";"0.0"
49;95;"49095";"0.0";"0";"0.0"
49;96;"49096";"0.0";"0";"0.0"
49;97;"49097";"0.0";"0";"0.0"
49;98;"49098";"0.0";"0";"0.0"
49;99;"49099";"0.0";"0";"0.0"
49;100;"49100";"0.0";"0";"0.0"
49;101;"49101";"0.0";"0";"0.0"
49;102;"49102";"0.0";"0";"0.0"
49;103;"49103";"0.0";"0";"0.0"
49;104;"49104";"0.0";"0";"0.0"
49;105;"49105";"0.0";"0";"0.0"
49;107;"49107";"0.0";"1";"0.0"
49;108;"49108";"0.0";"0";"0.0"
49;109;"49109";"0.0";"0";"0.0"
49;110;"49110";"0.0";"0";"0.0"
49;111;"49111";"0.0";"0";"0.0"
49;112;"49112";"0.0";"0";"0.0"
49;113;"49113";"0.0";"0";"0.0"
49;114;"49114";"0.0";"0";"0.0"
49;115;"49115";"0.0";"0";"0.0"
49;116;"49116";"0.0";"0";"0.0"
49;117;"49117";"0.0";"0";"0.0"
49;118;"49118";"0.0";"0";"0.0"
49;119;"49119";"0.5";"1";"0.0"
49;120;"49120";"0.0";"0";"0.0"
49;121;"49121";"0.0";"0";"0.5"
49;122;"49122";"0.0";"0";"0.5"
49;123;"49123";"0.0";"0";"0.5"
49;124;"49124";"0.0";"0";"0.0"
49;125;"49125";"0.0";"0";"1.0"
49;126;"49126";"0.0";"0";"0.0"
49;127;"49127";"0.0";"0";"1.0"
49;128;"49128";"0.0";"0";"0.5"
49;129;"49129";"0.0";"1";"0.5"
49;130;"49130";"0.0";"0";"0.0"
49;131;"49131";"0.0";"0";"0.0"
49;132;"49132";"0.0";"0";"0.0"
49;133;"49133";"0.0";"0";"0.0"
49;134;"49134";"1.0";"0";"0.0"
49;135;"49135";"0.0";"0";"0.5"
49;136;"49136";"0.0";"0";"0.0"
49;137;"49137";"0.0";"0";"0.0"
49;138;"49138";"0.0";"0";"0.0"
49;139;"49139";"0.0";"0";"0.0"
49;141;"49141";"0.0";"0";"0.0"
49;142;"49142";"0.0";"0";"0.0"
49;143;"49143";"0.0";"0";"0.0"
49;145;"49145";"0.0";"0";"0.0"
49;146;"49146";"0.0";"0";"0.0"
49;147;"49147";"0.0";"0";"0.0"
49;148;"49148";"0.0";"0";"0.0"
49;149;"49149";"0.0";"0";"0.0"
49;150;"49150";"0.0";"0";"0.0"
49;151;"49151";"0.0";"0";"0.5"
49;152;"49152";"0.0";"0";"0.5"
49;153;"49153";"0.0";"0";"0.0"
49;154;"49154";"0.5";"1";"0.0"
49;155;"49155";"0.0";"0";"0.0"
49;156;"49156";"0.0";"0";"0.0"
49;157;"49157";"0.0";"0";"0.0"
49;158;"49158";"0.0";"0";"0.0"
49;159;"49159";"0.0";"0";"0.0"
49;160;"49160";"0.5";"1";"0.0"
49;162;"49162";"0.0";"0";"0.0"
49;163;"49163";"0.0";"0";"0.0"
49;164;"49164";"0.0";"0";"0.0"
49;165;"49165";"0.0";"0";"0.0"
49;166;"49166";"0.0";"0";"1.0"
49;167;"49167";"0.0";"0";"0.0"
49;168;"49168";"0.0";"0";"0.0"
49;169;"49169";"0.0";"0";"0.0"
49;170;"49170";"0.0";"0";"0.0"
49;171;"49171";"0.0";"0";"0.5"
49;172;"49172";"0.0";"0";"0.0"
49;173;"49173";"0.0";"0";"0.0"
49;174;"49174";"0.0";"0";"0.0"
49;175;"49175";"0.0";"0";"0.0"
49;176;"49176";"0.0";"0";"0.0"
49;177;"49177";"0.0";"0";"0.0"
49;178;"49178";"1.0";"0";"1.0"
49;179;"49179";"0.0";"0";"0.0"
