"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"4520002002";"0.5";"1";"0.0";45;200;2;2
"4520002003";"0.5";"1";"0.0";45;200;2;3
"4520101001";"0.0";"0";"0.5";45;201;1;1
"4520101002";"0.0";"0";"0.0";45;201;1;2
"4520101003";"0.0";"0";"0.5";45;201;1;3
"4520201001";"0.0";"0";"0.0";45;202;1;1
"4520201002";"0.0";"0";"0.0";45;202;1;2
"4520202001";"0.0";"0";"0.0";45;202;2;1
"4520202002";"0.0";"0";"0.0";45;202;2;2
"4520301001";"0.0";"0";"0.0";45;203;1;1
"4520301002";"0.5";"1";"0.0";45;203;1;2
"4520401001";"0.0";"0";"0.0";45;204;1;1
"4520501001";"0.0";"0";"0.5";45;205;1;1
"4520501002";"0.0";"0";"0.0";45;205;1;2
"4520501003";"0.0";"0";"0.0";45;205;1;3
"4520501004";"0.0";"0";"0.0";45;205;1;4
"4520501005";"0.0";"0";"0.5";45;205;1;5
"4520501006";"1.0";"0";"0.5";45;205;1;6
"4590101001";"0.0";"0";"0.0";45;901;1;1
"4599909000";"1.0";"1";"1.0";45;999;9;0
"4600101001";"0.0";"0";"0.0";46;1;1;1
"4600201001";"1.0";"1";"1.0";46;2;1;1
"4600301001";"1.0";"1";"1.0";46;3;1;1
"4600401001";"1.0";"0";"1.0";46;4;1;1
"4600501001";"1.0";"0";"1.0";46;5;1;1
"4600501002";"1.0";"0";"1.0";46;5;1;2
"4600501003";"0.0";"0";"0.5";46;5;1;3
"4600501004";"1.0";"0";"1.0";46;5;1;4
"4600501005";"0.0";"0";"0.5";46;5;1;5
"4600501006";"1.0";"1";"1.0";46;5;1;6
"4600501007";"0.5";"1";"1.0";46;5;1;7
"4600501008";"0.5";"1";"1.0";46;5;1;8
"4600501010";"1.0";"1";"1.0";46;5;1;10
"4600502001";"1.0";"1";"1.0";46;5;2;1
"4600502002";"1.0";"1";"1.0";46;5;2;2
"4600502003";"1.0";"1";"1.0";46;5;2;3
"4600502004";"1.0";"1";"1.0";46;5;2;4
"4600502005";"1.0";"0";"1.0";46;5;2;5
"4600502006";"1.0";"1";"1.0";46;5;2;6
"4600502007";"1.0";"0";"1.0";46;5;2;7
"4600503001";"1.0";"1";"1.0";46;5;3;1
"4600503002";"1.0";"1";"1.0";46;5;3;2
"4600503003";"0.5";"1";"1.0";46;5;3;3
"4600503004";"0.5";"1";"1.0";46;5;3;4
"4600503005";"1.0";"1";"1.0";46;5;3;5
"4600601001";"1.0";"1";"1.0";46;6;1;1
"4600601002";"1.0";"0";"0.5";46;6;1;2
"4600601003";"1.0";"0";"0.0";46;6;1;3
"4600601004";"1.0";"1";"1.0";46;6;1;4
"4600601005";"1.0";"0";"1.0";46;6;1;5
"4600601006";"1.0";"0";"1.0";46;6;1;6
"4600601007";"1.0";"0";"1.0";46;6;1;7
"4600701001";"1.0";"0";"1.0";46;7;1;1
"4600701002";"1.0";"0";"0.5";46;7;1;2
"4600701003";"1.0";"0";"1.0";46;7;1;3
"4600701004";"1.0";"0";"0.0";46;7;1;4
"4600701005";"1.0";"1";"1.0";46;7;1;5
"4600701006";"0.0";"0";"0.0";46;7;1;6
"4600701007";"1.0";"1";"1.0";46;7;1;7
"4600702001";"1.0";"0";"0.5";46;7;2;1
"4600702002";"1.0";"0";"0.5";46;7;2;2
"4600702003";"1.0";"0";"0.5";46;7;2;3
"4600702004";"1.0";"0";"1.0";46;7;2;4
"4600702005";"1.0";"0";"0.0";46;7;2;5
"4600703001";"1.0";"0";"1.0";46;7;3;1
"4600704001";"0.5";"1";"1.0";46;7;4;1
"4600801001";"1.0";"1";"1.0";46;8;1;1
"4600801002";"1.0";"1";"1.0";46;8;1;2
"4600901001";"1.0";"1";"1.0";46;9;1;1
"4600901002";"1.0";"0";"1.0";46;9;1;2
"4600901003";"1.0";"1";"1.0";46;9;1;3
"4601001001";"1.0";"1";"1.0";46;10;1;1
"4601101001";"1.0";"0";"1.0";46;11;1;1
"4601101002";"0.0";"1";"1.0";46;11;1;2
"4601101003";"1.0";"0";"1.0";46;11;1;3
"4601101004";"1.0";"0";"0.5";46;11;1;4
"4601101005";"1.0";"0";"1.0";46;11;1;5
"4601101006";"1.0";"0";"1.0";46;11;1;6
"4601101007";"1.0";"0";"1.0";46;11;1;7
"4601201001";"1.0";"0";"0.5";46;12;1;1
"4601301001";"1.0";"1";"1.0";46;13;1;1
"4601301002";"1.0";"0";"1.0";46;13;1;2
"4601301003";"1.0";"0";"1.0";46;13;1;3
"4601301004";"1.0";"0";"1.0";46;13;1;4
"4601301005";"1.0";"1";"1.0";46;13;1;5
"4601301006";"1.0";"0";"1.0";46;13;1;6
"4601301007";"1.0";"0";"0.5";46;13;1;7
"4601301008";"1.0";"0";"1.0";46;13;1;8
"4601301009";"1.0";"0";"1.0";46;13;1;9
"4601301010";"1.0";"0";"1.0";46;13;1;10
"4601301011";"1.0";"1";"1.0";46;13;1;11
"4601301012";"1.0";"0";"1.0";46;13;1;12
"4601301014";"1.0";"0";"1.0";46;13;1;14
"4601401001";"1.0";"0";"1.0";46;14;1;1
"4601401002";"1.0";"0";"1.0";46;14;1;2
"4601501001";"0.0";"0";"0.5";46;15;1;1
"4601501002";"1.0";"0";"0.5";46;15;1;2
"4601501003";"1.0";"1";"1.0";46;15;1;3
"4601501004";"1.0";"0";"1.0";46;15;1;4
"4601501005";"1.0";"1";"1.0";46;15;1;5
"4601501006";"1.0";"1";"1.0";46;15;1;6
"4601601001";"0.5";"1";"1.0";46;16;1;1
"4601701001";"1.0";"0";"1.0";46;17;1;1
"4601701002";"1.0";"0";"0.0";46;17;1;2
"4601701003";"1.0";"0";"0.0";46;17;1;3
"4601702001";"1.0";"0";"0.5";46;17;2;1
"4601702002";"1.0";"0";"0.5";46;17;2;2
"4601702003";"1.0";"0";"1.0";46;17;2;3
"4601702004";"1.0";"1";"1.0";46;17;2;4
"4601702005";"1.0";"0";"1.0";46;17;2;5
"4601702006";"1.0";"0";"1.0";46;17;2;6
"4601702007";"1.0";"1";"1.0";46;17;2;7
"4601702008";"1.0";"0";"1.0";46;17;2;8
"4601702009";"1.0";"0";"0.0";46;17;2;9
"4601703001";"1.0";"0";"0.5";46;17;3;1
"4601703002";"1.0";"0";"0.0";46;17;3;2
"4601703003";"1.0";"0";"0.5";46;17;3;3
"4601703004";"1.0";"0";"1.0";46;17;3;4
"4601704001";"1.0";"0";"0.5";46;17;4;1
"4601704002";"1.0";"1";"1.0";46;17;4;2
"4601704003";"1.0";"1";"1.0";46;17;4;3
"4601704004";"1.0";"1";"1.0";46;17;4;4
"4601704005";"1.0";"1";"1.0";46;17;4;5
"4601704006";"1.0";"1";"1.0";46;17;4;6
"4601704007";"1.0";"1";"1.0";46;17;4;7
"4601704008";"1.0";"1";"1.0";46;17;4;8
"4601704009";"1.0";"0";"1.0";46;17;4;9
"4601704010";"1.0";"1";"1.0";46;17;4;10
"4601704011";"1.0";"1";"1.0";46;17;4;11
"4601704012";"1.0";"1";"1.0";46;17;4;12
"4601704013";"1.0";"0";"1.0";46;17;4;13
"4601705001";"1.0";"1";"1.0";46;17;5;1
"4601705002";"1.0";"0";"1.0";46;17;5;2
"4601705003";"1.0";"1";"1.0";46;17;5;3
"4601801001";"0.0";"0";"0.0";46;18;1;1
"4601901001";"0.0";"0";"0.0";46;19;1;1
"4601901002";"0.0";"0";"0.5";46;19;1;2
"4601901003";"0.5";"1";"1.0";46;19;1;3
"4601902001";"0.5";"1";"1.0";46;19;2;1
"4601902002";"0.5";"1";"1.0";46;19;2;2
"4601902003";"0.5";"1";"1.0";46;19;2;3
"4601902004";"0.5";"1";"0.5";46;19;2;4
"4601902005";"0.5";"1";"1.0";46;19;2;5
"4601902006";"0.5";"1";"1.0";46;19;2;6
"4602001001";"1.0";"0";"1.0";46;20;1;1
"4602001002";"0.0";"0";"0.5";46;20;1;2
"4602001003";"1.0";"1";"1.0";46;20;1;3
"4602101001";"0.5";"1";"1.0";46;21;1;1
"4602101002";"1.0";"1";"1.0";46;21;1;2
"4602101003";"0.0";"0";"0.5";46;21;1;3
"4602101004";"1.0";"1";"1.0";46;21;1;4
"4602101005";"2.0";"1";"1.0";46;21;1;5
"4602101006";"1.0";"0";"0.5";46;21;1;6
"4602101007";"1.0";"1";"1.0";46;21;1;7
"4602101008";"0.0";"1";"1.0";46;21;1;8
"4602101009";"1.0";"1";"1.0";46;21;1;9
"4602101010";"1.0";"1";"1.0";46;21;1;10
"4602101011";"0.5";"1";"1.0";46;21;1;11
"4602101012";"0.5";"1";"1.0";46;21;1;12
"4602101013";"0.5";"1";"1.0";46;21;1;13
"4602101014";"1.0";"1";"1.0";46;21;1;14
"4602101015";"0.5";"1";"1.0";46;21;1;15
"4602101016";"1.0";"0";"1.0";46;21;1;16
"4602101017";"1.0";"1";"1.0";46;21;1;17
"4602101018";"1.0";"1";"1.0";46;21;1;18
"4602101019";"1.0";"1";"1.0";46;21;1;19
"4602201001";"1.0";"0";"0.5";46;22;1;1
"4602201002";"1.0";"0";"1.0";46;22;1;2
"4602201003";"1.0";"0";"0.5";46;22;1;3
"4602201004";"1.0";"0";"1.0";46;22;1;4
"4602201005";"1.0";"0";"1.0";46;22;1;5
"4602201006";"0.5";"1";"1.0";46;22;1;6
"4602201007";"0.5";"1";"1.0";46;22;1;7
"4602201008";"0.5";"1";"0.5";46;22;1;8
"4602201009";"0.5";"1";"1.0";46;22;1;9
"4602201010";"0.5";"1";"1.0";46;22;1;10
"4602201011";"0.5";"1";"1.0";46;22;1;11
"4602201012";"0.5";"1";"1.0";46;22;1;12
"4602201014";"1.0";"1";"1.0";46;22;1;14
"4602201015";"1.0";"1";"1.0";46;22;1;15
"4602201016";"1.0";"1";"1.0";46;22;1;16
"4602201017";"1.0";"0";"1.0";46;22;1;17
"4602201018";"1.0";"1";"1.0";46;22;1;18
"4602301001";"1.0";"0";"1.0";46;23;1;1
"4602401001";"0.0";"0";"0.0";46;24;1;1
"4602501001";"1.0";"0";"1.0";46;25;1;1
"4602501002";"1.0";"1";"1.0";46;25;1;2
"4602601001";"1.0";"1";"1.0";46;26;1;1
"4602701001";"0.0";"0";"0.5";46;27;1;1
"4602801001";"1.0";"0";"1.0";46;28;1;1
"4602901001";"1.0";"0";"0.0";46;29;1;1
"4602901004";"1.0";"0";"1.0";46;29;1;4
"4602902001";"1.0";"0";"0.5";46;29;2;1
"4602902002";"1.0";"1";"1.0";46;29;2;2
"4602902003";"1.0";"0";"1.0";46;29;2;3
"4602902004";"1.0";"0";"1.0";46;29;2;4
"4602903001";"1.0";"0";"0.5";46;29;3;1
"4602903002";"1.0";"0";"1.0";46;29;3;2
"4602903003";"1.0";"0";"1.0";46;29;3;3
"4602903004";"1.0";"0";"1.0";46;29;3;4
"4602903005";"1.0";"0";"0.5";46;29;3;5
"4602903006";"1.0";"0";"1.0";46;29;3;6
"4602903007";"1.0";"0";"1.0";46;29;3;7
"4602903008";"1.0";"0";"1.0";46;29;3;8
"4602903009";"1.0";"0";"1.0";46;29;3;9
"4602903010";"1.0";"0";"1.0";46;29;3;10
"4602904001";"1.0";"0";"1.0";46;29;4;1
"4602904002";"1.0";"0";"0.0";46;29;4;2
"4602904003";"1.0";"0";"0.5";46;29;4;3
"4602904004";"1.0";"0";"1.0";46;29;4;4
"4602904005";"1.0";"1";"1.0";46;29;4;5
"4602904006";"1.0";"0";"1.0";46;29;4;6
"4602904007";"1.0";"1";"1.0";46;29;4;7
"4602905001";"0.0";"0";"0.0";46;29;5;1
"4603001001";"1.0";"1";"1.0";46;30;1;1
"4603101001";"1.0";"1";"1.0";46;31;1;1
"4603101002";"1.0";"1";"1.0";46;31;1;2
"4603102001";"1.0";"1";"1.0";46;31;2;1
"4603102002";"1.0";"1";"1.0";46;31;2;2
"4603102003";"1.0";"1";"1.0";46;31;2;3
"4603103001";"1.0";"1";"1.0";46;31;3;1
"4603103002";"1.0";"1";"1.0";46;31;3;2
"4603103003";"1.0";"1";"1.0";46;31;3;3
"4603201001";"1.0";"0";"1.0";46;32;1;1
"4603201002";"1.0";"0";"1.0";46;32;1;2
"4603201003";"1.0";"1";"1.0";46;32;1;3
"4603201004";"1.0";"1";"1.0";46;32;1;4
"4603301001";"0.0";"0";"0.0";46;33;1;1
"4603401001";"1.0";"1";"1.0";46;34;1;1
"4603501001";"1.0";"1";"1.0";46;35;1;1
"4603501002";"0.0";"1";"1.0";46;35;1;2
"4603501003";"1.0";"1";"1.0";46;35;1;3
"4603501004";"1.0";"1";"1.0";46;35;1;4
"4603601001";"1.0";"0";"0.0";46;36;1;1
"4603701001";"0.0";"1";"1.0";46;37;1;1
"4603801001";"1.0";"1";"1.0";46;38;1;1
"4603901001";"1.0";"0";"0.5";46;39;1;1
"4603901002";"0.0";"1";"1.0";46;39;1;2
"4604001001";"1.0";"1";"1.0";46;40;1;1
"4604101001";"1.0";"1";"1.0";46;41;1;1
"4604201001";"0.0";"1";"1.0";46;42;1;1
"4604201002";"0.0";"0";"0.5";46;42;1;2
"4604301001";"1.0";"0";"0.5";46;43;1;1
"4604401001";"0.0";"0";"0.5";46;44;1;1
"4604401002";"0.0";"0";"0.0";46;44;1;2
"4604401003";"0.0";"1";"0.5";46;44;1;3
"4604401004";"0.0";"0";"0.5";46;44;1;4
"4604501001";"1.0";"1";"1.0";46;45;1;1
"4604601001";"1.0";"0";"1.0";46;46;1;1
"4604701001";"0.5";"1";"1.0";46;47;1;1
"4604801001";"1.0";"1";"1.0";46;48;1;1
"4604801002";"1.0";"1";"1.0";46;48;1;2
"4604901001";"0.0";"0";"0.0";46;49;1;1
"4605001001";"0.5";"1";"1.0";46;50;1;1
"4605101001";"1.0";"0";"0.0";46;51;1;1
"4605102001";"1.0";"0";"0.5";46;51;2;1
"4605102002";"1.0";"0";"1.0";46;51;2;2
"4605102003";"1.0";"0";"1.0";46;51;2;3
"4605103001";"1.0";"0";"0.5";46;51;3;1
"4605103002";"0.0";"0";"0.0";46;51;3;2
"4605103003";"0.0";"0";"0.5";46;51;3;3
"4605201001";"0.0";"0";"0.5";46;52;1;1
"4605301001";"1.0";"1";"1.0";46;53;1;1
"4605401001";"1.0";"1";"1.0";46;54;1;1
"4605401002";"1.0";"1";"1.0";46;54;1;2
"4605401003";"1.0";"0";"1.0";46;54;1;3
"4605401004";"1.0";"0";"1.0";46;54;1;4
"4605401005";"1.0";"1";"1.0";46;54;1;5
"4605401006";"1.0";"1";"1.0";46;54;1;6
"4605401007";"1.0";"1";"1.0";46;54;1;7
"4605401008";"1.0";"1";"1.0";46;54;1;8
"4605401009";"1.0";"1";"1.0";46;54;1;9
"4605401010";"1.0";"1";"1.0";46;54;1;10
"4605501001";"1.0";"1";"1.0";46;55;1;1
"4605601001";"1.0";"1";"1.0";46;56;1;1
"4605701001";"1.0";"0";"0.5";46;57;1;1
"4605801001";"0.5";"1";"1.0";46;58;1;1
"4605901001";"1.0";"1";"1.0";46;59;1;1
"4606001001";"1.0";"0";"1.0";46;60;1;1
"4606001002";"1.0";"0";"1.0";46;60;1;2
"4606001003";"1.0";"1";"1.0";46;60;1;3
"4606001004";"1.0";"0";"0.5";46;60;1;4
"4606001005";"0.0";"1";"1.0";46;60;1;5
"4606001006";"0.5";"1";"1.0";46;60;1;6
"4606001007";"0.0";"1";"1.0";46;60;1;7
"4606001008";"1.0";"0";"1.0";46;60;1;8
"4606001009";"1.0";"1";"1.0";46;60;1;9
"4606101001";"1.0";"0";"1.0";46;61;1;1
"4606201001";"1.0";"0";"1.0";46;62;1;1
"4606201002";"1.0";"0";"1.0";46;62;1;2
"4606201003";"0.0";"0";"0.0";46;62;1;3
"4606301001";"1.0";"1";"1.0";46;63;1;1
"4606401001";"1.0";"1";"1.0";46;64;1;1
"4606501001";"1.0";"1";"1.0";46;65;1;1
"4606601001";"1.0";"1";"1.0";46;66;1;1
"4606701001";"0.0";"0";"0.5";46;67;1;1
"4606801001";"0.0";"0";"0.5";46;68;1;1
"4606901001";"0.0";"1";"0.0";46;69;1;1
"4607001001";"1.0";"0";"1.0";46;70;1;1
"4607001002";"1.0";"0";"1.0";46;70;1;2
"4607001003";"1.0";"0";"1.0";46;70;1;3
"4607001004";"1.0";"0";"1.0";46;70;1;4
"4607002001";"1.0";"0";"1.0";46;70;2;1
"4607002002";"1.0";"0";"1.0";46;70;2;2
"4607002003";"1.0";"0";"1.0";46;70;2;3
"4607002004";"1.0";"1";"1.0";46;70;2;4
"4607002005";"1.0";"0";"0.0";46;70;2;5
"4607002006";"1.0";"0";"0.0";46;70;2;6
"4607002007";"1.0";"0";"0.0";46;70;2;7
"4607002008";"1.0";"0";"1.0";46;70;2;8
"4607002009";"1.0";"0";"1.0";46;70;2;9
"4607101001";"1.0";"1";"1.0";46;71;1;1
"4607201002";"1.0";"0";"1.0";46;72;1;2
"4607201003";"1.0";"1";"1.0";46;72;1;3
"4607201004";"1.0";"0";"1.0";46;72;1;4
"4607301001";"0.0";"1";"1.0";46;73;1;1
"4607401001";"1.0";"1";"1.0";46;74;1;1
"4607401002";"1.0";"1";"1.0";46;74;1;2
"4607501001";"0.0";"1";"0.5";46;75;1;1
"4607601001";"1.0";"0";"1.0";46;76;1;1
"4607701001";"1.0";"1";"1.0";46;77;1;1
"4607701002";"1.0";"1";"1.0";46;77;1;2
"4607701003";"1.0";"1";"1.0";46;77;1;3
"4607701004";"1.0";"1";"1.0";46;77;1;4
"4607701005";"1.0";"1";"1.0";46;77;1;5
"4607701006";"1.0";"1";"1.0";46;77;1;6
"4607701007";"1.0";"1";"1.0";46;77;1;7
"4607801001";"1.0";"0";"1.0";46;78;1;1
"4607801002";"1.0";"1";"1.0";46;78;1;2
"4607801003";"1.0";"1";"1.0";46;78;1;3
"4607801004";"1.0";"0";"1.0";46;78;1;4
"4607801005";"1.0";"0";"1.0";46;78;1;5
"4607801006";"1.0";"1";"1.0";46;78;1;6
"4607801007";"1.0";"1";"1.0";46;78;1;7
"4607801008";"1.0";"1";"1.0";46;78;1;8
"4607801009";"1.0";"1";"1.0";46;78;1;9
"4607801010";"1.0";"1";"1.0";46;78;1;10
"4607802001";"1.0";"0";"1.0";46;78;2;1
"4607802002";"1.0";"0";"1.0";46;78;2;2
"4607802003";"1.0";"1";"1.0";46;78;2;3
"4607802004";"1.0";"1";"1.0";46;78;2;4
"4607802005";"1.0";"1";"1.0";46;78;2;5
"4607802006";"1.0";"1";"1.0";46;78;2;6
"4607802007";"1.0";"1";"1.0";46;78;2;7
"4607802008";"1.0";"1";"1.0";46;78;2;8
"4607802009";"1.0";"1";"1.0";46;78;2;9
"4607802010";"1.0";"1";"1.0";46;78;2;10
"4607802011";"0.5";"1";"1.0";46;78;2;11
"4607802012";"0.5";"1";"1.0";46;78;2;12
"4607802013";"0.5";"1";"0.5";46;78;2;13
"4607802014";"1.0";"1";"1.0";46;78;2;14
"4607802015";"1.0";"1";"1.0";46;78;2;15
"4607802016";"1.0";"1";"1.0";46;78;2;16
"4607901001";"0.0";"0";"0.0";46;79;1;1
"4608001001";"0.0";"1";"0.5";46;80;1;1
"4608101001";"1.0";"0";"1.0";46;81;1;1
"4608101002";"1.0";"1";"1.0";46;81;1;2
"4608101003";"1.0";"0";"0.5";46;81;1;3
"4608101004";"1.0";"0";"1.0";46;81;1;4
"4608101005";"1.0";"0";"1.0";46;81;1;5
"4608101006";"1.0";"0";"1.0";46;81;1;6
"4608101007";"1.0";"0";"1.0";46;81;1;7
"4608101008";"1.0";"0";"1.0";46;81;1;8
"4608201001";"1.0";"1";"1.0";46;82;1;1
"4608201002";"2.0";"0";"1.0";46;82;1;2
"4608201003";"1.0";"0";"1.0";46;82;1;3
"4608201004";"1.0";"0";"1.0";46;82;1;4
"4608201005";"1.0";"0";"1.0";46;82;1;5
"4608301001";"1.0";"0";"1.0";46;83;1;1
"4608301002";"1.0";"0";"1.0";46;83;1;2
"4608301003";"1.0";"0";"1.0";46;83;1;3
"4608302001";"1.0";"0";"1.0";46;83;2;1
"4608302002";"1.0";"0";"0.5";46;83;2;2
"4608302003";"1.0";"1";"1.0";46;83;2;3
"4608303001";"1.0";"0";"0.5";46;83;3;1
"4608303002";"1.0";"0";"1.0";46;83;3;2
"4608303003";"1.0";"1";"1.0";46;83;3;3
"4608304001";"1.0";"0";"1.0";46;83;4;1
"4608304002";"1.0";"0";"1.0";46;83;4;2
"4608304003";"1.0";"0";"1.0";46;83;4;3
"4608304004";"1.0";"1";"1.0";46;83;4;4
"4608304005";"1.0";"1";"1.0";46;83;4;5
"4608304006";"1.0";"0";"1.0";46;83;4;6
"4608304007";"1.0";"0";"1.0";46;83;4;7
"4608401001";"1.0";"1";"1.0";46;84;1;1
"4608501001";"1.0";"0";"0.0";46;85;1;1
"4608501002";"0.0";"0";"0.5";46;85;1;2
"4608501003";"1.0";"1";"1.0";46;85;1;3
"4608501004";"1.0";"0";"0.5";46;85;1;4
"4608501005";"1.0";"0";"1.0";46;85;1;5
"4608501006";"1.0";"1";"1.0";46;85;1;6
"4608501007";"0.5";"1";"1.0";46;85;1;7
"4608501008";"0.5";"1";"1.0";46;85;1;8
"4608501009";"1.0";"1";"1.0";46;85;1;9
"4608501010";"1.0";"1";"1.0";46;85;1;10
"4608601001";"1.0";"1";"1.0";46;86;1;1
"4608701001";"0.5";"1";"0.5";46;87;1;1
"4608801001";"1.0";"1";"1.0";46;88;1;1
"4608901001";"1.0";"0";"1.0";46;89;1;1
"4608901002";"1.0";"0";"1.0";46;89;1;2
"4609001001";"0.0";"1";"1.0";46;90;1;1
"4609101001";"1.0";"0";"0.0";46;91;1;1
"4609201001";"1.0";"0";"0.5";46;92;1;1
"4609301001";"0.0";"1";"1.0";46;93;1;1
"4609301002";"0.0";"0";"0.0";46;93;1;2
"4609401001";"1.0";"0";"1.0";46;94;1;1
"4609401002";"1.0";"0";"1.0";46;94;1;2
"4609401003";"1.0";"0";"0.5";46;94;1;3
"4609401004";"1.0";"0";"1.0";46;94;1;4
"4609401005";"1.0";"0";"0.5";46;94;1;5
"4609401006";"1.0";"0";"0.5";46;94;1;6
"4609401007";"1.0";"0";"1.0";46;94;1;7
"4609401008";"1.0";"0";"1.0";46;94;1;8
"4609401009";"1.0";"0";"1.0";46;94;1;9
"4609401010";"1.0";"0";"1.0";46;94;1;10
"4609401011";"1.0";"1";"1.0";46;94;1;11
"4609401012";"1.0";"1";"1.0";46;94;1;12
"4609401013";"1.0";"1";"1.0";46;94;1;13
"4609401014";"1.0";"1";"1.0";46;94;1;14
"4609401015";"1.0";"1";"1.0";46;94;1;15
"4609401016";"1.0";"0";"1.0";46;94;1;16
"4609401017";"1.0";"0";"1.0";46;94;1;17
"4609401018";"1.0";"0";"1.0";46;94;1;18
"4609401019";"1.0";"0";"1.0";46;94;1;19
"4609501001";"0.0";"0";"0.0";46;95;1;1
"4609601001";"1.0";"1";"1.0";46;96;1;1
"4609701001";"0.0";"0";"0.0";46;97;1;1
"4609801001";"1.0";"0";"1.0";46;98;1;1
"4609801002";"1.0";"1";"1.0";46;98;1;2
"4609801003";"1.0";"1";"1.0";46;98;1;3
"4609901001";"0.0";"1";"0.5";46;99;1;1
"4610001001";"1.0";"0";"1.0";46;100;1;1
"4610101001";"1.0";"1";"1.0";46;101;1;1
"4610201001";"1.0";"1";"1.0";46;102;1;1
"4610201002";"1.0";"1";"1.0";46;102;1;2
"4610201003";"1.0";"1";"1.0";46;102;1;3
"4610201004";"0.5";"1";"1.0";46;102;1;4
"4610201005";"0.5";"1";"1.0";46;102;1;5
"4610201006";"0.5";"1";"1.0";46;102;1;6
"4610201007";"0.5";"1";"1.0";46;102;1;7
"4610201008";"0.5";"1";"1.0";46;102;1;8
"4610201009";"1.0";"1";"1.0";46;102;1;9
"4610201010";"0.0";"1";"1.0";46;102;1;10
"4610201011";"0.0";"1";"0.5";46;102;1;11
"4610201012";"1.0";"1";"1.0";46;102;1;12
"4610201013";"0.5";"1";"1.0";46;102;1;13
"4610201014";"0.5";"1";"0.5";46;102;1;14
"4610201015";"0.5";"1";"1.0";46;102;1;15
"4610201016";"1.0";"1";"1.0";46;102;1;16
"4610201018";"0.0";"1";"1.0";46;102;1;18
"4610201019";"1.0";"1";"1.0";46;102;1;19
"4610201020";"1.0";"1";"1.0";46;102;1;20
"4610201021";"1.0";"1";"1.0";46;102;1;21
"4610201022";"1.0";"1";"1.0";46;102;1;22
"4610301001";"1.0";"1";"1.0";46;103;1;1
"4610401001";"1.0";"1";"1.0";46;104;1;1
"4610401002";"1.0";"1";"1.0";46;104;1;2
"4610501001";"0.0";"0";"0.0";46;105;1;1
"4610501003";"0.0";"0";"0.0";46;105;1;3
"4610502001";"1.0";"0";"1.0";46;105;2;1
"4610502002";"0.0";"1";"0.5";46;105;2;2
"4610502003";"0.0";"1";"1.0";46;105;2;3
"4610503001";"0.0";"1";"0.5";46;105;3;1
"4610504001";"0.0";"1";"0.5";46;105;4;1
"4610504002";"0.0";"1";"0.0";46;105;4;2
"4610504003";"0.5";"1";"1.0";46;105;4;3
"4610505001";"1.0";"1";"1.0";46;105;5;1
"4610505002";"0.5";"1";"1.0";46;105;5;2
"4610505003";"1.0";"1";"1.0";46;105;5;3
"4610505004";"1.0";"0";"1.0";46;105;5;4
"4610506001";"0.0";"0";"0.5";46;105;6;1
"4610506002";"1.0";"0";"0.5";46;105;6;2
"4610601001";"0.0";"0";"0.5";46;106;1;1
"4610601003";"0.0";"0";"0.5";46;106;1;3
"4610701001";"0.0";"1";"1.0";46;107;1;1
"4610701002";"0.0";"1";"1.0";46;107;1;2
"4610801001";"0.0";"0";"0.0";46;108;1;1
"4610901001";"1.0";"1";"1.0";46;109;1;1
"4610901002";"1.0";"0";"0.5";46;109;1;2
"4610901003";"1.0";"0";"1.0";46;109;1;3
"4610902001";"1.0";"0";"0.5";46;109;2;1
"4610902002";"1.0";"1";"1.0";46;109;2;2
"4610903001";"1.0";"0";"1.0";46;109;3;1
"4611001001";"1.0";"1";"1.0";46;110;1;1
"4611001003";"1.0";"1";"1.0";46;110;1;3
"4611001005";"0.0";"1";"1.0";46;110;1;5
"4611001006";"1.0";"1";"1.0";46;110;1;6
"4611001007";"1.0";"1";"1.0";46;110;1;7
"4611001008";"1.0";"1";"1.0";46;110;1;8
"4611001009";"1.0";"1";"1.0";46;110;1;9
"4611001010";"1.0";"1";"1.0";46;110;1;10
"4611001011";"1.0";"1";"1.0";46;110;1;11
"4611001012";"1.0";"0";"1.0";46;110;1;12
"4611001013";"1.0";"0";"0.5";46;110;1;13
"4611001015";"1.0";"0";"0.0";46;110;1;15
"4611001016";"1.0";"1";"1.0";46;110;1;16
"4611001017";"1.0";"1";"1.0";46;110;1;17
"4611001018";"1.0";"0";"0.5";46;110;1;18
"4611001019";"1.0";"1";"1.0";46;110;1;19
"4611001020";"1.0";"1";"1.0";46;110;1;20
"4611001021";"1.0";"1";"1.0";46;110;1;21
"4611001022";"1.0";"0";"1.0";46;110;1;22
"4611001023";"0.5";"1";"1.0";46;110;1;23
"4611001024";"1.0";"0";"1.0";46;110;1;24
"4611101001";"1.0";"0";"1.0";46;111;1;1
"4611101002";"1.0";"1";"1.0";46;111;1;2
"4611101003";"1.0";"1";"1.0";46;111;1;3
"4611101004";"1.0";"1";"1.0";46;111;1;4
"4611101005";"1.0";"0";"1.0";46;111;1;5
"4611101006";"1.0";"1";"1.0";46;111;1;6
"4611101007";"1.0";"0";"0.5";46;111;1;7
"4611101008";"1.0";"0";"1.0";46;111;1;8
"4611201001";"0.0";"0";"0.5";46;112;1;1
"4611301001";"1.0";"0";"1.0";46;113;1;1
"4611301002";"1.0";"0";"1.0";46;113;1;2
