CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
4707601013;0.0;0.0;0.0;0.0;0.0
4707601014;0.0;0.0;0.0;0.0;0.0
4707601015;0.0;0.0;0.0;0.0;0.0
4707601016;0.0;0.0;0.0;0.0;0.0
4707601017;0.0;0.0;0.0;0.0;0.0
4707601018;0.0;0.0;0.0;0.0;0.0
4707701001;0.0;0.0;0.0;0.0;0.0
4707801001;0.0;0.0;0.0;0.0;0.0
4707901001;0.0;0.0;0.0;0.0;0.0
4708001001;0.0;0.0;0.0;0.0;0.0
4708101001;0.0;0.0;0.0;0.0;0.0
4708201001;0.0;0.0;2.0;4.348;4.348
4708301001;0.0;0.0;0.0;0.0;0.0
4708401001;0.0;0.0;7.0;4.268;4.268
4708501001;0.0;0.0;19.0;3.87;3.87
4708501002;0.0;0.0;19.0;4.289;4.289
4708501003;0.0;0.0;22.0;5.34;5.34
4708501004;0.0;0.0;36.0;24.324;24.324
4708501005;0.0;0.0;117.0;10.935;10.935
4708501006;0.0;0.0;81.0;14.210999999999999;14.210999999999999
4708502001;0.0;0.0;178.0;21.601999999999997;21.601999999999997
4708502002;0.0;0.0;106.0;14.56;14.56
4708502003;0.0;0.0;4.0;26.666999999999998;26.666999999999998
4708502004;0.0;0.0;7.0;8.333;8.333
4708503001;0.0;0.0;120.0;11.289000000000001;11.289000000000001
4708503002;0.0;0.0;188.0;16.082;16.082
4708503003;0.0;0.0;146.0;11.187999999999999;11.187999999999999
4708503004;0.0;0.0;132.0;12.429;12.429
4708601001;0.0;0.0;149.0;10.665999999999999;10.665999999999999
4708601002;0.0;0.0;169.0;12.15;12.15
4708602001;0.0;0.0;82.0;7.736000000000001;7.736000000000001
4708602002;0.0;0.0;212.0;15.463;15.463
4708701001;0.0;0.0;80.0;10.512;10.512
4708801001;0.0;0.0;177.0;17.825;17.825
4708901001;0.0;0.0;59.0;11.523;11.523
4709001001;0.0;0.0;15.0;3.185;3.185
4709001002;0.0;0.0;3.0;3.75;3.75
4709101001;0.0;0.0;4.0;5.405;5.405
4709201001;0.0;0.0;0.0;0.0;0.0
4709301001;0.0;0.0;15.0;11.110999999999999;11.110999999999999
4709401001;0.0;0.0;3.0;4.918;4.918
4709501001;0.0;0.0;8.0;5.031000000000001;5.031000000000001
4709601001;0.0;0.0;3.0;10.345;10.345
4709701001;0.0;0.0;5.0;6.849;6.849
4709801001;0.0;0.0;3.0;1.364;1.364
4709901001;0.0;0.0;6.0;9.524;9.524
4710001001;0.0;0.0;1.0;1.8869999999999998;1.8869999999999998
4710101001;0.0;0.0;105.0;12.805;12.805
4710101002;0.0;0.0;102.0;11.370999999999999;11.370999999999999
4710201001;0.0;0.0;115.0;14.042;14.042
4710301001;0.0;0.0;11.0;5.851;5.851
4710401001;0.0;0.0;1.0;1.02;1.02
4710401002;0.0;0.0;0.0;0.0;0.0
4710402001;0.0;0.0;180.0;12.995999999999999;12.995999999999999
4710402002;0.0;0.0;95.0;11.543;11.543
4710501001;0.0;0.0;0.0;0.0;0.0
4710601001;0.0;0.0;4.0;9.524;9.524
4710901001;0.0;0.0;106.0;14.383;14.383
4711001001;0.0;0.0;6.0;3.947;3.947
4711101001;0.0;0.0;6.0;5.0;5.0
4711201001;0.0;0.0;10.0;6.061;6.061
4711201002;0.0;0.0;1.0;1.786;1.786
4711301001;0.0;0.0;46.0;6.553;6.553
4711401001;0.0;0.0;8.0;5.127999999999999;5.127999999999999
4711401002;0.0;0.0;7.0;5.556;5.556
4711402001;0.0;0.0;14.0;17.722;17.722
4711402002;0.0;0.0;9.0;6.716;6.716
4711501001;0.0;0.0;2.0;4.545;4.545
4711601001;0.0;0.0;11.0;9.649;9.649
4711701001;0.0;0.0;3.0;7.692;7.692
4711801001;0.0;0.0;8.0;2.9410000000000003;2.9410000000000003
4711901001;0.0;0.0;40.0;14.388;14.388
4712101001;0.0;0.0;107.0;18.291;18.291
4712201001;0.0;0.0;6.0;5.825;5.825
4712202001;0.0;0.0;8.0;5.063;5.063
4712301001;0.0;0.0;8.0;5.405;5.405
4712401001;0.0;0.0;5.0;7.812;7.812
4712501001;0.0;0.0;137.0;12.985999999999999;12.985999999999999
4712601001;0.0;0.0;140.0;12.987;12.987
4712701001;0.0;0.0;98.0;11.162;11.162
4712801001;0.0;0.0;41.0;15.129000000000001;15.129000000000001
4712901001;0.0;0.0;265.0;16.709;16.709
4713001001;0.0;0.0;122.0;14.335999999999999;14.335999999999999
4713101001;0.0;0.0;210.0;17.5;17.5
4713201001;0.0;0.0;191.0;14.725999999999999;14.725999999999999
4713301001;0.0;0.0;89.0;14.883;14.883
4713301002;0.0;0.0;14.0;14.433;14.433
4713401001;0.0;0.0;29.0;5.8229999999999995;5.8229999999999995
4713501001;0.0;0.0;12.0;7.843;7.843
4713701001;0.0;0.0;1.0;1.4080000000000001;1.4080000000000001
4713801001;0.0;0.0;20.0;10.0;10.0
4713901001;0.0;0.0;9.0;6.0;6.0
4714001001;0.0;0.0;10.0;13.333;13.333
4714101001;0.0;0.0;17.0;8.901;8.901
4714201001;0.0;0.0;15.0;7.732;7.732
4714301001;0.0;0.0;4.0;2.985;2.985
4714401001;0.0;0.0;11.0;15.493;15.493
4714501001;0.0;0.0;9.0;31.034000000000002;31.034000000000002
4714601001;0.0;0.0;28.0;4.301;4.301
4714701001;0.0;0.0;142.0;12.780999999999999;12.780999999999999
4714801001;0.0;0.0;3.0;2.5860000000000003;2.5860000000000003
4714901001;0.0;0.0;1.0;4.348;4.348
4715001001;0.0;0.0;3.0;3.2969999999999997;3.2969999999999997
4715101001;0.0;0.0;0.0;0.0;0.0
4715201001;0.0;0.0;60.0;17.699;17.699
4715301001;0.0;0.0;2.0;2.247;2.247
4715401001;0.0;0.0;16.0;13.333;13.333
4715501001;0.0;0.0;36.0;5.751;5.751
4715501002;0.0;0.0;83.0;6.809;6.809
4715601001;0.0;0.0;53.0;7.26;7.26
4715701001;0.0;0.0;104.0;8.881;8.881
4715801001;0.0;0.0;115.0;12.679;12.679
4715901001;0.0;0.0;158.0;14.934000000000001;14.934000000000001
4716001001;0.0;0.0;168.0;14.724;14.724
4716101001;0.0;0.0;131.0;18.019000000000002;18.019000000000002
4716101002;0.0;0.0;176.0;15.755999999999998;15.755999999999998
4716101003;0.0;0.0;154.0;12.952;12.952
4716201001;0.0;0.0;156.0;15.279000000000002;15.279000000000002
4716301001;0.0;0.0;89.0;11.946;11.946
4716401001;0.0;0.0;99.0;14.043;14.043
4716501001;0.0;0.0;100.0;15.974;15.974
4716501002;0.0;0.0;96.0;17.423;17.423
4716501003;0.0;0.0;104.0;17.162;17.162
4716502001;0.0;0.0;82.0;13.205;13.205
4716502002;0.0;0.0;81.0;13.568;13.568
4716502003;0.0;0.0;76.0;13.404000000000002;13.404000000000002
4716601001;0.0;0.0;48.0;9.249;9.249
4716701001;0.0;0.0;115.0;14.800999999999998;14.800999999999998
4716801001;0.0;0.0;128.0;15.422;15.422
4716901001;0.0;0.0;4.0;2.21;2.21
4717001001;0.0;0.0;4.0;3.053;3.053
4717101001;0.0;0.0;2.0;4.167;4.167
4717201001;0.0;0.0;3.0;14.286;14.286
4717301001;0.0;0.0;4.0;11.110999999999999;11.110999999999999
4717401001;0.0;0.0;43.0;6.515;6.515
4717501001;0.0;0.0;9.0;14.062000000000001;14.062000000000001
4717501002;0.0;0.0;46.0;5.324;5.324
4717501003;0.0;0.0;50.0;11.235999999999999;11.235999999999999
4717502001;0.0;0.0;146.0;10.083;10.083
4717502002;0.0;0.0;152.0;11.144;11.144
4717502003;0.0;0.0;92.0;9.246;9.246
4717601001;0.0;0.0;130.0;13.013;13.013
4717701001;0.0;0.0;102.0;14.286;14.286
4717801001;0.0;0.0;62.0;7.337000000000001;7.337000000000001
4717901001;0.0;0.0;95.0;9.754;9.754
4718001001;0.0;0.0;64.0;9.289;9.289
4718101001;0.0;0.0;63.0;8.924;8.924
4718201001;0.0;0.0;87.0;11.725;11.725
4718301001;0.0;0.0;66.0;14.163;14.163
4718401001;0.0;0.0;106.0;9.87;9.87
4718501001;0.0;0.0;119.0;12.526;12.526
4718601001;0.0;0.0;44.0;7.733;7.733
4718601003;0.0;0.0;44.0;5.752000000000001;5.752000000000001
4718601005;0.0;0.0;40.0;7.005;7.005
4718601006;0.0;0.0;66.0;5.909;5.909
4718601007;0.0;0.0;26.0;9.123;9.123
4718602001;0.0;0.0;5.0;5.556;5.556
4718602002;0.0;0.0;3.0;2.6319999999999997;2.6319999999999997
4718602004;0.0;0.0;84.0;10.937999999999999;10.937999999999999
4718602005;0.0;0.0;112.0;9.816;9.816
4718602006;0.0;0.0;6.0;9.677;9.677
4718602007;0.0;0.0;5.0;5.882000000000001;5.882000000000001
4718602008;0.0;0.0;93.0;15.270999999999999;15.270999999999999
4718602009;0.0;0.0;10.0;9.259;9.259
4718602010;0.0;0.0;2.0;6.25;6.25
4718602012;0.0;0.0;6.0;5.7139999999999995;5.7139999999999995
4718602013;0.0;0.0;27.0;10.714;10.714
4718602014;0.0;0.0;50.0;10.616;10.616
4718602015;0.0;0.0;4.0;3.008;3.008
4718602017;0.0;0.0;9.0;9.0;9.0
4718602019;0.0;0.0;48.0;8.711;8.711
4718603001;0.0;0.0;73.0;9.395;9.395
4718603002;0.0;0.0;4.0;1.905;1.905
4718603003;0.0;0.0;19.0;9.005;9.005
4718603004;0.0;0.0;29.0;6.144;6.144
4718603005;0.0;0.0;58.0;8.58;8.58
4718603007;0.0;0.0;35.0;5.932;5.932
4718603008;0.0;0.0;31.0;6.126;6.126
4718603009;0.0;0.0;9.0;6.081;6.081
4718604001;0.0;0.0;2.0;5.7139999999999995;5.7139999999999995
4718604002;0.0;0.0;8.0;6.202000000000001;6.202000000000001
4718604003;0.0;0.0;37.0;10.787;10.787
4718604004;0.0;0.0;57.0;7.224;7.224
4718604005;0.0;0.0;54.0;4.954;4.954
4718604006;0.0;0.0;47.0;4.835;4.835
4718604007;0.0;0.0;5.0;4.31;4.31
4718604008;0.0;0.0;83.0;7.957999999999999;7.957999999999999
4718604009;0.0;0.0;44.0;6.442;6.442
4718604010;0.0;0.0;65.0;10.300999999999998;10.300999999999998
4718604011;0.0;0.0;33.0;7.82;7.82
4718604012;0.0;0.0;4.0;1.8019999999999998;1.8019999999999998
4718604013;0.0;0.0;25.0;7.886;7.886
4718604014;0.0;0.0;14.0;5.957000000000001;5.957000000000001
4718604015;0.0;0.0;9.0;8.411;8.411
4718604016;0.0;0.0;0.0;0.0;0.0
4718604017;0.0;0.0;18.0;4.317;4.317
4718604018;0.0;0.0;18.0;3.3960000000000004;3.3960000000000004
4718604020;0.0;0.0;137.0;12.78;12.78
4718604021;0.0;0.0;55.0;14.212;14.212
4718604023;0.0;0.0;32.0;10.095;10.095
4718604024;0.0;0.0;2.0;4.444;4.444
4718604025;0.0;0.0;0.0;0.0;0.0
4718604026;0.0;0.0;11.0;12.5;12.5
4718604027;0.0;0.0;3.0;6.522;6.522
4718604028;0.0;0.0;62.0;8.947000000000001;8.947000000000001
4718604029;0.0;0.0;5.0;6.757000000000001;6.757000000000001
4718604030;0.0;0.0;9.0;7.257999999999999;7.257999999999999
4718604032;0.0;0.0;0.0;0.0;0.0
4718604033;0.0;0.0;153.0;13.350999999999999;13.350999999999999
4718604034;0.0;0.0;149.0;13.327;13.327
4718604035;0.0;0.0;7.0;5.832999999999999;5.832999999999999
4718604036;0.0;0.0;1.0;1.515;1.515
4718604037;0.0;0.0;3.0;13.043;13.043
4718604038;0.0;0.0;12.0;6.818;6.818
4718604039;0.0;0.0;60.0;7.752000000000001;7.752000000000001
4718604040;0.0;0.0;4.0;4.444;4.444
4718604041;0.0;0.0;0.0;0.0;0.0
4718605001;0.0;0.0;1.0;1.087;1.087
4718605002;0.0;0.0;2.0;2.597;2.597
4718605004;0.0;0.0;3.0;4.8389999999999995;4.8389999999999995
4718605006;0.0;0.0;61.0;13.927;13.927
4718605007;0.0;0.0;34.0;14.978;14.978
4718606001;0.0;0.0;5.0;5.882000000000001;5.882000000000001
4718606002;0.0;0.0;15.0;4.4510000000000005;4.4510000000000005
4718606003;0.0;0.0;14.0;36.842;36.842
4718606005;0.0;0.0;18.0;8.911;8.911
4718606006;0.0;0.0;2.0;9.091000000000001;9.091000000000001
4718606007;0.0;0.0;5.0;8.475;8.475
4718606009;0.0;0.0;6.0;8.0;8.0
4718606010;0.0;0.0;14.0;12.069;12.069
4718606011;0.0;0.0;235.0;16.24;16.24
4718606012;0.0;0.0;174.0;14.597000000000001;14.597000000000001
4718606013;0.0;0.0;11.0;8.73;8.73
4718606014;0.0;0.0;41.0;9.693;9.693
4718606015;0.0;0.0;65.0;9.924;9.924
4718606016;0.0;0.0;50.0;7.215;7.215
4718606017;0.0;0.0;31.0;9.936;9.936
4718606018;0.0;0.0;130.0;11.732999999999999;11.732999999999999
4718606019;0.0;0.0;78.0;6.362;6.362
4718606020;0.0;0.0;87.0;8.788;8.788
4718606021;0.0;0.0;1.0;1.818;1.818
4718606022;0.0;0.0;40.0;17.391;17.391
4718606023;0.0;0.0;9.0;3.1689999999999996;3.1689999999999996
4718606024;0.0;0.0;56.0;6.829;6.829
4718606025;0.0;0.0;27.0;7.124;7.124
4718606026;0.0;0.0;62.0;8.435;8.435
4718606027;0.0;0.0;135.0;10.312999999999999;10.312999999999999
4718606028;0.0;0.0;71.0;7.61;7.61
4718606029;0.0;0.0;106.0;10.019;10.019
4718606030;0.0;0.0;5.0;2.688;2.688
4718606031;0.0;0.0;3.0;1.429;1.429
4718606032;0.0;0.0;3.0;10.345;10.345
4718606034;0.0;0.0;0.0;0.0;0.0
4718606036;0.0;0.0;2.0;6.25;6.25
4718606037;0.0;0.0;8.0;2.614;2.614
4718606038;0.0;0.0;21.0;17.647000000000002;17.647000000000002
4718606039;0.0;0.0;94.0;13.485999999999999;13.485999999999999
4718607001;0.0;0.0;23.0;11.165;11.165
4718607003;0.0;0.0;76.0;16.522000000000002;16.522000000000002
4718607004;0.0;0.0;58.0;14.684000000000001;14.684000000000001
4718607005;0.0;0.0;183.0;12.988;12.988
4718607006;0.0;0.0;90.0;14.019;14.019
4718607007;0.0;0.0;136.0;12.219000000000001;12.219000000000001
4718607008;0.0;0.0;205.0;17.811;17.811
4718607010;0.0;0.0;3.0;2.19;2.19
4718607011;0.0;0.0;9.0;11.392000000000001;11.392000000000001
4718607013;0.0;0.0;17.0;12.23;12.23
4718607014;0.0;0.0;27.0;9.926;9.926
4718607015;0.0;0.0;3.0;6.667000000000001;6.667000000000001
4718607016;0.0;0.0;12.0;8.392000000000001;8.392000000000001
4718607018;0.0;0.0;96.0;9.449;9.449
4718607019;0.0;0.0;3.0;2.5639999999999996;2.5639999999999996
4718607020;0.0;0.0;26.0;5.896;5.896
4718607021;0.0;0.0;4.0;5.195;5.195
4718607022;0.0;0.0;63.0;7.175;7.175
4718608001;0.0;0.0;42.0;5.8660000000000005;5.8660000000000005
4718608002;0.0;0.0;27.0;4.103;4.103
4718608004;0.0;0.0;16.0;3.509;3.509
4718608005;0.0;0.0;37.0;7.52;7.52
4718608006;0.0;0.0;40.0;6.182;6.182
4718608009;0.0;0.0;55.0;7.332999999999999;7.332999999999999
4718608012;0.0;0.0;54.0;5.806;5.806
4718608013;0.0;0.0;44.0;7.074;7.074
4718608014;0.0;0.0;43.0;6.6770000000000005;6.6770000000000005
4718608015;0.0;0.0;30.0;6.329;6.329
4718608016;0.0;0.0;39.0;8.609;8.609
4718608017;0.0;0.0;48.0;5.667000000000001;5.667000000000001
4718608018;0.0;0.0;42.0;7.343;7.343
4718608020;0.0;0.0;40.0;6.061;6.061
4718608021;0.0;0.0;63.0;7.692;7.692
4718608023;0.0;0.0;94.0;11.422;11.422
4718608024;0.0;0.0;50.0;10.225;10.225
4718608025;0.0;0.0;70.0;11.129000000000001;11.129000000000001
4718608026;0.0;0.0;38.0;8.207;8.207
4718608027;0.0;0.0;45.0;7.8260000000000005;7.8260000000000005
4718608028;0.0;0.0;71.0;10.597000000000001;10.597000000000001
4718608030;0.0;0.0;81.0;13.776;13.776
4718608031;0.0;0.0;126.0;15.072000000000001;15.072000000000001
4718608032;0.0;0.0;67.0;14.955;14.955
4718608033;0.0;0.0;57.0;5.711;5.711
4718608034;0.0;0.0;30.0;5.837000000000001;5.837000000000001
4718608035;0.0;0.0;110.0;13.158;13.158
4718608036;0.0;0.0;57.0;11.975;11.975
4718608037;0.0;0.0;133.0;13.585;13.585
4718608038;0.0;0.0;115.0;12.366;12.366
4718608039;0.0;0.0;119.0;18.421;18.421
4718608041;0.0;0.0;135.0;13.975;13.975
4718609001;0.0;0.0;185.0;16.185;16.185
4718609002;0.0;0.0;64.0;13.115;13.115
4718609003;0.0;0.0;80.0;15.038;15.038
4718609004;0.0;0.0;64.0;12.450999999999999;12.450999999999999
4718609006;0.0;0.0;30.0;7.5;7.5
4718609007;0.0;0.0;72.0;11.921;11.921
4718609009;0.0;0.0;90.0;16.791;16.791
4718609010;0.0;0.0;57.0;12.338;12.338
4718609011;0.0;0.0;59.0;9.062999999999999;9.062999999999999
4718609012;0.0;0.0;109.0;13.023;13.023
4718610001;0.0;0.0;97.0;12.436;12.436
4718610002;0.0;0.0;102.0;13.474;13.474
4718610003;0.0;0.0;53.0;14.888;14.888
4718610004;0.0;0.0;102.0;16.32;16.32
4718610005;0.0;0.0;47.0;14.03;14.03
4718610006;0.0;0.0;61.0;10.252;10.252
4718610007;0.0;0.0;49.0;11.584000000000001;11.584000000000001
4718610008;0.0;0.0;117.0;12.942;12.942
4718610009;0.0;0.0;92.0;12.742;12.742
4718610010;0.0;0.0;83.0;11.908;11.908
4718610011;0.0;0.0;69.0;14.902999999999999;14.902999999999999
4718610013;0.0;0.0;105.0;15.556;15.556
4718610014;0.0;0.0;85.0;12.725;12.725
4718610015;0.0;0.0;60.0;14.562999999999999;14.562999999999999
4718610016;0.0;0.0;77.0;11.994000000000002;11.994000000000002
4718610017;0.0;0.0;99.0;14.062000000000001;14.062000000000001
4718610018;0.0;0.0;113.0;10.886;10.886
4718610019;0.0;0.0;199.0;18.274;18.274
4718610020;0.0;0.0;103.0;12.44;12.44
4718610021;0.0;0.0;116.0;15.761;15.761
4718610022;0.0;0.0;150.0;10.087;10.087
4718610024;0.0;0.0;98.0;14.244000000000002;14.244000000000002
4718610025;0.0;0.0;77.0;8.397;8.397
4718610026;0.0;0.0;36.0;7.0729999999999995;7.0729999999999995
4718610027;0.0;0.0;61.0;8.604;8.604
4718610028;0.0;0.0;50.0;11.110999999999999;11.110999999999999
4718610029;0.0;0.0;50.0;7.396;7.396
4718610030;0.0;0.0;77.0;14.835999999999999;14.835999999999999
4718610031;0.0;0.0;111.0;13.214;13.214
4718610032;0.0;0.0;116.0;15.222999999999999;15.222999999999999
4718610033;0.0;0.0;75.0;10.013;10.013
4718610034;0.0;0.0;112.0;10.749;10.749
4718610035;0.0;0.0;94.0;11.491;11.491
4718610036;0.0;0.0;100.0;14.925;14.925
4718610037;0.0;0.0;83.0;12.595;12.595
4718610038;0.0;0.0;77.0;13.849;13.849
4718610039;0.0;0.0;75.0;12.0;12.0
4718610040;0.0;0.0;67.0;13.241;13.241
4718610041;0.0;0.0;68.0;16.708;16.708
4718610042;0.0;0.0;77.0;14.207;14.207
4718610043;0.0;0.0;67.0;13.562999999999999;13.562999999999999
4718610044;0.0;0.0;76.0;15.05;15.05
4718610045;0.0;0.0;147.0;22.273000000000003;22.273000000000003
4718610046;0.0;0.0;28.0;5.195;5.195
4718610047;0.0;0.0;113.0;17.492;17.492
4718610048;0.0;0.0;77.0;16.595;16.595
4718610049;0.0;0.0;76.0;10.243;10.243
4718610050;0.0;0.0;94.0;14.71;14.71
4718610051;0.0;0.0;31.0;10.0;10.0
4718610052;0.0;0.0;120.0;14.652000000000001;14.652000000000001
4718610053;0.0;0.0;49.0;10.722000000000001;10.722000000000001
4718610054;0.0;0.0;68.0;13.002;13.002
4718610055;0.0;0.0;104.0;17.133;17.133
4718610056;0.0;0.0;149.0;17.973;17.973
4718611001;0.0;0.0;81.0;13.388;13.388
4718611002;0.0;0.0;103.0;12.41;12.41
4718611003;0.0;0.0;177.0;15.013;15.013
4718611004;0.0;0.0;75.0;14.259;14.259
4718611005;0.0;0.0;197.0;20.143;20.143
4718611006;0.0;0.0;154.0;21.936999999999998;21.936999999999998
4718611007;0.0;0.0;87.0;10.571;10.571
4718611008;0.0;0.0;48.0;8.807;8.807
4718611009;0.0;0.0;93.0;10.265;10.265
4718611010;0.0;0.0;116.0;10.681;10.681
4718611012;0.0;0.0;72.0;15.319;15.319
4718611013;0.0;0.0;104.0;16.404;16.404
4718611014;0.0;0.0;136.0;18.477999999999998;18.477999999999998
4718611015;0.0;0.0;69.0;13.345999999999998;13.345999999999998
4718611016;0.0;0.0;164.0;19.07;19.07
4718611017;0.0;0.0;163.0;22.268;22.268
4718611018;0.0;0.0;225.0;19.912;19.912
4718611019;0.0;0.0;62.0;11.992;11.992
4718611020;0.0;0.0;38.0;8.52;8.52
4718611021;0.0;0.0;58.0;7.407;7.407
4718611022;0.0;0.0;93.0;15.979000000000001;15.979000000000001
4718611025;0.0;0.0;86.0;14.029000000000002;14.029000000000002
4718611026;0.0;0.0;95.0;16.436;16.436
4718611027;0.0;0.0;244.0;21.574;21.574
4718611028;0.0;0.0;98.0;15.265;15.265
4718611029;0.0;0.0;123.0;16.335;16.335
4718611031;0.0;0.0;131.0;12.805;12.805
4718611032;0.0;0.0;96.0;13.734000000000002;13.734000000000002
4718611033;0.0;0.0;117.0;16.433;16.433
4718611034;0.0;0.0;111.0;12.210999999999999;12.210999999999999
4718611035;0.0;0.0;86.0;11.559000000000001;11.559000000000001
4718611036;0.0;0.0;87.0;12.235999999999999;12.235999999999999
4718611037;0.0;0.0;95.0;14.052999999999999;14.052999999999999
4718611038;0.0;0.0;58.0;12.472999999999999;12.472999999999999
4718611039;0.0;0.0;58.0;14.5;14.5
4718611040;0.0;0.0;89.0;13.05;13.05
4718611041;0.0;0.0;91.0;14.869000000000002;14.869000000000002
4718611042;0.0;0.0;59.0;13.594000000000001;13.594000000000001
4718611043;0.0;0.0;112.0;16.162;16.162
4718612001;0.0;0.0;88.0;14.815;14.815
4718612002;0.0;0.0;92.0;11.78;11.78
4718612003;0.0;0.0;77.0;11.957;11.957
4718612004;0.0;0.0;85.0;13.261;13.261
4718701001;0.0;0.0;62.0;11.052;11.052
4718801001;0.0;0.0;168.0;13.839;13.839
4718901001;0.0;0.0;64.0;14.747;14.747
4719001001;0.0;0.0;167.0;15.935;15.935
4719101001;0.0;0.0;93.0;16.607;16.607
4719201001;0.0;0.0;92.0;24.533;24.533
4719301001;0.0;0.0;50.0;14.164000000000001;14.164000000000001
4719401001;0.0;0.0;181.0;20.522;20.522
4719501001;0.0;0.0;156.0;18.076;18.076
4719601001;0.0;0.0;80.0;8.205;8.205
4719701001;0.0;0.0;101.0;15.757;15.757
4719801001;0.0;0.0;66.0;15.349;15.349
4719901001;0.0;0.0;37.0;6.56;6.56
4720001001;0.0;0.0;86.0;10.0;10.0
4720301001;0.0;0.0;24.0;3.9739999999999998;3.9739999999999998
4720401001;0.0;0.0;67.0;6.627000000000001;6.627000000000001
4720501001;0.0;0.0;73.0;12.479000000000001;12.479000000000001
4720601001;0.0;0.0;146.0;10.879000000000001;10.879000000000001
4720701001;0.0;0.0;73.0;8.04;8.04
4720801001;0.0;0.0;85.0;13.912;13.912
4720901001;0.0;0.0;133.0;12.190999999999999;12.190999999999999
4721001001;0.0;0.0;133.0;15.429;15.429
4721101001;0.0;0.0;71.0;13.222000000000001;13.222000000000001
4721201001;0.0;0.0;71.0;12.075;12.075
4721301001;0.0;0.0;66.0;11.419;11.419
4721401001;0.0;0.0;155.0;14.5;14.5
4721501001;0.0;0.0;129.0;16.974;16.974
4721601001;0.0;0.0;186.0;14.904000000000002;14.904000000000002
4721701001;0.0;0.0;199.0;18.898;18.898
4721801001;0.0;0.0;106.0;15.845;15.845
4721901001;0.0;0.0;47.0;6.233;6.233
4722001001;0.0;0.0;32.0;4.618;4.618
4722101001;0.0;0.0;61.0;8.437000000000001;8.437000000000001
4722201001;0.0;0.0;151.0;14.921;14.921
4722301001;0.0;0.0;83.0;13.28;13.28
4722401001;0.0;0.0;92.0;17.524;17.524
4722501001;0.0;0.0;50.0;9.276;9.276
4722601001;0.0;0.0;77.0;8.861;8.861
4722701001;0.0;0.0;81.0;11.877;11.877
4722801001;0.0;0.0;38.0;5.766;5.766
4722901001;0.0;0.0;83.0;10.414000000000001;10.414000000000001
4723001001;0.0;0.0;60.0;9.449;9.449
4723101001;0.0;0.0;160.0;15.579;15.579
4723101002;0.0;0.0;70.0;13.514000000000001;13.514000000000001
4723101003;0.0;0.0;90.0;13.595;13.595
4723101004;0.0;0.0;79.0;11.017999999999999;11.017999999999999
4723201001;0.0;0.0;72.0;11.392000000000001;11.392000000000001
4799909000;0.0;0.0;153.0;12.075999999999999;12.075999999999999
4800101001;0.0;0.0;141.0;10.617;10.617
4800101002;0.0;0.0;44.0;11.282;11.282
4800101003;0.0;0.0;65.0;10.943;10.943
4800101004;0.0;0.0;110.0;12.443;12.443
4800101005;0.0;0.0;96.0;11.837;11.837
4800201001;0.0;0.0;125.0;11.530999999999999;11.530999999999999
4800201002;0.0;0.0;97.0;17.291;17.291
4800201004;0.0;0.0;186.0;13.974;13.974
4800201005;0.0;0.0;156.0;16.066;16.066
4800202001;0.0;0.0;103.0;11.123;11.123
4800202002;0.0;0.0;127.0;11.63;11.63
4800202003;0.0;0.0;35.0;6.757000000000001;6.757000000000001
4800301001;0.0;0.0;202.0;15.187999999999999;15.187999999999999
4800301002;0.0;0.0;189.0;14.847000000000001;14.847000000000001
4800301003;0.0;0.0;115.0;11.856;11.856
4800301004;0.0;0.0;165.0;16.019000000000002;16.019000000000002
4800301005;0.0;0.0;146.0;13.456;13.456
4800301006;0.0;0.0;151.0;14.073;14.073
4800301007;0.0;0.0;88.0;13.134;13.134
4800301008;0.0;0.0;96.0;9.907;9.907
4800301009;0.0;0.0;93.0;10.276;10.276
4800301010;0.0;0.0;133.0;12.325999999999999;12.325999999999999
4800302001;0.0;0.0;133.0;12.004000000000001;12.004000000000001
4800303001;0.0;0.0;74.0;12.96;12.96
4800401001;0.0;0.0;94.0;13.988;13.988
4800501001;0.0;0.0;94.0;11.648;11.648
4800601001;0.0;0.0;151.0;12.647;12.647
4800701001;0.0;0.0;80.0;9.101;9.101
4800801001;0.0;0.0;53.0;9.833;9.833
4800901001;0.0;0.0;85.0;8.691;8.691
4801001001;0.0;0.0;40.0;7.707000000000001;7.707000000000001
4801101001;0.0;0.0;96.0;10.515;10.515
4801101002;0.0;0.0;48.0;7.667999999999999;7.667999999999999
4801101003;0.0;0.0;81.0;8.71;8.71
4801101004;0.0;0.0;95.0;15.372;15.372
4801102001;0.0;0.0;74.0;16.480999999999998;16.480999999999998
4801102002;0.0;0.0;135.0;14.884;14.884
4801102003;0.0;0.0;53.0;11.648;11.648
4801102004;0.0;0.0;76.0;17.799;17.799
4801201001;0.0;0.0;35.0;5.843;5.843
4801201002;0.0;0.0;59.0;5.171;5.171
4801301001;0.0;0.0;56.0;6.829;6.829
4801301002;0.0;0.0;112.0;14.213;14.213
4801301003;0.0;0.0;114.0;15.323;15.323
4801301004;0.0;0.0;83.0;12.789000000000001;12.789000000000001
4801301005;0.0;0.0;134.0;14.24;14.24
4801301006;0.0;0.0;103.0;13.57;13.57
4801301007;0.0;0.0;78.0;14.914000000000001;14.914000000000001
4801301008;0.0;0.0;138.0;11.606;11.606
4801302001;0.0;0.0;105.0;9.822000000000001;9.822000000000001
